company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,93.31,32.2
A. O. Smith,Building Products,8.27,16.95
Abbott Laboratories,Health Care Equipment,196.27,36.47
AbbVie,Biotechnology,457.54,73.35
Accenture,IT Consulting & Other Services,105.82,13.8
Adobe Inc.,Application Software,104.6,15.05
AES Corporation,Independent Power Producers & Energy Traders,10.51,5.52
Aflac,Life & Health Insurance,61.03,13.13
Agilent Technologies,Life Sciences Tools & Services,41.92,29.87
Airbnb,"Hotels, Resorts & Cruise Lines",109.73,41.93
Akamai Technologies,Internet Services & Infrastructure,16.56,41.89
Align Technology,Health Care Supplies,11.93,29.1
Allegion,Building Products,13.59,20.98
Alliant Energy,Electric Utilities,18.14,22.15
Allstate,Property & Casualty Insurance,66.03,5.23
Alphabet Inc. (Class A),Interactive Media & Services,4209.54,17.28
Alphabet Inc. (Class C),Interactive Media & Services,4173.83,17.12
Altria,Tobacco,108.85,13.72
Amazon,Broadline Retail,2798.51,20.86
Amcor,Paper & Plastic Packaging Products & Materials,21.2,19.27
Amentum,Diversified Support Services,5.12,25.24
Ameren,Multi-Utilities,30.36,19.31
American Electric Power,Electric Utilities,68.78,21.9
American Express,Consumer Finance,228.61,20.55
American International Group,Multi-line Insurance,39.8,13.89
American Tower,Telecom Tower REITs,80.3,27.8
American Water Works,Water Utilities,27.08,23.66
Ameriprise Financial,Asset Management & Custody Banks,49.69,13.58
Ametek,Electrical Components & Equipment,57.3,36.55
Amgen,Biotechnology,229.53,26.41
Amphenol,Electronic Components,196.75,39.89
Analog Devices,Semiconductors,183.45,56.13
Aon,Insurance Brokers,72.8,18.94
APA Corporation,Oil & Gas Exploration & Production,14.84,8.94
Apple Inc.,"Technology Hardware, Storage & Peripherals",4524.63,35.59
Applied Materials,Semiconductor Materials & Equipment,408.36,44.26
Aptiv,Automotive Parts & Equipment,10.28,21.99
Arch Capital Group,Property & Casualty Insurance,33.73,7.74
Archer Daniels Midland,Agricultural Products & Services,39.74,22.53
Arista Networks,Communications Equipment,243.64,60.94
Arthur J. Gallagher & Co.,Insurance Brokers,63.66,41.19
Assurant,Multi-line Insurance,13.81,13.41
AT&T,Integrated Telecommunication Services,170.62,8.22
Atmos Energy,Gas Utilities,28.81,20.32
Autodesk,Application Software,52.11,36.08
Automatic Data Processing,Human Resource & Employment Services,106.99,24.62
AutoZone,Automotive Retail,50.17,21.12
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.59,19.46
Baker Hughes,Oil & Gas Equipment & Services,63.97,20.72
Ball Corporation,"Metal, Glass & Plastic Containers",16.42,17.67
Bank of America,Diversified Banks,449.14,14.83
Becton Dickinson,Health Care Equipment,49.24,31.33
Best Buy,Computer & Electronics Retail,18.39,16.16
Bio-Techne,Life Sciences Tools & Services,11.25,62.26
Biogen,Biotechnology,31.41,37.75
BlackRock,Asset Management & Custody Banks,187.55,27.65
Blackstone Inc.,Asset Management & Custody Banks,168.05,31.45
Boeing,Aerospace & Defense,176.17,80.24
Booking Holdings,"Hotels, Resorts & Cruise Lines",161.37,23.11
BorgWarner,Automotive Parts & Equipment,13.84,33.47
Boston Scientific,Health Care Equipment,73.14,20.43
Bristol Myers Squibb,Pharmaceuticals,134.92,14.55
Broadcom,Semiconductors,1807.88,63.33
Broadridge Financial Solutions,Data Processing & Outsourced Services,19.65,17.69
Brown & Brown,Insurance Brokers,23.21,22.16
Builders FirstSource,Building Products,7.28,73.5
Bunge Global,Agricultural Products & Services,21.97,24.65
"BXP, Inc.",Office REITs,11.97,35.59
C.H. Robinson,Air Freight & Logistics,16.9,27.61
Cadence Design Systems,Application Software,87.3,62.68
