company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,82.25,30.44
A. O. Smith,Building Products,8.2,15.87
Abbott Laboratories,Health Care Equipment,160.44,25.8
Accenture,IT Consulting & Other Services,84.77,11.06
Adobe Inc.,Application Software,91.67,13.19
AES Corporation,Independent Power Producers & Energy Traders,10.53,7.69
Aflac,Life & Health Insurance,62.76,14.09
Agilent Technologies,Life Sciences Tools & Services,37.86,26.92
Air Products,Industrial Gases,67.24,31.79
Airbnb,"Hotels, Resorts & Cruise Lines",86.85,36.04
Akamai Technologies,Internet Services & Infrastructure,18.19,42.13
Align Technology,Health Care Supplies,12.93,30.4
Allegion,Building Products,11.72,18.63
Alliant Energy,Electric Utilities,19.79,24.1
Allstate,Property & Casualty Insurance,66.02,5.67
Alphabet Inc. (Class A),Interactive Media & Services,4301.53,26.89
Alphabet Inc. (Class C),Interactive Media & Services,4279.08,26.77
Altria,Tobacco,120.02,15.0
Amazon,Broadline Retail,2660.34,29.55
Amcor,Paper & Plastic Packaging Products & Materials,19.62,34.22
Amentum,Diversified Support Services,4.99,34.05
Ameren,Multi-Utilities,31.39,20.4
American Electric Power,Electric Utilities,73.8,20.06
American Express,Consumer Finance,241.84,22.12
American International Group,Multi-line Insurance,42.36,14.07
American Tower,Telecom Tower REITs,78.97,27.34
American Water Works,Water Utilities,25.69,23.28
Ameriprise Financial,Asset Management & Custody Banks,46.59,12.91
Ametek,Electrical Components & Equipment,53.2,35.06
Amgen,Biotechnology,194.54,25.12
Amphenol,Electronic Components,191.9,44.82
Analog Devices,Semiconductors,188.02,57.36
Aon,Insurance Brokers,78.46,20.18
APA Corporation,Oil & Gas Exploration & Production,12.25,8.08
Apple Inc.,"Technology Hardware, Storage & Peripherals",4660.44,38.42
Applied Materials,Semiconductor Materials & Equipment,456.84,54.28
Aptiv,Automotive Parts & Equipment,12.53,35.26
Arch Capital Group,Property & Casualty Insurance,36.01,7.93
Archer Daniels Midland,Agricultural Products & Services,39.54,36.62
Arista Networks,Communications Equipment,228.1,62.04
