company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,86.8,29.84
A. O. Smith,Building Products,8.23,16.86
Abbott Laboratories,Health Care Equipment,189.49,35.67
AbbVie,Biotechnology,459.82,73.71
Accenture,IT Consulting & Other Services,118.18,15.42
Adobe Inc.,Application Software,113.59,16.0
AES Corporation,Independent Power Producers & Energy Traders,10.54,5.54
Aflac,Life & Health Insurance,59.34,12.77
Agilent Technologies,Life Sciences Tools & Services,42.28,29.58
Airbnb,"Hotels, Resorts & Cruise Lines",110.93,41.82
Akamai Technologies,Internet Services & Infrastructure,15.31,38.04
Align Technology,Health Care Supplies,11.36,27.61
Allegion,Building Products,13.23,20.44
Alliant Energy,Electric Utilities,17.63,21.52
Allstate,Property & Casualty Insurance,66.53,5.19
Alphabet Inc. (Class A),Interactive Media & Services,4188.51,16.92
Alphabet Inc. (Class C),Interactive Media & Services,4146.93,16.75
Altria,Tobacco,116.03,14.63
Amazon,Broadline Retail,2792.58,20.53
Amcor,Paper & Plastic Packaging Products & Materials,21.22,19.28
Amentum,Diversified Support Services,4.92,23.94
Ameren,Multi-Utilities,29.46,18.67
American Electric Power,Electric Utilities,67.89,21.61
American Express,Consumer Finance,222.73,20.04
American International Group,Multi-line Insurance,40.19,14.03
American Tower,Telecom Tower REITs,82.82,23.8
American Water Works,Water Utilities,28.0,24.17
Ameriprise Financial,Asset Management & Custody Banks,49.95,13.65
Ametek,Electrical Components & Equipment,53.68,34.29
Amgen,Biotechnology,240.11,27.47
Amphenol,Electronic Components,202.38,41.03
Analog Devices,Semiconductors,172.75,42.19
Aon,Insurance Brokers,69.37,18.25
APA Corporation,Oil & Gas Exploration & Production,15.48,9.32
Apple Inc.,"Technology Hardware, Storage & Peripherals",4789.96,37.3
Applied Materials,Semiconductor Materials & Equipment,345.94,37.64
Aptiv,Automotive Parts & Equipment,9.85,21.05
Arch Capital Group,Property & Casualty Insurance,34.04,7.69
Archer Daniels Midland,Agricultural Products & Services,40.67,23.31
Arista Networks,Communications Equipment,241.45,60.58
Arthur J. Gallagher & Co.,Insurance Brokers,68.36,43.86
Assurant,Multi-line Insurance,14.19,13.78
AT&T,Integrated Telecommunication Services,179.46,8.56
Atmos Energy,Gas Utilities,28.58,19.99
Autodesk,Application Software,49.64,30.81
