company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,92.23,31.93
A. O. Smith,Building Products,8.42,17.4
Abbott Laboratories,Health Care Equipment,193.09,36.95
AbbVie,Biotechnology,456.18,73.97
Accenture,IT Consulting & Other Services,114.67,14.49
Adobe Inc.,Application Software,114.94,15.65
AES Corporation,Independent Power Producers & Energy Traders,10.52,5.52
Aflac,Life & Health Insurance,58.45,12.58
Agilent Technologies,Life Sciences Tools & Services,44.46,30.56
Airbnb,"Hotels, Resorts & Cruise Lines",110.42,42.88
Akamai Technologies,Internet Services & Infrastructure,15.99,39.17
Align Technology,Health Care Supplies,11.28,27.62
Allegion,Building Products,13.58,21.04
Alliant Energy,Electric Utilities,17.69,21.79
Allstate,Property & Casualty Insurance,65.14,5.24
Alphabet Inc. (Class A),Interactive Media & Services,4166.13,17.15
Alphabet Inc. (Class C),Interactive Media & Services,4130.17,17.0
Altria,Tobacco,112.99,14.55
Amazon,Broadline Retail,2764.1,20.92
Amcor,Paper & Plastic Packaging Products & Materials,21.51,19.8
Amentum,Diversified Support Services,5.0,24.91
Ameren,Multi-Utilities,29.55,18.96
American Electric Power,Electric Utilities,66.8,21.38
American Express,Consumer Finance,225.66,20.41
American International Group,Multi-line Insurance,40.07,13.98
American Tower,Telecom Tower REITs,81.15,24.16
American Water Works,Water Utilities,27.16,23.69
Ameriprise Financial,Asset Management & Custody Banks,49.09,13.53
Ametek,Electrical Components & Equipment,55.86,35.83
Amgen,Biotechnology,236.25,27.33
Amphenol,Electronic Components,198.98,40.34
Analog Devices,Semiconductors,181.48,44.27
Aon,Insurance Brokers,74.15,19.53
APA Corporation,Oil & Gas Exploration & Production,14.85,8.7
Apple Inc.,"Technology Hardware, Storage & Peripherals",4591.04,35.95
Applied Materials,Semiconductor Materials & Equipment,382.8,41.33
Aptiv,Automotive Parts & Equipment,9.43,20.94
Arch Capital Group,Property & Casualty Insurance,33.7,7.88
Archer Daniels Midland,Agricultural Products & Services,38.12,21.91
Arista Networks,Communications Equipment,253.62,64.04
Arthur J. Gallagher & Co.,Insurance Brokers,66.69,43.07
Assurant,Multi-line Insurance,14.08,13.81
AT&T,Integrated Telecommunication Services,174.26,8.39
Atmos Energy,Gas Utilities,28.26,19.93
Autodesk,Application Software,57.13,37.17
Automatic Data Processing,Human Resource & Employment Services,113.09,26.0
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.52,19.97
Baker Hughes,Oil & Gas Equipment & Services,61.65,19.91
Ball Corporation,"Metal, Glass & Plastic Containers",16.77,18.37
Bank of America,Diversified Banks,427.75,14.36
Becton Dickinson,Health Care Equipment,51.24,32.89
Bio-Techne,Life Sciences Tools & Services,11.36,62.47
Biogen,Biotechnology,32.73,39.2
BlackRock,Asset Management & Custody Banks,189.7,28.09
Blackstone Inc.,Asset Management & Custody Banks,171.69,32.06
Boeing,Aerospace & Defense,165.89,76.32
Booking Holdings,"Hotels, Resorts & Cruise Lines",152.2,23.2
BorgWarner,Automotive Parts & Equipment,13.2,31.92
Boston Scientific,Health Care Equipment,67.64,19.53
Bristol Myers Squibb,Pharmaceuticals,136.76,14.88
Broadcom,Semiconductors,1767.63,59.16
Broadridge Financial Solutions,Data Processing & Outsourced Services,20.88,18.91
Brown & Brown,Insurance Brokers,23.89,23.25
Builders FirstSource,Building Products,7.23,74.68
Bunge Global,Agricultural Products & Services,21.43,24.41
"BXP, Inc.",Office REITs,12.66,37.82
C.H. Robinson,Air Freight & Logistics,17.66,29.01
Cadence Design Systems,Application Software,95.71,66.71
Camden Property Trust,Multi-Family Residential REITs,12.24,35.5
Capital One,Consumer Finance,132.92,11.96
Cardinal Health,Health Care Distributors,54.69,33.02
Carnival,"Hotels, Resorts & Cruise Lines",34.17,11.5
Carrier Global,Building Products,48.5,42.03
