company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,87.31,30.07
A. O. Smith,Building Products,7.9,16.2
Abbott Laboratories,Health Care Equipment,179.42,33.56
AbbVie,Biotechnology,468.66,74.92
Accenture,IT Consulting & Other Services,112.43,14.66
Adobe Inc.,Application Software,94.7,13.3
AES Corporation,Independent Power Producers & Energy Traders,10.57,5.55
Aflac,Life & Health Insurance,57.45,12.36
Agilent Technologies,Life Sciences Tools & Services,47.16,32.99
Airbnb,"Hotels, Resorts & Cruise Lines",96.89,36.86
Akamai Technologies,Internet Services & Infrastructure,17.01,42.88
Align Technology,Health Care Supplies,10.89,26.61
Allegion,Building Products,13.09,20.23
Alliant Energy,Electric Utilities,16.75,20.45
Allstate,Property & Casualty Insurance,58.03,4.6
Alphabet Inc. (Class A),Interactive Media & Services,4294.66,17.64
Alphabet Inc. (Class C),Interactive Media & Services,4248.8,17.43
Altria,Tobacco,114.61,14.45
Amazon,Broadline Retail,2750.29,20.51
Amcor,Paper & Plastic Packaging Products & Materials,19.99,18.17
Amentum,Diversified Support Services,4.82,23.73
Ameren,Multi-Utilities,28.14,17.9
American Electric Power,Electric Utilities,65.47,20.84
American Express,Consumer Finance,206.02,18.5
American International Group,Multi-line Insurance,39.31,13.72
American Tower,Telecom Tower REITs,81.66,24.14
American Water Works,Water Utilities,26.59,23.19
Ameriprise Financial,Asset Management & Custody Banks,45.26,12.37
Ametek,Electrical Components & Equipment,56.26,35.83
Amgen,Biotechnology,221.79,25.45
Amphenol,Electronic Components,204.28,41.42
Analog Devices,Semiconductors,189.16,46.31
Aon,Insurance Brokers,60.69,15.76
APA Corporation,Oil & Gas Exploration & Production,14.82,8.92
Apple Inc.,"Technology Hardware, Storage & Peripherals",4958.37,39.01
Applied Materials,Semiconductor Materials & Equipment,374.94,40.69
Aptiv,Automotive Parts & Equipment,9.26,20.19
Arch Capital Group,Property & Casualty Insurance,32.4,7.43
Archer Daniels Midland,Agricultural Products & Services,39.68,22.5
Arista Networks,Communications Equipment,258.79,64.93
