company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,82.36,30.43
A. O. Smith,Building Products,8.09,15.64
Abbott Laboratories,Health Care Equipment,156.15,25.11
Accenture,IT Consulting & Other Services,103.1,13.73
Adobe Inc.,Application Software,88.44,12.52
AES Corporation,Independent Power Producers & Energy Traders,10.46,7.64
Aflac,Life & Health Insurance,59.27,13.31
Agilent Technologies,Life Sciences Tools & Services,36.59,26.07
Air Products,Industrial Gases,61.93,29.34
Airbnb,"Hotels, Resorts & Cruise Lines",77.67,32.39
Akamai Technologies,Internet Services & Infrastructure,19.26,44.75
Align Technology,Health Care Supplies,12.64,29.67
Allegion,Building Products,11.49,18.29
Alliant Energy,Electric Utilities,18.76,22.84
Allstate,Property & Casualty Insurance,56.52,4.86
Alphabet Inc. (Class A),Interactive Media & Services,4362.98,27.33
Alphabet Inc. (Class C),Interactive Media & Services,4348.23,27.18
Altria,Tobacco,119.25,14.91
Amazon,Broadline Retail,2597.95,32.12
Amcor,Paper & Plastic Packaging Products & Materials,18.46,32.19
Amentum,Diversified Support Services,5.39,36.8
Ameren,Multi-Utilities,29.96,19.47
American Electric Power,Electric Utilities,69.91,19.01
American Express,Consumer Finance,217.31,19.88
American International Group,Multi-line Insurance,39.94,13.26
American Tower,Telecom Tower REITs,88.2,30.48
American Water Works,Water Utilities,24.3,22.07
Ameriprise Financial,Asset Management & Custody Banks,40.49,11.22
Ametek,Electrical Components & Equipment,51.85,34.12
Amgen,Biotechnology,191.09,24.64
Amphenol,Electronic Components,187.56,43.81
Analog Devices,Semiconductors,200.74,61.42
Aon,Insurance Brokers,71.58,18.39
APA Corporation,Oil & Gas Exploration & Production,13.0,8.57
Apple Inc.,"Technology Hardware, Storage & Peripherals",4342.02,35.83
Applied Materials,Semiconductor Materials & Equipment,438.77,52.09
Aptiv,Automotive Parts & Equipment,14.38,40.45
Arch Capital Group,Property & Casualty Insurance,31.84,7.01
Archer Daniels Midland,Agricultural Products & Services,38.03,35.22
Arista Networks,Communications Equipment,196.93,53.75
Arthur J. Gallagher & Co.,Insurance Brokers,56.76,35.69
Assurant,Multi-line Insurance,12.81,13.24
AT&T,Integrated Telecommunication Services,159.81,7.57
Atmos Energy,Gas Utilities,28.08,20.69
Autodesk,Application Software,43.41,30.01
Automatic Data Processing,Human Resource & Employment Services,90.25,21.06
AutoZone,Automotive Retail,50.44,21.22
AvalonBay Communities,Multi-Family Residential REITs,26.16,22.87
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.14,17.9
Baker Hughes,Oil & Gas Equipment & Services,62.98,20.28
Ball Corporation,"Metal, Glass & Plastic Containers",15.0,16.43
Bank of America,Diversified Banks,391.45,13.69
Becton Dickinson,Health Care Equipment,40.6,25.72
Best Buy,Computer & Electronics Retail,16.25,14.28
Bio-Techne,Life Sciences Tools & Services,8.46,77.17
Biogen,Biotechnology,29.52,21.5
BlackRock,Asset Management & Custody Banks,165.55,25.57
Blackstone Inc.,Asset Management & Custody Banks,147.75,30.99
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
