company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,89.91,31.76
A. O. Smith,Building Products,8.21,17.25
Abbott Laboratories,Health Care Equipment,194.62,36.05
AbbVie,Biotechnology,451.46,72.99
Accenture,IT Consulting & Other Services,116.03,14.97
Adobe Inc.,Application Software,115.88,16.53
AES Corporation,Independent Power Producers & Energy Traders,10.51,5.52
Aflac,Life & Health Insurance,58.42,12.57
Agilent Technologies,Life Sciences Tools & Services,43.38,31.08
Airbnb,"Hotels, Resorts & Cruise Lines",113.43,42.0
Akamai Technologies,Internet Services & Infrastructure,15.45,40.25
Align Technology,Health Care Supplies,11.19,27.65
Allegion,Building Products,13.39,20.97
Alliant Energy,Electric Utilities,17.64,21.6
Allstate,Property & Casualty Insurance,65.89,5.16
Alphabet Inc. (Class A),Interactive Media & Services,4238.77,17.09
Alphabet Inc. (Class C),Interactive Media & Services,4193.4,16.95
Altria,Tobacco,114.63,14.24
Amazon,Broadline Retail,2873.8,20.62
Amcor,Paper & Plastic Packaging Products & Materials,21.58,19.53
Amentum,Diversified Support Services,4.97,24.77
Ameren,Multi-Utilities,29.38,18.78
American Electric Power,Electric Utilities,66.59,21.27
American Express,Consumer Finance,225.01,20.28
American International Group,Multi-line Insurance,40.23,13.99
American Tower,Telecom Tower REITs,82.12,23.98
American Water Works,Water Utilities,27.48,23.68
Ameriprise Financial,Asset Management & Custody Banks,49.41,13.42
Ametek,Electrical Components & Equipment,54.16,35.58
Amgen,Biotechnology,233.78,27.18
Amphenol,Electronic Components,194.49,40.34
Analog Devices,Semiconductors,175.31,44.44
Aon,Insurance Brokers,75.39,19.26
APA Corporation,Oil & Gas Exploration & Production,14.9,8.94
Apple Inc.,"Technology Hardware, Storage & Peripherals",4665.76,36.08
Applied Materials,Semiconductor Materials & Equipment,366.38,41.67
Aptiv,Automotive Parts & Equipment,9.5,20.61
Arch Capital Group,Property & Casualty Insurance,33.73,7.73
Archer Daniels Midland,Agricultural Products & Services,39.3,21.57
Arista Networks,Communications Equipment,246.42,63.64
Arthur J. Gallagher & Co.,Insurance Brokers,68.59,43.09
Assurant,Multi-line Insurance,14.09,13.66
AT&T,Integrated Telecommunication Services,178.23,8.39
Atmos Energy,Gas Utilities,28.16,19.91
Autodesk,Application Software,55.04,35.08
Automatic Data Processing,Human Resource & Employment Services,114.21,26.04
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.47,19.49
Baker Hughes,Oil & Gas Equipment & Services,61.95,19.94
Ball Corporation,"Metal, Glass & Plastic Containers",16.88,18.17
Bank of America,Diversified Banks,435.79,14.13
Becton Dickinson,Health Care Equipment,51.62,32.56
Best Buy,Computer & Electronics Retail,17.38,13.9
Bio-Techne,Life Sciences Tools & Services,11.35,62.37
Biogen,Biotechnology,32.28,39.37
BlackRock,Asset Management & Custody Banks,189.2,28.01
Blackstone Inc.,Asset Management & Custody Banks,170.2,32.14
Boeing,Aerospace & Defense,165.84,75.75
Booking Holdings,"Hotels, Resorts & Cruise Lines",154.51,22.52
BorgWarner,Automotive Parts & Equipment,13.05,31.89
Boston Scientific,Health Care Equipment,67.88,18.89
Bristol Myers Squibb,Pharmaceuticals,136.0,14.76
Broadcom,Semiconductors,1754.55,61.77
Broadridge Financial Solutions,Data Processing & Outsourced Services,20.94,19.09
Brown & Brown,Insurance Brokers,24.53,22.84
Builders FirstSource,Building Products,7.29,72.82
Bunge Global,Agricultural Products & Services,22.19,24.06
"BXP, Inc.",Office REITs,12.54,37.67
C.H. Robinson,Air Freight & Logistics,17.57,28.81
Cadence Design Systems,Application Software,93.74,68.9
Camden Property Trust,Multi-Family Residential REITs,12.31,34.98
Campbell Soup Company,Packaged Foods & Meats,6.98,11.41
Capital One,Consumer Finance,132.31,11.94
Cardinal Health,Health Care Distributors,54.55,32.58
CarMax,Automotive Retail,8.81,38.82
Carnival,"Hotels, Resorts & Cruise Lines",33.91,11.25
Carrier Global,Building Products,48.46,41.99
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,367.85,35.21
Cboe Global Markets,Financial Exchanges & Data,32.42,24.18
CBRE Group,Real Estate Services,43.67,33.67
CDW,Technology Distributors,18.46,17.88
Cencora,Health Care Distributors,61.45,23.87
CenterPoint Energy,Multi-Utilities,25.85,23.36
CF Industries,Fertilizers & Agricultural Chemicals,19.04,9.33
Charles Schwab Corporation,Investment Banking & Brokerage,190.5,19.67
Charter Communications,Cable & Satellite,20.7,3.86
Chevron Corporation,Integrated Oil & Gas,395.97,19.22
Chipotle Mexican Grill,Restaurants,48.12,34.57
Chubb Limited,Property & Casualty Insurance,131.14,11.99
Church & Dwight,Household Products,24.02,32.77
Cigna,Health Care Services,73.69,11.48
