company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,83.99,29.24
A. O. Smith,Building Products,7.71,16.11
Abbott Laboratories,Health Care Equipment,178.85,34.0
AbbVie,Biotechnology,450.61,72.03
Accenture,IT Consulting & Other Services,108.87,14.04
Adobe Inc.,Application Software,98.91,14.58
AES Corporation,Independent Power Producers & Energy Traders,10.56,5.54
Aflac,Life & Health Insurance,57.39,12.38
Agilent Technologies,Life Sciences Tools & Services,40.35,28.57
Airbnb,"Hotels, Resorts & Cruise Lines",100.39,38.72
Akamai Technologies,Internet Services & Infrastructure,15.4,40.12
Align Technology,Health Care Supplies,10.71,26.54
Allegion,Building Products,12.86,19.93
Alliant Energy,Electric Utilities,17.44,21.28
Allstate,Property & Casualty Insurance,63.67,5.04
Alphabet Inc. (Class A),Interactive Media & Services,4067.68,16.58
Alphabet Inc. (Class C),Interactive Media & Services,4040.65,16.48
Altria,Tobacco,114.86,14.27
Amazon,Broadline Retail,2716.96,20.33
Amcor,Paper & Plastic Packaging Products & Materials,19.88,18.14
Amentum,Diversified Support Services,4.78,23.29
Ameren,Multi-Utilities,29.05,18.71
American Electric Power,Electric Utilities,67.22,21.59
American Express,Consumer Finance,216.58,19.53
American International Group,Multi-line Insurance,39.23,13.69
American Tower,Telecom Tower REITs,80.6,24.16
American Water Works,Water Utilities,27.79,24.32
Ameriprise Financial,Asset Management & Custody Banks,48.9,13.33
Ametek,Electrical Components & Equipment,53.7,34.6
Amgen,Biotechnology,206.78,24.33
Amphenol,Electronic Components,197.89,40.74
Analog Devices,Semiconductors,175.05,42.85
Aon,Insurance Brokers,65.29,16.81
APA Corporation,Oil & Gas Exploration & Production,15.6,9.45
Apple Inc.,"Technology Hardware, Storage & Peripherals",4766.02,36.09
Applied Materials,Semiconductor Materials & Equipment,360.3,40.5
Aptiv,Automotive Parts & Equipment,9.49,20.67
Arch Capital Group,Property & Casualty Insurance,32.83,7.52
Archer Daniels Midland,Agricultural Products & Services,41.89,23.62
Arista Networks,Communications Equipment,238.36,60.96
Arthur J. Gallagher & Co.,Insurance Brokers,62.37,40.48
Assurant,Multi-line Insurance,13.86,13.42
AT&T,Integrated Telecommunication Services,175.08,8.3
Atmos Energy,Gas Utilities,27.85,19.62
Autodesk,Application Software,44.23,26.75
Automatic Data Processing,Human Resource & Employment Services,106.2,24.46
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.79,18.59
Baker Hughes,Oil & Gas Equipment & Services,58.96,20.48
Ball Corporation,"Metal, Glass & Plastic Containers",15.81,17.27
Bank of America,Diversified Banks,437.47,14.48
Becton Dickinson,Health Care Equipment,48.05,31.17
Best Buy,Computer & Electronics Retail,18.47,14.63
Bio-Techne,Life Sciences Tools & Services,11.3,62.14
Biogen,Biotechnology,31.83,37.47
BlackRock,Asset Management & Custody Banks,172.61,25.71
Blackstone Inc.,Asset Management & Custody Banks,149.9,28.9
Boeing,Aerospace & Defense,161.87,74.2
Booking Holdings,"Hotels, Resorts & Cruise Lines",130.99,19.26
BorgWarner,Automotive Parts & Equipment,13.38,32.2
Boston Scientific,Health Care Equipment,62.46,17.45
Bristol Myers Squibb,Pharmaceuticals,130.22,14.2
Broadcom,Semiconductors,1716.68,46.5
Broadridge Financial Solutions,Data Processing & Outsourced Services,19.18,17.51
Brown & Brown,Insurance Brokers,22.19,21.26
Builders FirstSource,Building Products,6.34,67.01
Bunge Global,Agricultural Products & Services,23.94,26.62
"BXP, Inc.",Office REITs,11.53,34.63
