company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,84.94,28.9
A. O. Smith,Building Products,7.74,15.86
Abbott Laboratories,Health Care Equipment,176.9,33.08
AbbVie,Biotechnology,466.55,74.16
Accenture,IT Consulting & Other Services,116.45,15.15
Adobe Inc.,Application Software,100.44,13.98
AES Corporation,Independent Power Producers & Energy Traders,10.59,5.54
Aflac,Life & Health Insurance,58.46,12.59
Agilent Technologies,Life Sciences Tools & Services,44.08,30.84
Airbnb,"Hotels, Resorts & Cruise Lines",99.36,38.32
Akamai Technologies,Internet Services & Infrastructure,15.39,37.84
Align Technology,Health Care Supplies,10.64,26.08
Allegion,Building Products,13.06,20.03
Alliant Energy,Electric Utilities,17.28,21.09
Allstate,Property & Casualty Insurance,63.77,5.1
Alphabet Inc. (Class A),Interactive Media & Services,4247.82,17.21
Alphabet Inc. (Class C),Interactive Media & Services,4203.18,17.25
Altria,Tobacco,116.38,14.74
Amazon,Broadline Retail,2709.41,19.79
Amcor,Paper & Plastic Packaging Products & Materials,19.59,17.81
Amentum,Diversified Support Services,4.94,24.04
Ameren,Multi-Utilities,28.76,18.16
American Electric Power,Electric Utilities,66.21,20.93
American Express,Consumer Finance,210.14,18.97
American International Group,Multi-line Insurance,39.57,13.89
American Tower,Telecom Tower REITs,81.81,24.28
American Water Works,Water Utilities,27.47,23.88
Ameriprise Financial,Asset Management & Custody Banks,48.2,13.07
Ametek,Electrical Components & Equipment,53.72,33.91
Amgen,Biotechnology,205.32,23.37
Amphenol,Electronic Components,193.26,38.61
Analog Devices,Semiconductors,175.73,42.97
Aon,Insurance Brokers,62.8,16.56
APA Corporation,Oil & Gas Exploration & Production,15.93,9.59
Apple Inc.,"Technology Hardware, Storage & Peripherals",4918.24,38.69
Applied Materials,Semiconductor Materials & Equipment,331.25,35.83
Aptiv,Automotive Parts & Equipment,9.06,19.65
Arch Capital Group,Property & Casualty Insurance,33.0,7.59
Archer Daniels Midland,Agricultural Products & Services,42.46,23.18
Arista Networks,Communications Equipment,251.65,62.55
Arthur J. Gallagher & Co.,Insurance Brokers,61.88,40.51
Assurant,Multi-line Insurance,14.0,13.57
AT&T,Integrated Telecommunication Services,173.98,8.52
Atmos Energy,Gas Utilities,27.38,19.31
Autodesk,Application Software,45.7,28.58
Automatic Data Processing,Human Resource & Employment Services,108.15,24.91
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.97,18.84
Baker Hughes,Oil & Gas Equipment & Services,56.15,18.13
Ball Corporation,"Metal, Glass & Plastic Containers",16.08,17.56
Bank of America,Diversified Banks,406.84,13.37
Becton Dickinson,Health Care Equipment,49.41,31.44
Best Buy,Computer & Electronics Retail,19.83,15.38
Bio-Techne,Life Sciences Tools & Services,11.36,62.42
Biogen,Biotechnology,32.37,38.3
BlackRock,Asset Management & Custody Banks,171.24,24.88
Blackstone Inc.,Asset Management & Custody Banks,149.9,27.62
Boeing,Aerospace & Defense,155.7,72.43
Booking Holdings,"Hotels, Resorts & Cruise Lines",128.13,19.05
BorgWarner,Automotive Parts & Equipment,12.99,30.65
Boston Scientific,Health Care Equipment,63.11,17.78
Bristol Myers Squibb,Pharmaceuticals,128.36,14.0
Broadcom,Semiconductors,1657.88,43.3
Broadridge Financial Solutions,Data Processing & Outsourced Services,18.73,17.39
Brown & Brown,Insurance Brokers,21.79,21.07
Builders FirstSource,Building Products,6.21,64.81
Bunge Global,Agricultural Products & Services,22.92,25.28
"BXP, Inc.",Office REITs,11.56,34.56
C.H. Robinson,Air Freight & Logistics,17.97,29.3
Cadence Design Systems,Application Software,77.32,55.6
Camden Property Trust,Multi-Family Residential REITs,11.68,33.42
Campbell Soup Company,Packaged Foods & Meats,6.32,16.29
Capital One,Consumer Finance,123.95,11.2
Cardinal Health,Health Care Distributors,52.64,32.15
CarMax,Automotive Retail,8.28,36.26
Carnival,"Hotels, Resorts & Cruise Lines",30.37,9.99
Carrier Global,Building Products,44.84,38.85
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,367.08,33.67
Cboe Global Markets,Financial Exchanges & Data,27.85,20.8
CBRE Group,Real Estate Services,40.34,31.95
CDW,Technology Distributors,18.65,18.02
Cencora,Health Care Distributors,59.04,23.64
CenterPoint Energy,Multi-Utilities,25.4,22.82
CF Industries,Fertilizers & Agricultural Chemicals,20.25,9.8
Charles Schwab Corporation,Investment Banking & Brokerage,180.94,19.06
Charter Communications,Cable & Satellite,17.33,3.51
Chevron Corporation,Integrated Oil & Gas,415.02,20.36
Chipotle Mexican Grill,Restaurants,42.4,31.03
Chubb Limited,Property & Casualty Insurance,131.9,12.11
Church & Dwight,Household Products,22.55,30.56
Cigna,Health Care Services,72.93,11.6
Cincinnati Financial,Property & Casualty Insurance,26.08,8.06
Cintas,Diversified Support Services,79.22,40.65
Cisco,Communications Equipment,434.63,33.11
Citigroup,Diversified Banks,222.6,14.33
Citizens Financial Group,Regional Banks,28.38,14.56
Clorox,Household Products,10.28,17.63
CME Group,Financial Exchanges & Data,97.5,23.1
CMS Energy,Multi-Utilities,20.76,19.82
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,378.88,26.37
Cognizant,IT Consulting & Other Services,27.87,13.28
Colgate-Palmolive,Household Products,69.94,34.27
Comcast,Cable & Satellite,81.3,7.61
ConocoPhillips,Oil & Gas Exploration & Production,160.01,17.55
Consolidated Edison,Multi-Utilities,39.6,17.33
Constellation Brands,Distillers & Vintners,20.91,11.73
Constellation Energy,Electric Utilities,93.11,25.69
Cooper Companies (The),Health Care Supplies,10.23,18.48
Copart,Diversified Support Services,27.46,19.91
Corning Inc.,Electronic Components,127.31,66.28
Corpay,Transaction & Payment Processing Services,26.54,24.46
Corteva,Fertilizers & Agricultural Chemicals,54.4,49.11
Costco,Consumer Staples Merchandise Retail,396.44,45.06
Crown Castle,Telecom Tower REITs,32.22,29.85
CSX Corporation,Rail Transportation,88.73,27.85
Cummins,Construction Machinery & Heavy Transportation Equipment,72.12,26.95
CVS Health,Health Care Services,115.45,24.2
D. R. Horton,Homebuilding,39.26,13.19
Danaher Corporation,Life Sciences Tools & Services,149.38,37.95
Darden Restaurants,Restaurants,23.47,19.92
