company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,84.92,28.84
A. O. Smith,Building Products,7.78,15.94
Abbott Laboratories,Health Care Equipment,176.55,33.34
AbbVie,Biotechnology,464.82,74.52
Accenture,IT Consulting & Other Services,118.35,15.45
Adobe Inc.,Application Software,102.46,14.84
AES Corporation,Independent Power Producers & Energy Traders,10.56,5.54
Aflac,Life & Health Insurance,58.93,12.68
Agilent Technologies,Life Sciences Tools & Services,42.37,29.01
Airbnb,"Hotels, Resorts & Cruise Lines",100.79,38.87
Akamai Technologies,Internet Services & Infrastructure,15.15,38.33
Align Technology,Health Care Supplies,10.44,26.58
Allegion,Building Products,13.15,20.32
Alliant Energy,Electric Utilities,17.11,20.88
Allstate,Property & Casualty Insurance,65.04,5.15
Alphabet Inc. (Class A),Interactive Media & Services,4219.08,17.32
Alphabet Inc. (Class C),Interactive Media & Services,4175.67,17.15
Altria,Tobacco,116.56,14.7
Amazon,Broadline Retail,2679.54,20.0
Amcor,Paper & Plastic Packaging Products & Materials,19.63,17.84
Amentum,Diversified Support Services,4.92,23.69
Ameren,Multi-Utilities,28.52,18.33
American Electric Power,Electric Utilities,65.66,20.9
American Express,Consumer Finance,219.09,19.67
American International Group,Multi-line Insurance,39.73,13.86
American Tower,Telecom Tower REITs,82.81,24.34
American Water Works,Water Utilities,27.43,23.92
Ameriprise Financial,Asset Management & Custody Banks,49.41,13.51
Ametek,Electrical Components & Equipment,53.75,34.23
Amgen,Biotechnology,203.09,23.7
Amphenol,Electronic Components,191.48,39.22
Analog Devices,Semiconductors,175.1,42.92
Aon,Insurance Brokers,64.63,16.8
APA Corporation,Oil & Gas Exploration & Production,16.61,10.0
Apple Inc.,"Technology Hardware, Storage & Peripherals",4835.64,37.95
Applied Materials,Semiconductor Materials & Equipment,334.24,36.62
Aptiv,Automotive Parts & Equipment,9.08,19.8
Arch Capital Group,Property & Casualty Insurance,33.11,7.67
Archer Daniels Midland,Agricultural Products & Services,41.74,23.66
Arista Networks,Communications Equipment,243.21,61.03
Arthur J. Gallagher & Co.,Insurance Brokers,63.58,41.13
Assurant,Multi-line Insurance,14.11,13.57
AT&T,Integrated Telecommunication Services,183.1,8.82
Atmos Energy,Gas Utilities,27.38,19.31
Autodesk,Application Software,47.34,29.38
Automatic Data Processing,Human Resource & Employment Services,109.86,25.3
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.0,18.68
Baker Hughes,Oil & Gas Equipment & Services,56.3,18.24
Ball Corporation,"Metal, Glass & Plastic Containers",16.15,17.48
Bank of America,Diversified Banks,416.21,13.75
Becton Dickinson,Health Care Equipment,50.64,32.17
Best Buy,Computer & Electronics Retail,19.56,15.78
Bio-Techne,Life Sciences Tools & Services,11.34,62.36
Biogen,Biotechnology,31.94,38.4
BlackRock,Asset Management & Custody Banks,172.01,25.34
Blackstone Inc.,Asset Management & Custody Banks,151.44,28.41
Boeing,Aerospace & Defense,165.73,75.7
Booking Holdings,"Hotels, Resorts & Cruise Lines",128.73,19.49
BorgWarner,Automotive Parts & Equipment,12.73,30.78
Boston Scientific,Health Care Equipment,63.58,17.76
Bristol Myers Squibb,Pharmaceuticals,130.18,14.04
Broadcom,Semiconductors,1619.55,43.33
Broadridge Financial Solutions,Data Processing & Outsourced Services,19.41,17.75
Brown & Brown,Insurance Brokers,22.5,21.48
Builders FirstSource,Building Products,6.48,65.43
Bunge Global,Agricultural Products & Services,23.39,26.24
"BXP, Inc.",Office REITs,11.55,34.7
C.H. Robinson,Air Freight & Logistics,18.42,30.02
Cadence Design Systems,Application Software,75.45,54.57
Camden Property Trust,Multi-Family Residential REITs,11.9,33.94
Campbell Soup Company,Packaged Foods & Meats,6.37,16.31
Capital One,Consumer Finance,126.9,11.4
Cardinal Health,Health Care Distributors,54.11,32.18
CarMax,Automotive Retail,8.49,37.18
Carnival,"Hotels, Resorts & Cruise Lines",30.28,9.96
Carrier Global,Building Products,45.78,40.84
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,360.17,33.76
Cboe Global Markets,Financial Exchanges & Data,28.24,21.08
CBRE Group,Real Estate Services,40.57,32.06
CDW,Technology Distributors,19.22,18.5
Cencora,Health Care Distributors,61.69,24.22
CenterPoint Energy,Multi-Utilities,25.02,23.02
CF Industries,Fertilizers & Agricultural Chemicals,20.51,10.05
Charles Schwab Corporation,Investment Banking & Brokerage,186.41,19.63
