company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,79.72,29.51
A. O. Smith,Building Products,7.94,15.49
Abbott Laboratories,Health Care Equipment,150.32,24.17
Accenture,IT Consulting & Other Services,109.79,14.62
Adobe Inc.,Application Software,97.59,14.08
AES Corporation,Independent Power Producers & Energy Traders,10.48,7.65
Aflac,Life & Health Insurance,57.33,13.13
Agilent Technologies,Life Sciences Tools & Services,38.21,27.18
Air Products,Industrial Gases,63.16,30.11
Airbnb,"Hotels, Resorts & Cruise Lines",79.83,32.57
Akamai Technologies,Internet Services & Infrastructure,20.81,48.35
Align Technology,Health Care Supplies,12.41,27.37
Allegion,Building Products,11.29,17.92
Alliant Energy,Electric Utilities,18.64,22.69
Allstate,Property & Casualty Insurance,53.36,4.62
Alphabet Inc. (Class A),Interactive Media & Services,4726.6,29.67
Alphabet Inc. (Class C),Interactive Media & Services,4678.02,29.32
Altria,Tobacco,120.18,15.06
Amazon,Broadline Retail,2947.45,31.64
Amcor,Paper & Plastic Packaging Products & Materials,18.15,31.91
Amentum,Diversified Support Services,5.82,39.73
Ameren,Multi-Utilities,30.15,19.59
American Electric Power,Electric Utilities,69.51,19.15
American Express,Consumer Finance,215.01,19.49
American International Group,Multi-line Insurance,39.45,13.1
American Tower,Telecom Tower REITs,86.97,29.87
American Water Works,Water Utilities,23.89,21.93
Ameriprise Financial,Asset Management & Custody Banks,39.54,11.04
Ametek,Electrical Components & Equipment,51.67,34.26
Amgen,Biotechnology,181.6,23.37
Amphenol,Electronic Components,181.68,40.35
Analog Devices,Semiconductors,204.09,62.45
Aon,Insurance Brokers,67.98,17.47
APA Corporation,Oil & Gas Exploration & Production,12.91,8.54
Apple Inc.,"Technology Hardware, Storage & Peripherals",4589.95,37.61
Applied Materials,Semiconductor Materials & Equipment,357.03,42.18
Aptiv,Automotive Parts & Equipment,13.47,36.8
Arch Capital Group,Property & Casualty Insurance,31.68,7.03
Archer Daniels Midland,Agricultural Products & Services,38.58,35.42
Arista Networks,Communications Equipment,195.51,52.99
Arthur J. Gallagher & Co.,Insurance Brokers,52.07,32.79
Assurant,Multi-line Insurance,12.26,12.67
AT&T,Integrated Telecommunication Services,172.87,8.18
Atmos Energy,Gas Utilities,28.88,21.68
Autodesk,Application Software,50.88,45.29
Automatic Data Processing,Human Resource & Employment Services,87.89,20.49
AutoZone,Automotive Retail,49.22,21.23
AvalonBay Communities,Multi-Family Residential REITs,26.22,23.1
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.33,18.15
Baker Hughes,Oil & Gas Equipment & Services,64.2,20.22
Ball Corporation,"Metal, Glass & Plastic Containers",14.97,16.49
Bank of America,Diversified Banks,360.29,12.66
Becton Dickinson,Health Care Equipment,40.89,25.9
Best Buy,Computer & Electronics Retail,15.75,14.83
Bio-Techne,Life Sciences Tools & Services,7.96,72.63
