company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,79.51,29.43
A. O. Smith,Building Products,7.89,15.27
Abbott Laboratories,Health Care Equipment,152.25,24.48
Accenture,IT Consulting & Other Services,110.31,14.68
Adobe Inc.,Application Software,98.93,14.26
AES Corporation,Independent Power Producers & Energy Traders,10.47,7.65
Aflac,Life & Health Insurance,59.99,13.47
Agilent Technologies,Life Sciences Tools & Services,32.49,25.38
Air Products,Industrial Gases,64.46,30.5
Airbnb,"Hotels, Resorts & Cruise Lines",78.55,32.68
Akamai Technologies,Internet Services & Infrastructure,21.41,49.74
Align Technology,Health Care Supplies,11.72,27.45
Allegion,Building Products,11.21,17.82
Alliant Energy,Electric Utilities,19.1,23.25
Allstate,Property & Casualty Insurance,55.76,4.79
Alphabet Inc. (Class A),Interactive Media & Services,4639.85,29.23
Alphabet Inc. (Class C),Interactive Media & Services,4596.36,28.89
Altria,Tobacco,123.4,15.43
Amazon,Broadline Retail,2864.83,31.63
Amcor,Paper & Plastic Packaging Products & Materials,17.74,30.95
Amentum,Diversified Support Services,5.68,38.72
Ameren,Multi-Utilities,30.8,20.02
American Electric Power,Electric Utilities,71.6,19.47
American Express,Consumer Finance,212.74,19.45
American International Group,Multi-line Insurance,40.85,13.57
American Tower,Telecom Tower REITs,85.65,29.65
American Water Works,Water Utilities,24.45,22.24
Ameriprise Financial,Asset Management & Custody Banks,40.66,11.27
Ametek,Electrical Components & Equipment,51.46,33.92
Amgen,Biotechnology,183.12,23.58
Amphenol,Electronic Components,162.46,37.84
Analog Devices,Semiconductors,193.41,59.18
Aon,Insurance Brokers,69.37,17.83
APA Corporation,Oil & Gas Exploration & Production,13.71,9.04
Apple Inc.,"Technology Hardware, Storage & Peripherals",4535.75,37.43
Applied Materials,Semiconductor Materials & Equipment,343.12,40.65
Aptiv,Automotive Parts & Equipment,12.14,34.14
Arch Capital Group,Property & Casualty Insurance,33.65,7.41
Archer Daniels Midland,Agricultural Products & Services,37.36,34.61
Arista Networks,Communications Equipment,193.95,52.93
Arthur J. Gallagher & Co.,Insurance Brokers,52.61,33.13
Assurant,Multi-line Insurance,12.63,13.05
AT&T,Integrated Telecommunication Services,175.52,8.31
Atmos Energy,Gas Utilities,29.68,21.87
Autodesk,Application Software,50.88,46.08
Automatic Data Processing,Human Resource & Employment Services,90.06,21.02
AutoZone,Automotive Retail,56.44,23.87
AvalonBay Communities,Multi-Family Residential REITs,26.34,22.98
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.21,17.98
Baker Hughes,Oil & Gas Equipment & Services,65.54,21.11
Ball Corporation,"Metal, Glass & Plastic Containers",15.05,16.48
Bank of America,Diversified Banks,367.6,12.85
Becton Dickinson,Health Care Equipment,40.68,25.76
Best Buy,Computer & Electronics Retail,12.99,12.23
Bio-Techne,Life Sciences Tools & Services,7.55,68.87
Biogen,Biotechnology,28.61,20.83
BlackRock,Asset Management & Custody Banks,166.57,27.03
Blackstone Inc.,Asset Management & Custody Banks,144.85,30.39
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,172.65,86.23
Booking Holdings,"Hotels, Resorts & Cruise Lines",124.8,21.22
BorgWarner,Automotive Parts & Equipment,13.5,38.27
Boston Scientific,Health Care Equipment,85.88,24.18
Bristol Myers Squibb,Pharmaceuticals,121.42,16.66
Broadcom,Semiconductors,1960.82,80.57
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.41,16.1
Brown & Brown,Insurance Brokers,19.6,18.83
Builders FirstSource,Building Products,7.98,28.3
Bunge Global,Agricultural Products & Services,23.42,31.77
"BXP, Inc.",Office REITs,10.75,30.3
C.H. Robinson,Air Freight & Logistics,20.54,35.2
Cadence Design Systems,Application Software,103.04,86.88
Camden Property Trust,Multi-Family Residential REITs,10.65,30.02
Campbell Soup Company,Packaged Foods & Meats,6.14,11.18
Capital One,Consumer Finance,116.86,57.78
Cardinal Health,Health Care Distributors,47.0,30.69
CarMax,Automotive Retail,5.72,24.01
Carnival,"Hotels, Resorts & Cruise Lines",35.99,11.44
Carrier Global,Building Products,52.44,42.09
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,405.27,43.86
Cboe Global Markets,Financial Exchanges & Data,37.4,30.49
CBRE Group,Real Estate Services,38.38,29.92
CDW,Technology Distributors,14.16,13.5
Cencora,Health Care Distributors,53.49,21.05
CenterPoint Energy,Multi-Utilities,28.02,26.28
CF Industries,Fertilizers & Agricultural Chemicals,18.7,10.96
Charles Schwab Corporation,Investment Banking & Brokerage,156.78,17.92
Charter Communications,Cable & Satellite,20.49,3.93
Chevron Corporation,Integrated Oil & Gas,381.25,33.35
Chipotle Mexican Grill,Restaurants,42.19,30.17
Chubb Limited,Property & Casualty Insurance,127.18,11.6
Church & Dwight,Household Products,22.81,31.66
Cigna,Health Care Services,75.72,2.52
Cincinnati Financial,Property & Casualty Insurance,26.0,9.61
Cintas,Diversified Support Services,69.2,36.48
Cisco,Communications Equipment,474.59,40.14
Citigroup,Diversified Banks,213.35,15.46
Citizens Financial Group,Regional Banks,26.6,14.9
Clorox,Household Products,11.5,15.47
CME Group,Financial Exchanges & Data,105.23,24.87
CMS Energy,Multi-Utilities,23.02,20.65
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,350.57,25.62
Cognizant,IT Consulting & Other Services,24.95,11.44
Colgate-Palmolive,Household Products,72.51,35.12
Comcast,Cable & Satellite,90.04,4.94
ConocoPhillips,Oil & Gas Exploration & Production,146.76,20.42
Consolidated Edison,Multi-Utilities,40.0,18.3
Constellation Brands,Distillers & Vintners,25.75,15.56
Constellation Energy,Electric Utilities,106.22,25.57
Cooper Companies (The),Health Care Supplies,12.2,31.12
Copart,Diversified Support Services,32.55,21.25
Corning Inc.,Electronic Components,167.01,93.29
Corpay,Transaction & Payment Processing Services,22.74,20.83
Corteva,Fertilizers & Agricultural Chemicals,53.21,43.01
Costco,Consumer Staples Merchandise Retail,456.18,53.47
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,39.92,38.59
CSX Corporation,Rail Transportation,84.58,27.93
Cummins,Construction Machinery & Heavy Transportation Equipment,88.25,33.22
CVS Health,Health Care Services,118.99,40.9
D. R. Horton,Homebuilding,40.76,13.5
Danaher Corporation,Life Sciences Tools & Services,121.74,33.33
Darden Restaurants,Restaurants,23.31,21.47
DaVita,Health Care Services,12.74,19.13
Deckers Brands,Footwear,15.14,15.2
Deere & Company,Agricultural & Farm Machinery,142.93,29.95
Dell Technologies,"Technology Hardware, Storage & Peripherals",191.75,34.01
Delta Air Lines,Passenger Airlines,50.02,11.12
Devon Energy,Oil & Gas Exploration & Production,54.44,13.15
Dexcom,Health Care Equipment,27.82,30.94
Digital Realty,Data Center REITs,68.69,51.07
Dollar General,Consumer Staples Merchandise Retail,23.27,15.42
Dollar Tree,Consumer Staples Merchandise Retail,18.5,15.99
Dominion Energy,Multi-Utilities,59.52,19.96
Domino's,Restaurants,10.53,18.21
Dover Corporation,Industrial Machinery & Supplies & Components,28.27,26.24
DTE Energy,Multi-Utilities,30.23,23.94
Duke Energy,Electric Utilities,97.97,19.33
Eastman Chemical Company,Specialty Chemicals,8.48,21.42
Eaton Corporation,Electrical Components & Equipment,151.96,38.33
eBay,Broadline Retail,51.39,26.73
Ecolab,Specialty Chemicals,71.29,34.23
Edison International,Electric Utilities,27.39,7.74
Edwards Lifesciences,Health Care Equipment,49.39,46.37
Electronic Arts,Interactive Home Entertainment,50.39,57.09
Elevance Health,Managed Health Care,85.71,16.72
Emerson Electric,Electrical Components & Equipment,76.41,31.58
Enphase Energy,Semiconductor Materials & Equipment,8.44,63.4
Entergy,Electric Utilities,51.47,28.67
EOG Resources,Oil & Gas Exploration & Production,75.22,13.89
EPAM Systems,IT Consulting & Other Services,5.36,14.75
EQT Corporation,Oil & Gas Exploration & Production,36.23,10.99
Equifax,Research & Consulting Services,19.79,28.88
Equinix,Data Center REITs,106.49,74.62
Equity Residential,Multi-Family Residential REITs,25.58,26.48
Erie Indemnity,Insurance Brokers,11.72,20.53
Essex Property Trust,Multi-Family Residential REITs,19.07,31.16
Everest Group,Reinsurance,13.96,7.18
Evergy,Electric Utilities,19.35,22.32
Eversource Energy,Electric Utilities,26.33,14.99
Exelon,Electric Utilities,47.3,16.93
Expedia Group,"Hotels, Resorts & Cruise Lines",25.76,18.95
Expeditors International,Air Freight & Logistics,20.73,25.56
Extra Space Storage,Self-Storage REITs,31.63,32.13
ExxonMobil,Integrated Oil & Gas,642.14,26.12
"F5, Inc.",Communications Equipment,22.21,32.37
FactSet,Financial Exchanges & Data,8.45,14.93
Fair Isaac,Application Software,28.75,39.37
Fastenal,Trading Companies & Distributors,50.44,38.88
Federal Realty Investment Trust,Retail REITs,10.41,20.75
FedEx,Air Freight & Logistics,94.06,21.06
Fidelity National Information Services,Transaction & Payment Processing Services,22.52,8.44
Fifth Third Bancorp,Regional Banks,44.84,16.66
First Solar,Semiconductors,27.71,16.67
FirstEnergy,Electric Utilities,26.79,25.17
Fortinet,Systems Software,98.12,51.91
Fortive,Industrial Machinery & Supplies & Components,18.03,34.78
Fox Corporation (Class A),Broadcasting,26.88,16.84
Fox Corporation (Class B),Broadcasting,24.05,15.06
Franklin Resources,Asset Management & Custody Banks,16.12,23.68
Freeport-McMoRan,Copper,89.11,32.8
Garmin,Consumer Electronics,46.42,26.89
Gartner,IT Consulting & Other Services,10.71,15.83
GE Aerospace,Aerospace & Defense,316.42,37.57
GE HealthCare,Health Care Equipment,29.22,15.4
GE Vernova,Heavy Electrical Equipment,279.13,30.4
Gen Digital,Systems Software,15.03,15.81
Generac,Electrical Components & Equipment,15.9,84.68
General Dynamics,Aerospace & Defense,92.73,21.59
General Mills,Packaged Foods & Meats,17.98,8.24
General Motors,Automobile Manufacturers,71.04,28.76
Gilead Sciences,Biotechnology,166.82,18.28
Global Payments,Transaction & Payment Processing Services,20.04,26.93
Globe Life,Life & Health Insurance,12.13,10.81
GoDaddy,Internet Services & Infrastructure,11.98,14.34
Goldman Sachs,Investment Banking & Brokerage,294.04,18.22
Halliburton,Oil & Gas Equipment & Services,34.64,22.91
