company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,94.2,32.44
A. O. Smith,Building Products,8.45,17.32
Abbott Laboratories,Health Care Equipment,192.51,36.0
AbbVie,Biotechnology,440.83,70.47
Accenture,IT Consulting & Other Services,108.25,14.13
Adobe Inc.,Application Software,104.95,15.1
AES Corporation,Independent Power Producers & Energy Traders,10.51,5.52
Aflac,Life & Health Insurance,60.89,13.1
Agilent Technologies,Life Sciences Tools & Services,41.95,29.83
Airbnb,"Hotels, Resorts & Cruise Lines",110.21,42.02
Akamai Technologies,Internet Services & Infrastructure,17.96,45.29
Align Technology,Health Care Supplies,12.88,31.42
Allegion,Building Products,14.01,21.65
Alliant Energy,Electric Utilities,18.31,22.34
Allstate,Property & Casualty Insurance,66.1,5.24
Alphabet Inc. (Class A),Interactive Media & Services,4230.33,17.36
Alphabet Inc. (Class C),Interactive Media & Services,4201.47,17.24
Altria,Tobacco,109.7,13.83
Amazon,Broadline Retail,2833.03,21.15
Amcor,Paper & Plastic Packaging Products & Materials,21.28,19.34
Amentum,Diversified Support Services,5.25,25.87
Ameren,Multi-Utilities,30.38,19.32
American Express,Consumer Finance,231.28,20.79
American International Group,Multi-line Insurance,40.07,13.99
American Tower,Telecom Tower REITs,81.81,28.32
American Water Works,Water Utilities,27.07,23.6
Ameriprise Financial,Asset Management & Custody Banks,50.31,13.75
Ametek,Electrical Components & Equipment,58.41,37.3
Amgen,Biotechnology,224.63,25.77
Amphenol,Electronic Components,206.04,41.88
Aon,Insurance Brokers,75.48,19.6
APA Corporation,Oil & Gas Exploration & Production,14.18,8.54
Apple Inc.,"Technology Hardware, Storage & Peripherals",4464.8,35.08
Applied Materials,Semiconductor Materials & Equipment,402.68,43.68
Aptiv,Automotive Parts & Equipment,10.29,22.43
Arch Capital Group,Property & Casualty Insurance,33.68,7.72
Archer Daniels Midland,Agricultural Products & Services,38.77,21.98
Arista Networks,Communications Equipment,250.76,62.92
Arthur J. Gallagher & Co.,Insurance Brokers,64.4,41.66
Assurant,Multi-line Insurance,13.93,13.51
