company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,94.11,31.63
A. O. Smith,Building Products,8.82,17.07
Abbott Laboratories,Health Care Equipment,186.84,33.73
Accenture,IT Consulting & Other Services,100.76,12.3
Adobe Inc.,Application Software,99.05,13.61
AES Corporation,Independent Power Producers & Energy Traders,10.58,7.72
Aflac,Life & Health Insurance,65.94,14.47
Agilent Technologies,Life Sciences Tools & Services,39.69,27.72
Air Products,Industrial Gases,65.21,30.86
Airbnb,"Hotels, Resorts & Cruise Lines",90.87,36.2
Akamai Technologies,Internet Services & Infrastructure,16.25,38.15
Align Technology,Health Care Supplies,12.58,29.51
Allegion,Building Products,13.71,20.75
Alliant Energy,Electric Utilities,19.06,23.28
Allstate,Property & Casualty Insurance,70.13,5.78
Alphabet Inc. (Class A),Interactive Media & Services,4081.25,16.39
Alphabet Inc. (Class C),Interactive Media & Services,4067.68,16.39
Altria,Tobacco,124.94,15.21
Amazon,Broadline Retail,2483.39,27.71
Amcor,Paper & Plastic Packaging Products & Materials,21.59,36.48
Amentum,Diversified Support Services,5.73,38.46
Ameren,Multi-Utilities,31.14,20.16
American Electric Power,Electric Utilities,72.38,98.53
American Express,Consumer Finance,227.33,20.36
American International Group,Multi-line Insurance,42.86,13.94
American Tower,Telecom Tower REITs,79.9,27.66
American Water Works,Water Utilities,26.96,23.88
Ametek,Electrical Components & Equipment,55.34,36.75
Amgen,Biotechnology,212.16,26.17
Amphenol,Electronic Components,176.97,42.94
Analog Devices,Semiconductors,178.19,55.26
Aon,Insurance Brokers,81.43,20.16
APA Corporation,Oil & Gas Exploration & Production,12.35,8.1
Apple Inc.,"Technology Hardware, Storage & Peripherals",4994.88,40.83
Applied Materials,Semiconductor Materials & Equipment,378.29,44.74
Aptiv,Automotive Parts & Equipment,12.57,34.34
Arch Capital Group,Property & Casualty Insurance,37.2,7.99
Archer Daniels Midland,Agricultural Products & Services,40.09,37.13
Arista Networks,Communications Equipment,213.69,58.52
Arthur J. Gallagher & Co.,Insurance Brokers,68.17,41.01
Assurant,Multi-line Insurance,14.03,14.18
AT&T,Integrated Telecommunication Services,168.98,8.06
Atmos Energy,Gas Utilities,29.94,21.93
Autodesk,Application Software,50.12,33.02
Automatic Data Processing,Human Resource & Employment Services,105.6,23.8
AutoZone,Automotive Retail,50.92,21.14
AvalonBay Communities,Multi-Family Residential REITs,27.22,25.76
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.94,18.34
Baker Hughes,Oil & Gas Equipment & Services,58.0,19.36
Ball Corporation,"Metal, Glass & Plastic Containers",17.81,18.84
Bank of America,Diversified Banks,444.39,14.46
Becton Dickinson,Health Care Equipment,45.83,28.98
Best Buy,Computer & Electronics Retail,18.86,16.36
Biogen,Biotechnology,30.36,21.51
BlackRock,Asset Management & Custody Banks,178.46,26.29
Blackstone Inc.,Asset Management & Custody Banks,166.65,29.96
Boeing,Aerospace & Defense,174.66,83.29
Booking Holdings,"Hotels, Resorts & Cruise Lines",154.44,24.64
BorgWarner,Automotive Parts & Equipment,12.97,36.96
Boston Scientific,Health Care Equipment,68.46,19.03
Bristol Myers Squibb,Pharmaceuticals,129.88,17.52
Broadcom,Semiconductors,1812.21,63.7
Broadridge Financial Solutions,Data Processing & Outsourced Services,18.29,16.92
Brown & Brown,Insurance Brokers,24.96,22.25
Builders FirstSource,Building Products,7.93,27.8
Bunge Global,Agricultural Products & Services,22.77,30.89
"BXP, Inc.",Office REITs,12.47,34.81
C.H. Robinson,Air Freight & Logistics,19.96,35.35
Cadence Design Systems,Application Software,95.08,78.7
Camden Property Trust,Multi-Family Residential REITs,11.4,31.52
Campbell Soup Company,Packaged Foods & Meats,6.8,10.97
Capital One,Consumer Finance,130.31,11.4
Cardinal Health,Health Care Distributors,54.46,35.44
CarMax,Automotive Retail,8.36,36.57
Carnival,"Hotels, Resorts & Cruise Lines",38.67,12.22
Carrier Global,Building Products,52.46,46.44
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,387.29,43.48
Cboe Global Markets,Financial Exchanges & Data,31.12,24.7
CBRE Group,Real Estate Services,43.06,32.9
CDW,Technology Distributors,18.4,16.81
Cencora,Health Care Distributors,62.18,23.87
CenterPoint Energy,Multi-Utilities,28.85,27.06
CF Industries,Fertilizers & Agricultural Chemicals,18.88,11.07
Charles Schwab Corporation,Investment Banking & Brokerage,184.3,18.99
Charter Communications,Cable & Satellite,18.86,3.42
Chevron Corporation,Integrated Oil & Gas,373.58,33.14
Chipotle Mexican Grill,Restaurants,42.98,30.46
Chubb Limited,Property & Casualty Insurance,140.99,12.72
Church & Dwight,Household Products,23.68,32.44
Cigna,Health Care Services,79.64,12.76
Cincinnati Financial,Property & Casualty Insurance,28.25,10.54
Cintas,Diversified Support Services,85.99,42.89
Cisco,Communications Equipment,455.55,38.15
Citigroup,Diversified Banks,222.21,14.35
Citizens Financial Group,Regional Banks,30.83,15.49
Clorox,Household Products,12.13,15.85
CME Group,Financial Exchanges & Data,93.49,21.65
CMS Energy,Multi-Utilities,22.97,20.54
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,379.78,26.43
Cognizant,IT Consulting & Other Services,23.8,10.2
Colgate-Palmolive,Household Products,74.2,35.67
Comcast,Cable & Satellite,85.84,7.31
ConocoPhillips,Oil & Gas Exploration & Production,139.01,19.6
Consolidated Edison,Multi-Utilities,41.27,18.79
Constellation Brands,Distillers & Vintners,22.55,12.36
Constellation Energy,Electric Utilities,92.78,23.47
Cooper Companies (The),Health Care Supplies,14.05,59.55
Copart,Diversified Support Services,28.41,18.49
Corning Inc.,Electronic Components,108.45,68.86
Corpay,Transaction & Payment Processing Services,25.12,23.0
Corteva,Fertilizers & Agricultural Chemicals,59.49,47.31
Costco,Consumer Staples Merchandise Retail,428.66,47.85
Crown Castle,Telecom Tower REITs,33.1,30.18
CSX Corporation,Rail Transportation,94.18,30.08
Cummins,Construction Machinery & Heavy Transportation Equipment,88.53,33.31
CVS Health,Health Care Services,139.51,46.93
D. R. Horton,Homebuilding,42.28,14.09
Danaher Corporation,Life Sciences Tools & Services,139.93,35.11
Darden Restaurants,Restaurants,23.71,19.53
DaVita,Health Care Services,15.37,23.09
Deckers Brands,Footwear,14.15,13.91
Deere & Company,Agricultural & Farm Machinery,172.72,35.47
Dell Technologies,"Technology Hardware, Storage & Peripherals",253.35,34.01
Delta Air Lines,Passenger Airlines,58.77,14.37
Devon Energy,Oil & Gas Exploration & Production,49.2,12.02
Dexcom,Health Care Equipment,28.88,31.45
Digital Realty,Data Center REITs,72.69,93.78
Dollar General,Consumer Staples Merchandise Retail,27.79,17.42
Dollar Tree,Consumer Staples Merchandise Retail,24.36,20.15
Dominion Energy,Multi-Utilities,62.11,20.77
Domino's,Restaurants,11.59,19.89
Dover Corporation,Industrial Machinery & Supplies & Components,27.35,24.89
DTE Energy,Multi-Utilities,30.39,24.23
Duke Energy,Electric Utilities,100.76,19.79
Eastman Chemical Company,Specialty Chemicals,7.79,19.58
Eaton Corporation,Electrical Components & Equipment,149.98,39.06
eBay,Broadline Retail,52.14,26.16
Ecolab,Specialty Chemicals,79.62,36.79
Edison International,Electric Utilities,30.7,8.54
Edwards Lifesciences,Health Care Equipment,48.18,49.51
Electronic Arts,Interactive Home Entertainment,52.37,59.51
Elevance Health,Managed Health Care,83.65,16.72
Emerson Electric,Electrical Components & Equipment,85.03,34.58
Enphase Energy,Semiconductor Materials & Equipment,4.79,35.96
Entergy,Electric Utilities,52.41,28.95
EOG Resources,Oil & Gas Exploration & Production,74.38,13.8
EPAM Systems,IT Consulting & Other Services,5.25,14.43
EQT Corporation,Oil & Gas Exploration & Production,32.31,11.99
Equifax,Research & Consulting Services,21.97,31.17
Equinix,Data Center REITs,102.06,72.47
Equity Residential,Multi-Family Residential REITs,26.31,29.35
Erie Indemnity,Insurance Brokers,12.68,20.92
Essex Property Trust,Multi-Family Residential REITs,20.3,32.69
Everest Group,Reinsurance,15.78,8.12
Evergy,Electric Utilities,19.75,22.84
Eversource Energy,Electric Utilities,28.35,16.01
Exelon,Electric Utilities,48.41,17.33
Expedia Group,"Hotels, Resorts & Cruise Lines",35.5,24.55
Expeditors International,Air Freight & Logistics,22.42,27.69
Extra Space Storage,Self-Storage REITs,33.59,33.31
ExxonMobil,Integrated Oil & Gas,634.34,25.76
"F5, Inc.",Communications Equipment,22.76,33.07
FactSet,Financial Exchanges & Data,10.1,17.51
Fair Isaac,Application Software,30.99,42.42
Fastenal,Trading Companies & Distributors,55.19,41.11
Federal Realty Investment Trust,Retail REITs,10.96,22.01
FedEx,Air Freight & Logistics,73.96,16.75
Fidelity National Information Services,Transaction & Payment Processing Services,23.22,8.71
Fifth Third Bancorp,Regional Banks,52.4,19.46
First Solar,Semiconductors,21.77,13.3
FirstEnergy,Electric Utilities,28.72,26.84
Fortinet,Systems Software,109.88,58.13
Fortive,Industrial Machinery & Supplies & Components,19.54,37.48
Fox Corporation (Class A),Broadcasting,24.24,14.91
Fox Corporation (Class B),Broadcasting,21.68,13.59
Franklin Resources,Asset Management & Custody Banks,17.32,25.44
Freeport-McMoRan,Copper,88.61,30.22
Garmin,Consumer Electronics,48.92,27.01
Gartner,IT Consulting & Other Services,10.43,14.58
GE Aerospace,Aerospace & Defense,377.25,42.78
GE HealthCare,Health Care Equipment,29.16,15.37
GE Vernova,Heavy Electrical Equipment,251.25,28.57
Gen Digital,Systems Software,16.62,17.02
Generac,Electrical Components & Equipment,11.51,61.7
General Dynamics,Aerospace & Defense,106.33,24.51
General Motors,Automobile Manufacturers,81.67,38.92
Gilead Sciences,Biotechnology,166.77,17.77
Global Payments,Transaction & Payment Processing Services,23.92,32.15
Globe Life,Life & Health Insurance,13.91,11.9
GoDaddy,Internet Services & Infrastructure,13.63,15.29
Goldman Sachs,Investment Banking & Brokerage,304.84,15.95
Halliburton,Oil & Gas Equipment & Services,26.09,16.79
Hartford (The),Property & Casualty Insurance,39.32,9.68
Hasbro,Leisure Products,13.63,16.14
HCA Healthcare,Health Care Facilities,92.77,14.03
Healthpeak Properties,Health Care REITs,15.73,71.31
Henry Schein,Health Care Distributors,9.76,25.89
Hershey Company (The),Packaged Foods & Meats,37.2,33.53
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",60.37,42.61
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.4,50.54
Home Depot (The),Home Improvement Retail,343.48,23.87
Honeywell,Industrial Conglomerates,78.3,9.45
Hormel Foods,Packaged Foods & Meats,14.07,30.07
Host Hotels & Resorts,Hotel & Resort REITs,17.67,17.33
HP Inc.,"Technology Hardware, Storage & Peripherals",25.87,9.82
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.56,28.57
Humana,Managed Health Care,46.67,40.66
Huntington Bancshares,Regional Banks,34.95,13.21
Huntington Ingalls Industries,Aerospace & Defense,11.82,18.73
IBM,IT Consulting & Other Services,214.38,19.19
IDEX Corporation,Industrial Machinery & Supplies & Components,16.63,33.13
Idexx Laboratories,Health Care Equipment,44.93,40.97
Illinois Tool Works,Industrial Machinery & Supplies & Components,84.92,26.45
Incyte,Biotechnology,25.96,16.81
Ingersoll Rand,Industrial Machinery & Supplies & Components,33.85,58.45
Insulet Corporation,Health Care Equipment,11.6,38.59
Intercontinental Exchange,Financial Exchanges & Data,86.37,21.63
International Flavors & Fragrances,Specialty Chemicals,20.23,24.54
Intuit,Application Software,85.61,19.11
Intuitive Surgical,Health Care Equipment,129.62,40.97
Invitation Homes,Single-Family Residential REITs,17.85,31.3
IQVIA,Life Sciences Tools & Services,40.55,26.46
J.B. Hunt,Cargo Ground Transportation,26.07,39.55
Jabil,Electronic Manufacturing Services,31.75,37.82
Jack Henry & Associates,Transaction & Payment Processing Services,11.19,21.36
Jacobs Solutions,Construction & Engineering,16.6,39.83
Johnson & Johnson,Pharmaceuticals,642.79,30.87
Johnson Controls,Building Products,85.59,43.84
JPMorgan Chase,Diversified Banks,949.8,15.32
Kenvue,Personal Care Products,37.92,23.24
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.29,22.36
KeyCorp,Regional Banks,24.26,13.23
Keysight Technologies,Electronic Equipment & Instruments,52.15,50.52
Kimberly-Clark,Household Products,37.54,21.54
Kimco Realty,Retail REITs,17.7,30.16
Kinder Morgan,Oil & Gas Storage & Transportation,70.33,20.53
KKR,Asset Management & Custody Banks,95.72,34.92
KLA Corporation,Semiconductor Materials & Equipment,249.24,57.47
Kroger,Food Retail,36.26,34.61
L3Harris,Aerospace & Defense,56.86,32.99
LabCorp,Health Care Services,25.77,26.67
Lam Research,Semiconductor Materials & Equipment,337.17,55.25
Lamb Weston,Packaged Foods & Meats,7.51,25.52
Las Vegas Sands,Casinos & Gaming,31.97,18.49
Leidos,Diversified Support Services,14.89,10.51
Lennar,Homebuilding,21.11,13.34
Lilly (Eli),Pharmaceuticals,1088.51,42.55
Linde plc,Industrial Gases,236.34,33.94
LKQ Corporation,Distributors,6.77,13.15
Lockheed Martin,Aerospace & Defense,134.16,21.36
Loews Corporation,Multi-line Insurance,24.57,15.08
Lowe's,Home Improvement Retail,122.37,18.45
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.66,9.54
M&T Bank,Regional Banks,36.61,13.14
Marathon Petroleum,Oil & Gas Refining & Marketing,89.35,20.58
MarketAxess,Financial Exchanges & Data,4.34,14.0
Marriott International,"Hotels, Resorts & Cruise Lines",101.13,40.2
Martin Marietta Materials,Construction Materials,35.05,36.57
Masco,Building Products,16.46,20.1
Mastercard,Transaction & Payment Processing Services,497.24,31.96
Match Group,Interactive Media & Services,9.16,14.99
McCormick & Company,Packaged Foods & Meats,13.85,8.57
McDonald's,Restaurants,193.98,22.32
McKesson Corporation,Health Care Distributors,104.14,22.17
Medtronic,Health Care Equipment,111.21,22.57
Merck & Co.,Pharmaceuticals,325.57,36.92
Meta Platforms,Interactive Media & Services,1506.33,21.6
MetLife,Life & Health Insurance,62.73,18.43
Mettler Toledo,Life Sciences Tools & Services,28.06,31.35
MGM Resorts,Casinos & Gaming,11.82,63.29
Micron Technology,Semiconductors,926.7,20.37
Microsoft,Systems Software,2921.97,23.15
Mid-America Apartment Communities,Multi-Family Residential REITs,16.19,41.1
Mohawk Industries,Home Furnishings,7.14,17.54
Mondelez International,Packaged Foods & Meats,80.2,30.04
Monolithic Power Systems,Semiconductors,62.99,96.17
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.59,46.1
Moody's Corporation,Financial Exchanges & Data,83.85,30.86
Morgan Stanley,Investment Banking & Brokerage,332.6,17.09
Motorola Solutions,Communications Equipment,73.09,35.45
MSCI,Financial Exchanges & Data,42.12,31.25
"Nasdaq, Inc.",Financial Exchanges & Data,53.64,27.42
NetApp,"Technology Hardware, Storage & Peripherals",34.19,26.73
Netflix,Movies & Entertainment,301.43,22.14
Newmont,Gold,96.43,11.79
News Corp (Class A),Publishing,15.27,35.67
News Corp (Class B),Publishing,17.23,39.27
NextEra Energy,Multi-Utilities,186.2,19.97
"Nike, Inc.","Apparel, Accessories & Luxury Goods",63.86,20.12
NiSource,Multi-Utilities,21.92,22.75
Nordson Corporation,Industrial Machinery & Supplies & Components,16.86,32.3
Norfolk Southern Railway,Rail Transportation,76.11,29.34
Northern Trust,Asset Management & Custody Banks,22.22,15.52
Northrop Grumman,Aerospace & Defense,78.02,17.39
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.74,17.11
Nucor,Steel,60.49,24.57
Nvidia,Semiconductors,4771.78,30.12
"NVR, Inc.",Homebuilding,17.33,16.81
NXP Semiconductors,Semiconductors,65.42,25.58
O'Reilly Auto Parts,Automotive Retail,75.55,29.7
Occidental Petroleum,Oil & Gas Exploration & Production,53.64,73.88
Old Dominion,Cargo Ground Transportation,47.06,47.44
ON Semiconductor,Semiconductors,32.84,65.42
ONEOK,Oil & Gas Storage & Transportation,55.95,15.83
Oracle Corporation,Application Software,345.54,20.58
Otis Worldwide,Industrial Machinery & Supplies & Components,28.02,18.83
Paccar,Construction Machinery & Heavy Transportation Equipment,72.74,29.41
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.56,32.89
Parker Hannifin,Industrial Machinery & Supplies & Components,124.95,36.5
Paychex,Human Resource & Employment Services,42.28,24.36
Paycom,Human Resource & Employment Services,7.54,17.52
PayPal,Transaction & Payment Processing Services,51.44,10.51
Pentair,Industrial Machinery & Supplies & Components,10.79,15.86
PepsiCo,Soft Drinks & Non-alcoholic Beverages,195.15,18.32
Pfizer,Pharmaceuticals,143.91,19.27
PG&E Corporation,Multi-Utilities,39.16,12.7
Philip Morris International,Tobacco,311.99,26.87
Phillips 66,Oil & Gas Refining & Marketing,82.53,20.54
Pinnacle West,Multi-Utilities,12.76,19.65
PNC Financial Services,Diversified Banks,100.39,13.76
Pool Corporation,Distributors,7.0,16.95
PPG Industries,Specialty Chemicals,26.53,17.05
PPL Corporation,Electric Utilities,27.33,22.02
Principal Financial Group,Life & Health Insurance,24.64,15.96
Procter & Gamble,Personal Care Products,346.68,21.73
Progressive Corporation,Property & Casualty Insurance,127.63,10.82
Prologis,Industrial REITs,140.37,32.77
Prudential Financial,Life & Health Insurance,43.04,12.76
PTC Inc.,Application Software,14.73,12.25
Public Service Enterprise Group,Electric Utilities,39.34,17.51
PulteGroup,Homebuilding,25.67,13.33
Qorvo,Semiconductors,8.09,25.35
Qualcomm,Semiconductors,171.68,17.51
Quanta Services,Construction & Engineering,88.29,84.78
Quest Diagnostics,Health Care Services,26.04,25.07
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.47,25.13
Raymond James Financial,Investment Banking & Brokerage,34.04,15.13
Realty Income,Retail REITs,61.29,53.88
Regency Centers,Retail REITs,15.14,28.31
Regeneron Pharmaceuticals,Biotechnology,72.88,16.97
Regions Financial Corporation,Regional Banks,26.69,12.51
Republic Services,Environmental & Facilities Services,66.65,31.17
ResMed,Health Care Equipment,30.31,19.57
Revvity,Health Care Equipment,12.44,52.11
Rockwell Automation,Electrical Components & Equipment,52.43,48.33
"Rollins, Inc.",Environmental & Facilities Services,18.77,35.46
Roper Technologies,Electronic Equipment & Instruments,38.66,15.62
Ross Stores,Apparel Retail,80.53,34.01
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",86.49,18.62
RTX Corporation,Aerospace & Defense,294.59,38.48
S&P Global,Financial Exchanges & Data,125.61,27.86
Salesforce,Application Software,148.65,20.12
SBA Communications,Telecom Tower REITs,18.55,18.18
Schlumberger,Oil & Gas Equipment & Services,74.17,25.12
Seagate Technology,"Technology Hardware, Storage & Peripherals",169.08,77.52
Sempra,Multi-Utilities,59.2,31.01
ServiceNow,Systems Software,114.37,65.85
Sherwin-Williams,Specialty Chemicals,87.38,34.03
Simon Property Group,Retail REITs,89.94,16.1
Skyworks Solutions,Semiconductors,9.73,26.4
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,26.64,69.59
Snap-on,Industrial Machinery & Supplies & Components,21.69,21.39
Solventum,Health Care Technology,14.92,10.55
Southern Company,Electric Utilities,109.1,24.69
Southwest Airlines,Passenger Airlines,22.66,28.94
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.64,38.6
Starbucks,Restaurants,117.5,78.7
State Street Corporation,Asset Management & Custody Banks,50.15,16.29
Steel Dynamics,Steel,37.46,23.55
Steris,Health Care Equipment,22.45,29.05
Stryker Corporation,Health Care Equipment,132.87,38.9
Supermicro,"Technology Hardware, Storage & Peripherals",18.4,15.72
Synchrony Financial,Consumer Finance,25.09,7.72
Synopsys,Application Software,73.49,89.26
Sysco,Food Distributors,40.74,23.67
T-Mobile US,Wireless Telecommunication Services,195.64,19.1
T. Rowe Price,Asset Management & Custody Banks,26.07,13.06
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",30.49,45.04
Targa Resources,Oil & Gas Storage & Transportation,56.16,27.31
Target Corporation,Consumer Staples Merchandise Retail,65.49,18.56
TE Connectivity,Electronic Manufacturing Services,62.13,20.33
Teledyne Technologies,Electronic Equipment & Instruments,30.1,31.55
Teradyne,Semiconductor Materials & Equipment,50.2,62.14
Texas Instruments,Semiconductors,253.03,42.56
Textron,Aerospace & Defense,15.64,17.17
Thermo Fisher Scientific,Life Sciences Tools & Services,214.21,30.12
TJX Companies,Apparel Retail,177.64,30.4
Tractor Supply,Other Specialty Retail,16.5,16.56
Trane Technologies,Building Products,103.9,36.89
TransDigm Group,Aerospace & Defense,73.16,40.16
Travelers Companies (The),Property & Casualty Insurance,82.85,10.49
Trimble Inc.,Electronic Equipment & Instruments,13.61,30.57
Truist Financial,Diversified Banks,64.73,12.18
Tyler Technologies,Application Software,13.71,46.11
Tyson Foods,Packaged Foods & Meats,21.54,48.17
U.S. Bancorp,Diversified Banks,100.36,12.68
Uber,Passenger Ground Transportation,144.0,16.92
"UDR, Inc.",Multi-Family Residential REITs,14.45,26.71
Ulta Beauty,Other Specialty Retail,21.56,18.02
Union Pacific Corporation,Rail Transportation,174.93,24.21
United Airlines Holdings,Passenger Airlines,40.17,11.28
United Parcel Service,Air Freight & Logistics,89.7,18.29
United Rentals,Trading Companies & Distributors,67.92,27.1
UnitedHealth Group,Managed Health Care,389.4,31.44
Universal Health Services,Health Care Facilities,10.06,6.65
Valero Energy,Oil & Gas Refining & Marketing,88.75,21.83
Veralto,Environmental & Facilities Services,24.18,24.25
Verisign,Internet Services & Infrastructure,25.42,29.85
Verisk Analytics,Research & Consulting Services,27.81,32.41
Verizon,Integrated Telecommunication Services,201.22,12.32
Vertex Pharmaceuticals,Biotechnology,124.46,28.41
Vici Properties,Hotel & Resort REITs,29.84,9.16
Visa Inc.,Transaction & Payment Processing Services,697.16,31.66
Vistra Corp.,Electric Utilities,50.12,24.86
Vulcan Materials Company,Construction Materials,37.42,34.13
W. R. Berkley Corporation,Property & Casualty Insurance,28.26,15.67
W. W. Grainger,Industrial Machinery & Supplies & Components,66.05,37.59
Wabtec,Construction Machinery & Heavy Transportation Equipment,51.65,40.5
Walmart,Consumer Staples Merchandise Retail,900.06,39.41
Walt Disney Company (The),Movies & Entertainment,171.72,15.45
Waste Management,Environmental & Facilities Services,96.14,34.5
Waters Corporation,Life Sciences Tools & Services,37.69,47.16
WEC Energy Group,Electric Utilities,37.01,22.81
Wells Fargo,Diversified Banks,265.84,12.68
West Pharmaceutical Services,Health Care Supplies,23.72,42.39
Western Digital,"Technology Hardware, Storage & Peripherals",159.76,29.77
Weyerhaeuser,Timber REITs,17.74,43.95
Williams Companies,Oil & Gas Storage & Transportation,85.81,31.04
Willis Towers Watson,Insurance Brokers,29.86,17.76
Wynn Resorts,Casinos & Gaming,10.28,28.54
Xcel Energy,Multi-Utilities,50.15,23.15
Xylem Inc.,Industrial Machinery & Supplies & Components,29.7,29.83
Yum! Brands,Restaurants,41.42,23.85
Zebra Technologies,Electronic Equipment & Instruments,13.55,34.35
Zimmer Biomet,Health Care Equipment,18.52,23.88
Zoetis,Pharmaceuticals,32.49,12.6
