company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,86.39,30.24
A. O. Smith,Building Products,7.84,16.07
Abbott Laboratories,Health Care Equipment,176.05,33.47
AbbVie,Biotechnology,468.5,74.68
Accenture,IT Consulting & Other Services,108.56,14.66
Adobe Inc.,Application Software,94.97,13.44
AES Corporation,Independent Power Producers & Energy Traders,10.59,5.54
Aflac,Life & Health Insurance,57.16,12.43
Agilent Technologies,Life Sciences Tools & Services,48.73,32.55
Airbnb,"Hotels, Resorts & Cruise Lines",90.65,34.1
Akamai Technologies,Internet Services & Infrastructure,15.87,42.96
Align Technology,Health Care Supplies,10.35,25.73
Allegion,Building Products,12.97,19.98
Alliant Energy,Electric Utilities,16.42,20.03
Allstate,Property & Casualty Insurance,57.44,4.52
Alphabet Inc. (Class A),Interactive Media & Services,4187.04,16.95
Alphabet Inc. (Class C),Interactive Media & Services,4146.07,17.01
Altria,Tobacco,115.01,14.5
Amazon,Broadline Retail,2689.89,20.05
Amcor,Paper & Plastic Packaging Products & Materials,19.46,17.69
Amentum,Diversified Support Services,4.74,23.66
Ameren,Multi-Utilities,27.46,17.59
American Electric Power,Electric Utilities,64.0,20.38
American Express,Consumer Finance,206.42,18.31
American International Group,Multi-line Insurance,39.12,13.65
American Tower,Telecom Tower REITs,77.94,23.46
American Water Works,Water Utilities,26.14,23.04
Ameriprise Financial,Asset Management & Custody Banks,42.89,11.72
Ametek,Electrical Components & Equipment,56.78,36.17
Amgen,Biotechnology,219.52,25.25
Amphenol,Electronic Components,204.87,41.13
Analog Devices,Semiconductors,185.4,45.66
Aon,Insurance Brokers,58.57,15.22
APA Corporation,Oil & Gas Exploration & Production,15.3,9.22
Apple Inc.,"Technology Hardware, Storage & Peripherals",4902.48,38.61
Applied Materials,Semiconductor Materials & Equipment,376.36,40.99
Aptiv,Automotive Parts & Equipment,9.22,19.72
Arch Capital Group,Property & Casualty Insurance,32.4,7.45
Archer Daniels Midland,Agricultural Products & Services,39.46,22.43
Arista Networks,Communications Equipment,259.43,65.3
Arthur J. Gallagher & Co.,Insurance Brokers,58.22,37.6
Assurant,Multi-line Insurance,12.92,12.79
AT&T,Integrated Telecommunication Services,174.39,8.34
Atmos Energy,Gas Utilities,26.43,18.64
Autodesk,Application Software,44.17,27.34
Automatic Data Processing,Human Resource & Employment Services,104.52,24.09
AutoZone,Automotive Retail,46.28,19.7
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.93,18.51
Baker Hughes,Oil & Gas Equipment & Services,56.87,18.42
Ball Corporation,"Metal, Glass & Plastic Containers",15.09,16.23
Bank of America,Diversified Banks,391.8,12.94
Becton Dickinson,Health Care Equipment,48.82,31.55
Best Buy,Computer & Electronics Retail,19.09,15.12
Bio-Techne,Life Sciences Tools & Services,11.38,62.56
Biogen,Biotechnology,33.45,40.28
BlackRock,Asset Management & Custody Banks,174.41,25.44
Blackstone Inc.,Asset Management & Custody Banks,140.1,26.22
Boeing,Aerospace & Defense,155.43,70.79
Booking Holdings,"Hotels, Resorts & Cruise Lines",121.97,17.34
BorgWarner,Automotive Parts & Equipment,11.91,29.84
Boston Scientific,Health Care Equipment,64.75,18.09
Bristol Myers Squibb,Pharmaceuticals,125.63,13.49
Broadcom,Semiconductors,1672.49,44.63
Broadridge Financial Solutions,Data Processing & Outsourced Services,18.81,17.03
Brown & Brown,Insurance Brokers,20.19,19.27
Builders FirstSource,Building Products,6.27,64.04
Bunge Global,Agricultural Products & Services,21.17,24.06
"BXP, Inc.",Office REITs,11.26,33.48
C.H. Robinson,Air Freight & Logistics,17.08,28.55
Cadence Design Systems,Application Software,88.81,63.89
Camden Property Trust,Multi-Family Residential REITs,9.79,32.25
Campbell Soup Company,Packaged Foods & Meats,5.92,15.51
Capital One,Consumer Finance,120.62,11.06
Cardinal Health,Health Care Distributors,51.55,30.58
CarMax,Automotive Retail,8.0,35.67
Carnival,"Hotels, Resorts & Cruise Lines",29.84,9.82
Carrier Global,Building Products,45.57,39.19
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,370.15,34.97
Cboe Global Markets,Financial Exchanges & Data,27.94,20.86
