company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,87.03,30.19
A. O. Smith,Building Products,8.05,16.51
Abbott Laboratories,Health Care Equipment,191.16,35.18
AbbVie,Biotechnology,462.49,73.93
Accenture,IT Consulting & Other Services,114.85,15.01
Adobe Inc.,Application Software,111.22,16.36
AES Corporation,Independent Power Producers & Energy Traders,10.56,5.54
Aflac,Life & Health Insurance,58.78,12.65
Agilent Technologies,Life Sciences Tools & Services,42.69,29.57
Airbnb,"Hotels, Resorts & Cruise Lines",109.73,41.84
Akamai Technologies,Internet Services & Infrastructure,15.1,38.64
Align Technology,Health Care Supplies,11.31,26.88
Allegion,Building Products,13.19,20.35
Alliant Energy,Electric Utilities,17.56,21.44
Allstate,Property & Casualty Insurance,65.58,5.16
Alphabet Inc. (Class A),Interactive Media & Services,4122.96,16.81
Alphabet Inc. (Class C),Interactive Media & Services,4082.11,16.66
Altria,Tobacco,116.15,14.64
Amazon,Broadline Retail,2750.29,20.5
Amcor,Paper & Plastic Packaging Products & Materials,21.58,19.61
Amentum,Diversified Support Services,4.87,23.98
Ameren,Multi-Utilities,29.31,18.64
American Electric Power,Electric Utilities,67.27,21.42
American Express,Consumer Finance,222.84,19.69
American International Group,Multi-line Insurance,39.81,13.89
American Tower,Telecom Tower REITs,80.57,24.22
American Water Works,Water Utilities,27.72,24.18
Ameriprise Financial,Asset Management & Custody Banks,48.75,13.33
Ametek,Electrical Components & Equipment,53.46,34.04
Amgen,Biotechnology,239.41,27.25
Amphenol,Electronic Components,197.38,40.02
Analog Devices,Semiconductors,172.36,42.0
Aon,Insurance Brokers,70.19,17.98
APA Corporation,Oil & Gas Exploration & Production,15.66,9.43
Apple Inc.,"Technology Hardware, Storage & Peripherals",4742.52,37.31
Applied Materials,Semiconductor Materials & Equipment,347.96,38.16
Aptiv,Automotive Parts & Equipment,9.35,20.38
Arch Capital Group,Property & Casualty Insurance,33.51,7.71
Archer Daniels Midland,Agricultural Products & Services,41.15,23.08
Arista Networks,Communications Equipment,234.71,58.89
Arthur J. Gallagher & Co.,Insurance Brokers,67.79,43.5
Assurant,Multi-line Insurance,14.01,13.44
AT&T,Integrated Telecommunication Services,177.82,8.59
Atmos Energy,Gas Utilities,28.34,19.99
Autodesk,Application Software,50.52,32.06
Automatic Data Processing,Human Resource & Employment Services,111.69,25.7
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.22,18.94
Baker Hughes,Oil & Gas Equipment & Services,64.16,20.78
Ball Corporation,"Metal, Glass & Plastic Containers",16.76,18.14
Bank of America,Diversified Banks,437.75,14.46
Becton Dickinson,Health Care Equipment,51.08,32.44
Best Buy,Computer & Electronics Retail,18.34,13.77
Bio-Techne,Life Sciences Tools & Services,11.34,62.33
Biogen,Biotechnology,32.9,39.48
BlackRock,Asset Management & Custody Banks,179.87,27.03
Blackstone Inc.,Asset Management & Custody Banks,163.54,30.61
Boeing,Aerospace & Defense,165.08,74.07
Booking Holdings,"Hotels, Resorts & Cruise Lines",149.98,21.74
BorgWarner,Automotive Parts & Equipment,13.27,31.34
Boston Scientific,Health Care Equipment,70.1,19.58
Bristol Myers Squibb,Pharmaceuticals,138.21,14.9
Broadcom,Semiconductors,1747.17,60.9
Broadridge Financial Solutions,Data Processing & Outsourced Services,20.3,18.55
Brown & Brown,Insurance Brokers,24.11,23.02
Builders FirstSource,Building Products,6.79,67.84
Bunge Global,Agricultural Products & Services,23.6,26.48
"BXP, Inc.",Office REITs,12.14,36.08
C.H. Robinson,Air Freight & Logistics,16.97,28.25
Cadence Design Systems,Application Software,84.45,60.85
Camden Property Trust,Multi-Family Residential REITs,12.21,34.95
Campbell Soup Company,Packaged Foods & Meats,7.09,11.6
Capital One,Consumer Finance,132.88,11.93
Cardinal Health,Health Care Distributors,57.1,33.95
CarMax,Automotive Retail,8.72,38.16
Carnival,"Hotels, Resorts & Cruise Lines",32.52,10.69
Carrier Global,Building Products,47.46,40.84
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,364.19,34.12
Cboe Global Markets,Financial Exchanges & Data,30.72,23.99
CBRE Group,Real Estate Services,41.14,33.04
CDW,Technology Distributors,18.59,18.09
Cencora,Health Care Distributors,64.19,24.97
CenterPoint Energy,Multi-Utilities,26.03,23.52
CF Industries,Fertilizers & Agricultural Chemicals,21.08,10.06
Charles Schwab Corporation,Investment Banking & Brokerage,187.18,19.72
Charter Communications,Cable & Satellite,21.43,3.8
Chevron Corporation,Integrated Oil & Gas,415.43,20.4
Chipotle Mexican Grill,Restaurants,48.74,35.67
Chubb Limited,Property & Casualty Insurance,130.95,12.01
Church & Dwight,Household Products,23.56,31.83
Cigna,Health Care Services,74.74,11.71
Cincinnati Financial,Property & Casualty Insurance,26.35,8.1
Cintas,Diversified Support Services,79.27,40.34
Cisco,Communications Equipment,431.41,32.97
Citigroup,Diversified Banks,225.35,14.29
Citizens Financial Group,Regional Banks,29.39,15.2
Clorox,Household Products,11.4,19.6
CME Group,Financial Exchanges & Data,99.88,23.54
CMS Energy,Multi-Utilities,21.34,20.44
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,379.66,26.5
Cognizant,IT Consulting & Other Services,28.56,13.61
Colgate-Palmolive,Household Products,71.83,35.33
Comcast,Cable & Satellite,95.14,8.43
ConocoPhillips,Oil & Gas Exploration & Production,164.82,18.03
Consolidated Edison,Multi-Utilities,39.82,17.68
Constellation Brands,Distillers & Vintners,22.09,12.44
Constellation Energy,Electric Utilities,102.76,28.35
Cooper Companies (The),Health Care Supplies,13.6,58.6
Copart,Diversified Support Services,29.77,20.1
Corning Inc.,Electronic Components,124.15,67.04
Corpay,Transaction & Payment Processing Services,27.34,24.62
Corteva,Fertilizers & Agricultural Chemicals,60.03,53.24
Costco,Consumer Staples Merchandise Retail,411.76,46.82
Crown Castle,Telecom Tower REITs,32.94,31.02
CSX Corporation,Rail Transportation,90.12,28.28
Cummins,Construction Machinery & Heavy Transportation Equipment,75.84,28.16
CVS Health,Health Care Services,124.35,25.79
D. R. Horton,Homebuilding,39.79,13.56
Danaher Corporation,Life Sciences Tools & Services,147.56,36.89
