company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,80.2,29.57
A. O. Smith,Building Products,7.88,15.25
Abbott Laboratories,Health Care Equipment,158.63,25.51
Accenture,IT Consulting & Other Services,109.7,14.62
Adobe Inc.,Application Software,101.63,14.66
AES Corporation,Independent Power Producers & Energy Traders,10.46,7.64
Aflac,Life & Health Insurance,60.18,13.51
Agilent Technologies,Life Sciences Tools & Services,38.25,27.2
Air Products,Industrial Gases,62.87,29.75
Airbnb,"Hotels, Resorts & Cruise Lines",79.26,32.97
Akamai Technologies,Internet Services & Infrastructure,21.71,50.45
Align Technology,Health Care Supplies,12.01,28.19
Allegion,Building Products,11.19,17.76
Alliant Energy,Electric Utilities,18.82,22.92
Allstate,Property & Casualty Insurance,56.89,4.89
Alphabet Inc. (Class A),Interactive Media & Services,4494.2,28.09
Alphabet Inc. (Class C),Interactive Media & Services,4460.42,27.94
Altria,Tobacco,120.55,15.07
Amazon,Broadline Retail,2646.57,30.68
Amcor,Paper & Plastic Packaging Products & Materials,17.63,30.5
Amentum,Diversified Support Services,5.57,38.0
Ameren,Multi-Utilities,30.24,19.65
American Electric Power,Electric Utilities,70.27,19.1
American Express,Consumer Finance,211.97,19.38
American International Group,Multi-line Insurance,40.03,13.29
American Tower,Telecom Tower REITs,90.44,31.36
American Water Works,Water Utilities,24.31,22.07
Ameriprise Financial,Asset Management & Custody Banks,40.87,11.33
Ametek,Electrical Components & Equipment,51.93,34.27
Amgen,Biotechnology,188.67,24.33
Amphenol,Electronic Components,170.77,39.89
Analog Devices,Semiconductors,195.51,59.91
Aon,Insurance Brokers,70.17,18.04
APA Corporation,Oil & Gas Exploration & Production,12.93,8.52
Apple Inc.,"Technology Hardware, Storage & Peripherals",4514.01,37.16
Applied Materials,Semiconductor Materials & Equipment,359.67,42.54
Aptiv,Automotive Parts & Equipment,14.52,40.83
Arch Capital Group,Property & Casualty Insurance,31.86,7.01
Archer Daniels Midland,Agricultural Products & Services,39.0,36.12
Arista Networks,Communications Equipment,194.25,53.01
Arthur J. Gallagher & Co.,Insurance Brokers,55.54,34.97
Assurant,Multi-line Insurance,12.75,13.19
AT&T,Integrated Telecommunication Services,158.07,7.48
Atmos Energy,Gas Utilities,28.42,20.99
Autodesk,Application Software,48.55,33.57
Automatic Data Processing,Human Resource & Employment Services,92.72,21.64
AutoZone,Automotive Retail,51.01,21.42
AvalonBay Communities,Multi-Family Residential REITs,26.92,23.54
Avery Dennison,Paper & Plastic Packaging Products & Materials,11.87,17.49
Baker Hughes,Oil & Gas Equipment & Services,62.09,20.0
Ball Corporation,"Metal, Glass & Plastic Containers",14.09,15.43
Bank of America,Diversified Banks,382.01,13.36
Becton Dickinson,Health Care Equipment,41.65,26.38
Best Buy,Computer & Electronics Retail,15.07,13.25
Bio-Techne,Life Sciences Tools & Services,8.14,74.27
Biogen,Biotechnology,28.84,21.03
