company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,91.77,31.55
A. O. Smith,Building Products,8.55,16.54
Abbott Laboratories,Health Care Equipment,186.88,34.95
Accenture,IT Consulting & Other Services,105.97,13.84
Adobe Inc.,Application Software,104.71,14.25
AES Corporation,Independent Power Producers & Energy Traders,10.57,7.72
Aflac,Life & Health Insurance,65.49,14.72
Agilent Technologies,Life Sciences Tools & Services,39.63,28.23
Airbnb,"Hotels, Resorts & Cruise Lines",90.81,37.78
Akamai Technologies,Internet Services & Infrastructure,15.62,37.69
Align Technology,Health Care Supplies,12.9,30.27
Allegion,Building Products,13.48,20.77
Alliant Energy,Electric Utilities,18.6,22.64
Allstate,Property & Casualty Insurance,70.63,6.07
Alphabet Inc. (Class A),Interactive Media & Services,4117.94,16.75
Alphabet Inc. (Class C),Interactive Media & Services,4106.32,16.7
Amazon,Broadline Retail,2438.1,27.11
Amcor,Paper & Plastic Packaging Products & Materials,21.19,36.67
Amentum,Diversified Support Services,5.33,36.33
American Electric Power,Electric Utilities,70.41,19.14
American Express,Consumer Finance,223.87,20.1
American International Group,Multi-line Insurance,42.52,14.12
American Tower,Telecom Tower REITs,83.53,28.87
Ameriprise Financial,Asset Management & Custody Banks,47.76,13.47
Ametek,Electrical Components & Equipment,53.92,35.54
Amgen,Biotechnology,209.21,26.94
Aon,Insurance Brokers,80.55,20.7
Apple Inc.,"Technology Hardware, Storage & Peripherals",4967.12,41.14
Applied Materials,Semiconductor Materials & Equipment,346.52,44.86
Aptiv,Automotive Parts & Equipment,12.27,34.51
Arch Capital Group,Property & Casualty Insurance,35.65,8.04
Arista Networks,Communications Equipment,198.91,54.47
AT&T,Integrated Telecommunication Services,164.05,7.9
Atmos Energy,Gas Utilities,29.66,21.85
Autodesk,Application Software,51.78,35.75
Automatic Data Processing,Human Resource & Employment Services,109.28,24.63
AvalonBay Communities,Multi-Family Residential REITs,27.52,26.47
Baker Hughes,Oil & Gas Equipment & Services,58.29,18.76
Ball Corporation,"Metal, Glass & Plastic Containers",17.53,19.2
Biogen,Biotechnology,30.91,22.52
Blackstone Inc.,Asset Management & Custody Banks,161.05,28.95
Boeing,Aerospace & Defense,169.15,87.71
Booking Holdings,"Hotels, Resorts & Cruise Lines",155.98,26.31
Boston Scientific,Health Care Equipment,68.43,19.26
Bristol Myers Squibb,Pharmaceuticals,128.85,17.68
Broadcom,Semiconductors,1761.83,61.51
Brown & Brown,Insurance Brokers,25.05,23.54
Builders FirstSource,Building Products,7.29,28.12
"BXP, Inc.",Office REITs,13.01,35.25
C.H. Robinson,Air Freight & Logistics,20.48,34.27
Cadence Design Systems,Application Software,91.64,77.93
Campbell Soup Company,Packaged Foods & Meats,6.85,11.2
Capital One,Consumer Finance,128.04,11.51
Cardinal Health,Health Care Distributors,53.66,34.93
CarMax,Automotive Retail,8.39,36.71
Carnival,"Hotels, Resorts & Cruise Lines",38.09,12.7
Carrier Global,Building Products,49.39,42.2
Cboe Global Markets,Financial Exchanges & Data,32.21,26.26
CBRE Group,Real Estate Services,43.27,33.74
Cencora,Health Care Distributors,61.99,24.51
CenterPoint Energy,Multi-Utilities,28.28,26.34
CF Industries,Fertilizers & Agricultural Chemicals,19.56,11.47
Charles Schwab Corporation,Investment Banking & Brokerage,181.69,19.31
Charter Communications,Cable & Satellite,19.57,3.78
Chevron Corporation,Integrated Oil & Gas,382.11,33.43
Chubb Limited,Property & Casualty Insurance,139.62,12.83
Cigna,Health Care Services,78.43,12.56
Cincinnati Financial,Property & Casualty Insurance,27.83,10.37
Cintas,Diversified Support Services,86.64,44.19
Cisco,Communications Equipment,443.33,38.52
Citigroup,Diversified Banks,213.25,14.27
Citizens Financial Group,Regional Banks,30.14,15.54
CME Group,Financial Exchanges & Data,95.45,22.53
CMS Energy,Multi-Utilities,23.32,20.6
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,383.31,28.01
Cognizant,IT Consulting & Other Services,25.21,12.14
Colgate-Palmolive,Household Products,74.81,35.96
Comcast,Cable & Satellite,87.33,7.89
ConocoPhillips,Oil & Gas Exploration & Production,143.83,19.35
Constellation Brands,Distillers & Vintners,22.5,12.55
Constellation Energy,Electric Utilities,92.11,22.41
Copart,Diversified Support Services,28.53,19.02
Corning Inc.,Electronic Components,106.64,59.64
Corpay,Transaction & Payment Processing Services,25.68,23.5
Corteva,Fertilizers & Agricultural Chemicals,60.53,48.14
Costco,Consumer Staples Merchandise Retail,431.96,48.92
Crown Castle,Telecom Tower REITs,34.56,31.02
CSX Corporation,Rail Transportation,93.99,29.5
Cummins,Construction Machinery & Heavy Transportation Equipment,83.62,33.33
CVS Health,Health Care Services,135.15,47.93
D. R. Horton,Homebuilding,41.16,14.03
Danaher Corporation,Life Sciences Tools & Services,138.13,35.47
Darden Restaurants,Restaurants,24.31,20.35
DaVita,Health Care Services,15.47,23.24
Deckers Brands,Footwear,14.1,14.75
Deere & Company,Agricultural & Farm Machinery,164.92,34.6
Dell Technologies,"Technology Hardware, Storage & Peripherals",238.84,29.45
Dexcom,Health Care Equipment,28.99,32.11
Digital Realty,Data Center REITs,70.81,94.56
Dollar General,Consumer Staples Merchandise Retail,28.39,18.2
Dollar Tree,Consumer Staples Merchandise Retail,24.78,20.37
Dominion Energy,Multi-Utilities,62.05,20.81
Domino's,Restaurants,11.91,20.42
Dover Corporation,Industrial Machinery & Supplies & Components,26.67,23.94
DTE Energy,Multi-Utilities,29.86,24.04
Duke Energy,Electric Utilities,100.63,19.86
eBay,Broadline Retail,51.19,27.13
Ecolab,Specialty Chemicals,79.84,38.44
Edwards Lifesciences,Health Care Equipment,49.38,51.05
Electronic Arts,Interactive Home Entertainment,52.73,59.52
Elevance Health,Managed Health Care,81.54,16.64
Emerson Electric,Electrical Components & Equipment,81.62,33.66
Enphase Energy,Semiconductor Materials & Equipment,4.63,36.15
Entergy,Electric Utilities,50.29,28.67
EOG Resources,Oil & Gas Exploration & Production,77.73,14.35
EPAM Systems,IT Consulting & Other Services,5.58,15.36
EQT Corporation,Oil & Gas Exploration & Production,32.88,12.0
Equifax,Research & Consulting Services,21.98,32.87
Equinix,Data Center REITs,99.42,71.44
Erie Indemnity,Insurance Brokers,13.0,22.78
Essex Property Trust,Multi-Family Residential REITs,20.46,33.12
Everest Group,Reinsurance,15.59,8.12
Evergy,Electric Utilities,19.36,22.34
Eversource Energy,Electric Utilities,28.12,16.01
Exelon,Electric Utilities,48.12,17.35
Expedia Group,"Hotels, Resorts & Cruise Lines",36.52,26.19
Expeditors International,Air Freight & Logistics,22.25,27.48
Extra Space Storage,Self-Storage REITs,33.73,34.27
"F5, Inc.",Communications Equipment,21.99,31.77
FactSet,Financial Exchanges & Data,10.03,18.57
Fair Isaac,Application Software,31.84,43.55
Fastenal,Trading Companies & Distributors,54.83,40.84
Federal Realty Investment Trust,Retail REITs,10.93,21.84
FedEx,Air Freight & Logistics,73.01,16.86
Fidelity National Information Services,Transaction & Payment Processing Services,24.2,9.07
Fifth Third Bancorp,Regional Banks,51.28,19.44
First Solar,Semiconductors,21.41,13.09
FirstEnergy,Electric Utilities,28.43,26.7
Fortinet,Systems Software,112.26,59.39
Fortive,Industrial Machinery & Supplies & Components,17.98,35.02
Fox Corporation (Class A),Broadcasting,24.75,15.51
Fox Corporation (Class B),Broadcasting,22.14,13.59
Franklin Resources,Asset Management & Custody Banks,16.83,24.73
Freeport-McMoRan,Copper,86.24,29.41
Garmin,Consumer Electronics,56.86,28.32
Gartner,IT Consulting & Other Services,11.09,15.41
GE Aerospace,Aerospace & Defense,363.8,42.92
GE HealthCare,Health Care Equipment,32.48,15.4
GE Vernova,Heavy Electrical Equipment,239.77,25.79
Gen Digital,Systems Software,16.54,17.6
Generac,Electrical Components & Equipment,11.52,60.81
General Dynamics,Aerospace & Defense,103.02,23.99
General Motors,Automobile Manufacturers,80.86,40.27
Gilead Sciences,Biotechnology,164.79,18.28
Globe Life,Life & Health Insurance,13.95,11.95
GoDaddy,Internet Services & Infrastructure,13.92,16.66
Halliburton,Oil & Gas Equipment & Services,26.06,16.33
Hartford (The),Property & Casualty Insurance,39.94,10.05
HCA Healthcare,Health Care Facilities,88.37,14.03
Henry Schein,Health Care Distributors,9.78,25.93
Hershey Company (The),Packaged Foods & Meats,37.3,34.25
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",58.85,41.53
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",72.41,49.12
Honeywell,Industrial Conglomerates,76.42,9.27
Howmet Aerospace,Aerospace & Defense,109.15,66.21
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.35,27.23
Huntington Bancshares,Regional Banks,34.02,12.95
IBM,IT Consulting & Other Services,213.34,20.11
IDEX Corporation,Industrial Machinery & Supplies & Components,16.99,33.95
Idexx Laboratories,Health Care Equipment,44.95,41.86
Illinois Tool Works,Industrial Machinery & Supplies & Components,84.14,27.15
Incyte,Biotechnology,25.76,17.95
Insulet Corporation,Health Care Equipment,11.82,39.96
Intercontinental Exchange,Financial Exchanges & Data,87.25,22.23
Intuit,Application Software,91.12,20.31
Intuitive Surgical,Health Care Equipment,126.51,41.49
Invitation Homes,Single-Family Residential REITs,17.89,31.69
IQVIA,Life Sciences Tools & Services,40.75,30.23
J.B. Hunt,Cargo Ground Transportation,25.93,39.34
Jabil,Electronic Manufacturing Services,30.09,35.89
Jack Henry & Associates,Transaction & Payment Processing Services,11.45,22.48
Jacobs Solutions,Construction & Engineering,16.05,41.44
Johnson & Johnson,Pharmaceuticals,639.9,30.8
Johnson Controls,Building Products,85.06,42.9
Kenvue,Personal Care Products,38.0,23.56
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.79,23.12
KeyCorp,Regional Banks,23.78,13.2
Keysight Technologies,Electronic Equipment & Instruments,50.71,49.29
Kimberly-Clark,Household Products,37.58,21.9
Kinder Morgan,Oil & Gas Storage & Transportation,70.92,20.42
KKR,Asset Management & Custody Banks,92.57,33.77
KLA Corporation,Semiconductor Materials & Equipment,222.31,48.21
L3Harris,Aerospace & Defense,55.43,32.27
Lam Research,Semiconductor Materials & Equipment,315.58,47.79
Lamb Weston,Packaged Foods & Meats,7.42,26.2
Las Vegas Sands,Casinos & Gaming,31.45,18.82
Leidos,Diversified Support Services,14.39,10.83
Lennar,Homebuilding,20.37,13.25
Linde plc,Industrial Gases,236.34,33.9
LKQ Corporation,Distributors,6.72,13.2
Lockheed Martin,Aerospace & Defense,131.37,21.41
Loews Corporation,Multi-line Insurance,24.47,15.19
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.52,9.75
M&T Bank,Regional Banks,36.28,13.37
Marathon Petroleum,Oil & Gas Refining & Marketing,90.13,20.16
MarketAxess,Financial Exchanges & Data,4.47,14.4
Martin Marietta Materials,Construction Materials,34.21,35.76
Masco,Building Products,14.31,17.96
McCormick & Company,Packaged Foods & Meats,13.98,8.65
McDonald's,Restaurants,192.92,22.4
McKesson Corporation,Health Care Distributors,104.03,23.18
Medtronic,Health Care Equipment,112.06,23.47
Meta Platforms,Interactive Media & Services,1486.53,21.6
MetLife,Life & Health Insurance,62.43,18.77
Microsoft,Systems Software,2901.1,23.25
Mid-America Apartment Communities,Multi-Family Residential REITs,16.39,41.13
Mohawk Industries,Home Furnishings,6.91,16.97
Mondelez International,Packaged Foods & Meats,82.95,32.17
Monolithic Power Systems,Semiconductors,61.35,91.75
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.09,46.97
Moody's Corporation,Financial Exchanges & Data,83.69,30.7
Morgan Stanley,Investment Banking & Brokerage,319.32,16.41
