company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,92.29,31.73
A. O. Smith,Building Products,8.57,17.57
Abbott Laboratories,Health Care Equipment,201.83,37.75
AbbVie,Biotechnology,468.22,74.64
Accenture,IT Consulting & Other Services,113.38,14.8
Adobe Inc.,Application Software,109.43,15.75
AES Corporation,Independent Power Producers & Energy Traders,10.54,5.53
Aflac,Life & Health Insurance,58.19,12.52
Agilent Technologies,Life Sciences Tools & Services,44.91,31.93
Airbnb,"Hotels, Resorts & Cruise Lines",112.15,42.76
Akamai Technologies,Internet Services & Infrastructure,15.87,40.01
Align Technology,Health Care Supplies,11.55,28.22
Allegion,Building Products,13.8,21.33
Alliant Energy,Electric Utilities,17.6,21.47
Allstate,Property & Casualty Insurance,64.18,5.08
Alphabet Inc. (Class A),Interactive Media & Services,4217.13,17.3
Alphabet Inc. (Class C),Interactive Media & Services,4179.58,17.16
Altria,Tobacco,110.35,13.91
Amazon,Broadline Retail,2789.66,20.79
Amcor,Paper & Plastic Packaging Products & Materials,22.47,20.42
Amentum,Diversified Support Services,5.25,25.89
Ameren,Multi-Utilities,29.38,18.68
American Electric Power,Electric Utilities,65.84,20.96
American Express,Consumer Finance,226.9,20.41
American International Group,Multi-line Insurance,39.8,13.89
American Tower,Telecom Tower REITs,81.92,24.15
American Water Works,Water Utilities,26.91,23.46
Ameriprise Financial,Asset Management & Custody Banks,49.08,13.42
Ametek,Electrical Components & Equipment,54.92,34.97
Amgen,Biotechnology,237.52,27.32
Amphenol,Electronic Components,193.59,39.25
Aon,Insurance Brokers,75.33,19.57
APA Corporation,Oil & Gas Exploration & Production,15.2,9.15
Apple Inc.,"Technology Hardware, Storage & Peripherals",4514.71,35.48
Applied Materials,Semiconductor Materials & Equipment,390.88,42.55
Aptiv,Automotive Parts & Equipment,10.02,21.85
Arch Capital Group,Property & Casualty Insurance,33.91,7.78
Archer Daniels Midland,Agricultural Products & Services,38.7,21.94
Arista Networks,Communications Equipment,237.93,59.51
Arthur J. Gallagher & Co.,Insurance Brokers,67.63,43.68
Assurant,Multi-line Insurance,14.01,13.6
AT&T,Integrated Telecommunication Services,173.3,8.35
Atmos Energy,Gas Utilities,28.2,19.89
Autodesk,Application Software,53.59,37.05
Automatic Data Processing,Human Resource & Employment Services,111.56,25.64
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.92,20.08
Baker Hughes,Oil & Gas Equipment & Services,61.88,20.05
Ball Corporation,"Metal, Glass & Plastic Containers",16.83,18.22
Bank of America,Diversified Banks,431.38,14.25
Becton Dickinson,Health Care Equipment,52.3,33.22
Bio-Techne,Life Sciences Tools & Services,11.27,62.34
Biogen,Biotechnology,32.03,38.44
BlackRock,Asset Management & Custody Banks,187.91,27.7
Blackstone Inc.,Asset Management & Custody Banks,171.38,32.08
Boeing,Aerospace & Defense,169.3,77.05
Booking Holdings,"Hotels, Resorts & Cruise Lines",157.5,23.32
BorgWarner,Automotive Parts & Equipment,13.8,33.39
Boston Scientific,Health Care Equipment,73.0,20.39
Bristol Myers Squibb,Pharmaceuticals,136.88,14.76
Broadcom,Semiconductors,1752.93,61.31
Broadridge Financial Solutions,Data Processing & Outsourced Services,20.77,18.98
Brown & Brown,Insurance Brokers,24.4,23.3
Builders FirstSource,Building Products,7.55,76.32
Bunge Global,Agricultural Products & Services,21.73,24.38
"BXP, Inc.",Office REITs,12.24,36.38
C.H. Robinson,Air Freight & Logistics,16.55,27.03
Cadence Design Systems,Application Software,87.86,63.3
Camden Property Trust,Multi-Family Residential REITs,10.82,35.51
Capital One,Consumer Finance,133.68,12.01
Cardinal Health,Health Care Distributors,53.38,31.74
Carnival,"Hotels, Resorts & Cruise Lines",35.24,11.59
Carrier Global,Building Products,49.76,43.12
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,380.56,35.72
Cboe Global Markets,Financial Exchanges & Data,31.41,23.42
CBRE Group,Real Estate Services,44.04,34.81
CDW,Technology Distributors,17.16,16.5
Cencora,Health Care Distributors,60.69,23.59
CenterPoint Energy,Multi-Utilities,25.54,23.08
CF Industries,Fertilizers & Agricultural Chemicals,19.61,9.61
Charles Schwab Corporation,Investment Banking & Brokerage,194.2,20.46
Charter Communications,Cable & Satellite,20.24,3.91
Chevron Corporation,Integrated Oil & Gas,402.66,19.76
Chipotle Mexican Grill,Restaurants,46.69,34.17
Chubb Limited,Property & Casualty Insurance,131.55,12.08
Church & Dwight,Household Products,23.44,31.67
Cigna,Health Care Services,73.33,11.48
Cincinnati Financial,Property & Casualty Insurance,25.83,7.94
Cintas,Diversified Support Services,81.55,41.51
Cisco,Communications Equipment,437.66,33.35
Citigroup,Diversified Banks,220.83,14.19
Citizens Financial Group,Regional Banks,29.42,15.22
Clorox,Household Products,12.9,22.18
CME Group,Financial Exchanges & Data,98.88,23.3
CMS Energy,Multi-Utilities,21.41,20.56
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,391.96,27.36
Cognizant,IT Consulting & Other Services,27.87,13.28
Colgate-Palmolive,Household Products,72.61,35.86
Comcast,Cable & Satellite,95.28,8.61
ConocoPhillips,Oil & Gas Exploration & Production,162.02,17.82
Consolidated Edison,Multi-Utilities,39.33,17.49
Constellation Brands,Distillers & Vintners,23.17,12.92
Constellation Energy,Electric Utilities,96.68,26.67
Copart,Diversified Support Services,31.29,20.99
Corning Inc.,Electronic Components,129.07,69.05
Corpay,Transaction & Payment Processing Services,27.39,25.39
Corteva,Fertilizers & Agricultural Chemicals,54.57,49.57
Costco,Consumer Staples Merchandise Retail,420.3,47.63
Crown Castle,Telecom Tower REITs,33.0,30.82
CSX Corporation,Rail Transportation,95.57,29.99
Cummins,Construction Machinery & Heavy Transportation Equipment,80.9,30.03
CVS Health,Health Care Services,118.97,24.54
D. R. Horton,Homebuilding,41.49,14.14
Danaher Corporation,Life Sciences Tools & Services,153.85,39.08
Darden Restaurants,Restaurants,25.16,21.23
DaVita,Health Care Services,11.09,14.73
Deckers Brands,Footwear,12.49,13.04
Deere & Company,Agricultural & Farm Machinery,174.78,35.97
Devon Energy,Oil & Gas Exploration & Production,54.01,10.67
Dexcom,Health Care Equipment,34.85,36.5
Diamondback Energy,Oil & Gas Exploration & Production,59.01,40.14
Digital Realty,Data Center REITs,71.81,92.53
Dollar General,Consumer Staples Merchandise Retail,27.22,17.46
