company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,90.8,31.67
A. O. Smith,Building Products,8.24,15.95
Abbott Laboratories,Health Care Equipment,182.75,34.18
Accenture,IT Consulting & Other Services,99.92,13.04
Adobe Inc.,Application Software,98.54,14.17
AES Corporation,Independent Power Producers & Energy Traders,10.59,7.73
Agilent Technologies,Life Sciences Tools & Services,39.18,28.19
Airbnb,"Hotels, Resorts & Cruise Lines",90.26,37.74
Akamai Technologies,Internet Services & Infrastructure,16.54,36.23
Align Technology,Health Care Supplies,12.42,31.25
Allegion,Building Products,13.36,20.61
Alliant Energy,Electric Utilities,18.31,22.29
Allstate,Property & Casualty Insurance,68.31,5.87
Alphabet Inc. (Class A),Interactive Media & Services,4080.64,16.74
Alphabet Inc. (Class C),Interactive Media & Services,4080.88,16.73
Altria,Tobacco,113.44,14.18
Amazon,Broadline Retail,2533.3,28.17
Amcor,Paper & Plastic Packaging Products & Materials,20.87,36.12
Amentum,Diversified Support Services,5.31,36.22
American Electric Power,Electric Utilities,69.53,18.93
American Express,Consumer Finance,227.93,20.48
American Tower,Telecom Tower REITs,81.29,28.88
American Water Works,Water Utilities,27.19,23.71
Ameriprise Financial,Asset Management & Custody Banks,48.13,13.56
Ametek,Electrical Components & Equipment,55.01,36.31
Amgen,Biotechnology,209.21,26.96
Aon,Insurance Brokers,77.76,20.21
Apple Inc.,"Technology Hardware, Storage & Peripherals",4897.2,40.96
Applied Materials,Semiconductor Materials & Equipment,398.39,40.99
Aptiv,Automotive Parts & Equipment,12.29,34.58
Arch Capital Group,Property & Casualty Insurance,34.49,8.18
Arista Networks,Communications Equipment,215.34,58.77
AT&T,Integrated Telecommunication Services,159.04,7.89
Atmos Energy,Gas Utilities,29.09,21.46
Autodesk,Application Software,49.61,34.35
Automatic Data Processing,Human Resource & Employment Services,104.97,25.01
AvalonBay Communities,Multi-Family Residential REITs,26.85,26.45
Baker Hughes,Oil & Gas Equipment & Services,59.46,19.26
Ball Corporation,"Metal, Glass & Plastic Containers",17.39,19.04
Biogen,Biotechnology,30.72,36.93
Blackstone Inc.,Asset Management & Custody Banks,159.4,28.72
Boeing,Aerospace & Defense,174.59,76.97
Booking Holdings,"Hotels, Resorts & Cruise Lines",149.74,26.51
Boston Scientific,Health Care Equipment,68.37,18.62
Bristol Myers Squibb,Pharmaceuticals,132.45,18.17
Broadcom,Semiconductors,1845.18,64.64
Brown & Brown,Insurance Brokers,23.71,23.94
Builders FirstSource,Building Products,7.1,25.19
Bunge Global,Agricultural Products & Services,20.19,22.6
"BXP, Inc.",Office REITs,12.78,39.16
C.H. Robinson,Air Freight & Logistics,17.32,29.8
Cadence Design Systems,Application Software,91.66,66.3
Capital One,Consumer Finance,128.92,11.57
Cardinal Health,Health Care Distributors,53.18,34.67
Carnival,"Hotels, Resorts & Cruise Lines",38.04,12.51
Carrier Global,Building Products,50.61,42.63
Cboe Global Markets,Financial Exchanges & Data,31.03,25.34
CBRE Group,Real Estate Services,43.28,34.2
Cencora,Health Care Distributors,60.75,24.39
CenterPoint Energy,Multi-Utilities,27.77,25.55
CF Industries,Fertilizers & Agricultural Chemicals,19.32,11.33
Charles Schwab Corporation,Investment Banking & Brokerage,181.44,18.97
Charter Communications,Cable & Satellite,19.14,3.7
Chevron Corporation,Integrated Oil & Gas,383.0,33.5
Chipotle Mexican Grill,Restaurants,48.84,35.67
Chubb Limited,Property & Casualty Insurance,135.09,12.4
Cigna,Health Care Services,76.1,12.19
Cincinnati Financial,Property & Casualty Insurance,26.82,8.25
Cintas,Diversified Support Services,82.75,42.03
Cisco,Communications Equipment,447.59,37.85
Citigroup,Diversified Banks,221.95,13.7
Citizens Financial Group,Regional Banks,30.32,15.53
CME Group,Financial Exchanges & Data,96.09,22.66
CMS Energy,Multi-Utilities,22.66,21.77
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,380.73,26.57
Cognizant,IT Consulting & Other Services,24.28,11.57
Comcast,Cable & Satellite,84.0,7.89
ConocoPhillips,Oil & Gas Exploration & Production,145.01,20.17
Constellation Brands,Distillers & Vintners,22.27,12.42
Constellation Energy,Electric Utilities,94.12,22.92
Copart,Diversified Support Services,27.37,19.2
Corning Inc.,Electronic Components,116.24,62.31
Corpay,Transaction & Payment Processing Services,25.5,23.36
Corteva,Fertilizers & Agricultural Chemicals,59.75,49.09
Costco,Consumer Staples Merchandise Retail,423.15,48.02
Crown Castle,Telecom Tower REITs,33.43,31.23
CSX Corporation,Rail Transportation,92.98,29.18
Cummins,Construction Machinery & Heavy Transportation Equipment,87.34,32.85
