company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,91.4,31.54
A. O. Smith,Building Products,8.25,16.92
Abbott Laboratories,Health Care Equipment,185.36,34.67
AbbVie,Biotechnology,433.04,69.24
Accenture,IT Consulting & Other Services,101.44,13.23
Adobe Inc.,Application Software,99.91,14.38
AES Corporation,Independent Power Producers & Energy Traders,10.49,7.66
Agilent Technologies,Life Sciences Tools & Services,39.48,28.07
Airbnb,"Hotels, Resorts & Cruise Lines",89.41,37.2
Akamai Technologies,Internet Services & Infrastructure,17.14,39.82
Align Technology,Health Care Supplies,12.38,29.96
Allegion,Building Products,13.71,21.17
Alliant Energy,Electric Utilities,18.41,22.41
Allstate,Property & Casualty Insurance,67.62,5.81
Alphabet Inc. (Class A),Interactive Media & Services,4568.0,18.73
Alphabet Inc. (Class C),Interactive Media & Services,4555.28,18.68
Altria,Tobacco,113.98,14.37
Amazon,Broadline Retail,3055.23,22.83
Amcor,Paper & Plastic Packaging Products & Materials,21.28,37.11
Amentum,Diversified Support Services,5.66,38.63
American Electric Power,Electric Utilities,69.86,22.24
American Express,Consumer Finance,232.79,20.92
American Tower,Telecom Tower REITs,80.61,27.86
American Water Works,Water Utilities,26.09,22.76
Ameriprise Financial,Asset Management & Custody Banks,48.8,13.76
Ametek,Electrical Components & Equipment,55.87,36.82
Amgen,Biotechnology,204.48,26.37
Aon,Insurance Brokers,75.86,19.71
Apple Inc.,"Technology Hardware, Storage & Peripherals",4456.44,34.84
Applied Materials,Semiconductor Materials & Equipment,411.44,48.84
Aptiv,Automotive Parts & Equipment,12.11,34.07
Arch Capital Group,Property & Casualty Insurance,34.48,7.91
Arista Networks,Communications Equipment,232.81,63.76
AT&T,Integrated Telecommunication Services,161.65,7.79
Atmos Energy,Gas Utilities,28.86,21.29
Autodesk,Application Software,49.56,34.31
Automatic Data Processing,Human Resource & Employment Services,107.32,24.64
AvalonBay Communities,Multi-Family Residential REITs,26.96,25.93
Baker Hughes,Oil & Gas Equipment & Services,60.36,19.55
Ball Corporation,"Metal, Glass & Plastic Containers",17.35,18.99
Biogen,Biotechnology,29.82,35.91
Blackstone Inc.,Asset Management & Custody Banks,167.62,30.13
Boeing,Aerospace & Defense,184.54,83.69
Booking Holdings,"Hotels, Resorts & Cruise Lines",149.33,25.42
Boston Scientific,Health Care Equipment,71.98,19.61
Bristol Myers Squibb,Pharmaceuticals,133.74,14.42
Broadcom,Semiconductors,1866.07,65.48
Brown & Brown,Insurance Brokers,24.02,22.93
Builders FirstSource,Building Products,7.8,78.78
Bunge Global,Agricultural Products & Services,20.25,22.72
"BXP, Inc.",Office REITs,12.55,37.85
C.H. Robinson,Air Freight & Logistics,17.33,28.05
Cadence Design Systems,Application Software,92.57,66.83
Capital One,Consumer Finance,133.54,12.0
Cardinal Health,Health Care Distributors,55.18,35.91
Carnival,"Hotels, Resorts & Cruise Lines",39.36,12.95
Carrier Global,Building Products,52.07,45.12
Cboe Global Markets,Financial Exchanges & Data,31.17,23.2
CBRE Group,Real Estate Services,42.98,33.97
Cencora,Health Care Distributors,60.0,23.63
CenterPoint Energy,Multi-Utilities,27.61,24.95
CF Industries,Fertilizers & Agricultural Chemicals,18.17,10.66
Charles Schwab Corporation,Investment Banking & Brokerage,184.12,19.28
Charter Communications,Cable & Satellite,19.42,3.75
Chevron Corporation,Integrated Oil & Gas,384.74,18.59
Chipotle Mexican Grill,Restaurants,47.49,34.69
Chubb Limited,Property & Casualty Insurance,134.35,12.34
Cigna,Health Care Services,74.53,11.66
Cincinnati Financial,Property & Casualty Insurance,27.32,8.41
Cintas,Diversified Support Services,81.64,41.55
Cisco,Communications Equipment,456.65,38.62
Citigroup,Diversified Banks,224.05,14.39
Citizens Financial Group,Regional Banks,30.73,15.84
CME Group,Financial Exchanges & Data,95.71,22.6
CMS Energy,Multi-Utilities,22.5,21.54
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,373.72,26.08
Cognizant,IT Consulting & Other Services,24.85,11.84
Comcast,Cable & Satellite,87.15,7.87
ConocoPhillips,Oil & Gas Exploration & Production,145.17,20.2
Constellation Brands,Distillers & Vintners,22.44,12.51
Constellation Energy,Electric Utilities,97.74,23.78
Copart,Diversified Support Services,27.17,18.23
Corning Inc.,Electronic Components,126.06,67.58
Corpay,Transaction & Payment Processing Services,25.22,23.1
Corteva,Fertilizers & Agricultural Chemicals,50.86,46.08
Costco,Consumer Staples Merchandise Retail,423.11,47.97
Crown Castle,Telecom Tower REITs,33.54,31.32
CSX Corporation,Rail Transportation,92.31,28.97
Cummins,Construction Machinery & Heavy Transportation Equipment,89.53,33.65
CVS Health,Health Care Services,134.44,46.21
D. R. Horton,Homebuilding,41.02,13.98
Danaher Corporation,Life Sciences Tools & Services,138.84,35.14
Darden Restaurants,Restaurants,23.62,19.75
DaVita,Health Care Services,15.0,22.53
Deckers Brands,Footwear,13.55,14.15
Deere & Company,Agricultural & Farm Machinery,163.33,34.26
Dell Technologies,"Technology Hardware, Storage & Peripherals",277.21,34.13
Dexcom,Health Care Equipment,32.95,34.51
Dollar General,Consumer Staples Merchandise Retail,28.17,18.09
Dollar Tree,Consumer Staples Merchandise Retail,24.86,20.76
Dominion Energy,Multi-Utilities,60.47,23.79
Domino's,Restaurants,12.06,20.65
Dover Corporation,Industrial Machinery & Supplies & Components,27.71,24.88
DTE Energy,Multi-Utilities,29.49,22.46
