company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,80.69,30.51
A. O. Smith,Building Products,8.2,15.86
Abbott Laboratories,Health Care Equipment,165.79,26.89
Accenture,IT Consulting & Other Services,83.95,11.35
Adobe Inc.,Application Software,87.82,12.68
AES Corporation,Independent Power Producers & Energy Traders,10.44,7.63
Aflac,Life & Health Insurance,61.81,13.88
Agilent Technologies,Life Sciences Tools & Services,36.45,26.34
Air Products,Industrial Gases,66.08,31.27
Airbnb,"Hotels, Resorts & Cruise Lines",84.84,36.75
Akamai Technologies,Internet Services & Infrastructure,18.4,38.59
Align Technology,Health Care Supplies,12.51,31.19
Allegion,Building Products,11.6,18.47
Alliant Energy,Electric Utilities,19.72,24.02
Allstate,Property & Casualty Insurance,64.66,5.56
Alphabet Inc. (Class A),Interactive Media & Services,4416.36,27.63
Alphabet Inc. (Class C),Interactive Media & Services,4377.18,27.7
Altria,Tobacco,121.58,15.23
Amazon,Broadline Retail,2620.65,31.35
Amcor,Paper & Plastic Packaging Products & Materials,19.4,33.83
Amentum,Diversified Support Services,5.1,35.39
Ameren,Multi-Utilities,31.33,20.58
American Electric Power,Electric Utilities,73.94,20.07
American Express,Consumer Finance,229.53,21.83
American International Group,Multi-line Insurance,42.22,14.02
American Tower,Telecom Tower REITs,76.89,26.66
American Water Works,Water Utilities,25.75,23.38
Ameriprise Financial,Asset Management & Custody Banks,44.1,12.23
Ametek,Electrical Components & Equipment,53.02,34.89
Amgen,Biotechnology,198.61,25.64
Amphenol,Electronic Components,194.65,45.6
Analog Devices,Semiconductors,187.72,56.51
Aon,Insurance Brokers,76.36,19.63
APA Corporation,Oil & Gas Exploration & Production,12.39,8.17
Apple Inc.,"Technology Hardware, Storage & Peripherals",4602.87,37.58
Applied Materials,Semiconductor Materials & Equipment,452.95,52.1
Aptiv,Automotive Parts & Equipment,12.39,34.86
Arch Capital Group,Property & Casualty Insurance,35.64,7.91
Archer Daniels Midland,Agricultural Products & Services,38.7,34.91
Arista Networks,Communications Equipment,227.97,62.22
Arthur J. Gallagher & Co.,Insurance Brokers,65.93,41.46
Assurant,Multi-line Insurance,13.78,14.35
AT&T,Integrated Telecommunication Services,146.75,7.11
Atmos Energy,Gas Utilities,29.56,21.81
Autodesk,Application Software,43.5,30.03
Automatic Data Processing,Human Resource & Employment Services,96.48,22.94
AutoZone,Automotive Retail,50.12,21.11
AvalonBay Communities,Multi-Family Residential REITs,26.83,24.22
