company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,83.37,30.8
A. O. Smith,Building Products,8.11,15.69
Accenture,IT Consulting & Other Services,87.86,11.47
Adobe Inc.,Application Software,94.31,13.56
AES Corporation,Independent Power Producers & Energy Traders,10.53,7.69
Agilent Technologies,Life Sciences Tools & Services,37.13,26.4
Airbnb,"Hotels, Resorts & Cruise Lines",86.64,36.13
Akamai Technologies,Internet Services & Infrastructure,17.47,40.6
Align Technology,Health Care Supplies,12.66,29.71
Allegion,Building Products,11.79,18.77
Alliant Energy,Electric Utilities,19.32,23.53
Allstate,Property & Casualty Insurance,64.33,5.53
Alphabet Inc. (Class A),Interactive Media & Services,4231.49,26.45
Alphabet Inc. (Class C),Interactive Media & Services,4223.55,26.38
Amazon,Broadline Retail,2659.48,29.57
Amcor,Paper & Plastic Packaging Products & Materials,20.32,35.44
Amentum,Diversified Support Services,5.05,34.47
American Electric Power,Electric Utilities,71.9,19.52
American Express,Consumer Finance,242.46,22.17
American Tower,Telecom Tower REITs,79.23,27.38
Ametek,Electrical Components & Equipment,54.32,35.85
Amgen,Biotechnology,197.69,25.51
Aon,Insurance Brokers,78.43,20.17
Apple Inc.,"Technology Hardware, Storage & Peripherals",4901.76,40.5
Applied Materials,Semiconductor Materials & Equipment,420.53,49.73
Aptiv,Automotive Parts & Equipment,12.16,34.21
Arch Capital Group,Property & Casualty Insurance,35.41,7.8
Arista Networks,Communications Equipment,212.31,57.74
AT&T,Integrated Telecommunication Services,151.54,7.34
Atmos Energy,Gas Utilities,29.66,21.88
Autodesk,Application Software,46.1,31.83
Automatic Data Processing,Human Resource & Employment Services,102.04,23.81
Baker Hughes,Oil & Gas Equipment & Services,55.51,17.88
Ball Corporation,"Metal, Glass & Plastic Containers",16.7,18.28
Biogen,Biotechnology,30.41,22.17
Blackstone Inc.,Asset Management & Custody Banks,155.12,32.54
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,168.72,84.6
Booking Holdings,"Hotels, Resorts & Cruise Lines",140.78,23.97
Boston Scientific,Health Care Equipment,65.44,18.42
Bristol Myers Squibb,Pharmaceuticals,124.04,17.01
Broadcom,Semiconductors,1764.23,61.7
Brown & Brown,Insurance Brokers,23.51,22.59
Builders FirstSource,Building Products,7.99,28.34
"BXP, Inc.",Office REITs,12.46,35.1
C.H. Robinson,Air Freight & Logistics,24.58,42.21
Cadence Design Systems,Application Software,91.05,76.95
Capital One,Consumer Finance,128.15,64.01
Cardinal Health,Health Care Distributors,53.52,34.84
Carnival,"Hotels, Resorts & Cruise Lines",36.17,11.9
Carrier Global,Building Products,57.05,45.79
Cboe Global Markets,Financial Exchanges & Data,28.61,23.37
CBRE Group,Real Estate Services,41.28,32.18
Cencora,Health Care Distributors,59.91,23.59
CenterPoint Energy,Multi-Utilities,28.21,26.46
CF Industries,Fertilizers & Agricultural Chemicals,18.65,10.94
Charles Schwab Corporation,Investment Banking & Brokerage,176.63,20.19
Charter Communications,Cable & Satellite,20.58,3.56
Chevron Corporation,Integrated Oil & Gas,373.19,32.7
Chubb Limited,Property & Casualty Insurance,136.59,12.45
Cigna,Health Care Services,74.45,11.93
Cincinnati Financial,Property & Casualty Insurance,27.97,10.34
Cintas,Diversified Support Services,81.81,41.64
Cisco,Communications Equipment,441.2,37.31
Citigroup,Diversified Banks,216.99,13.94
Citizens Financial Group,Regional Banks,30.6,15.77
CME Group,Financial Exchanges & Data,88.54,20.93
Cognizant,IT Consulting & Other Services,21.18,9.71
Comcast,Cable & Satellite,84.98,4.66
ConocoPhillips,Oil & Gas Exploration & Production,139.75,19.44
Constellation Brands,Distillers & Vintners,22.69,12.65
Constellation Energy,Electric Utilities,90.13,21.93
Copart,Diversified Support Services,25.56,17.15
Corpay,Transaction & Payment Processing Services,23.91,21.88
Corteva,Fertilizers & Agricultural Chemicals,58.39,47.19
Costco,Consumer Staples Merchandise Retail,417.26,47.4
CSX Corporation,Rail Transportation,94.3,31.13
Cummins,Construction Machinery & Heavy Transportation Equipment,89.48,33.67
CVS Health,Health Care Services,137.12,47.14
Danaher Corporation,Life Sciences Tools & Services,144.26,39.5
Darden Restaurants,Restaurants,22.74,19.02
DaVita,Health Care Services,15.21,22.83
Deckers Brands,Footwear,14.79,15.17
Deere & Company,Agricultural & Farm Machinery,161.22,33.78
Dell Technologies,"Technology Hardware, Storage & Peripherals",256.09,31.56
Dexcom,Health Care Equipment,29.58,32.9
Digital Realty,Data Center REITs,65.43,46.12
Dollar General,Consumer Staples Merchandise Retail,27.74,17.79
Dollar Tree,Consumer Staples Merchandise Retail,24.2,20.22
Dominion Energy,Multi-Utilities,62.48,20.96
Dover Corporation,Industrial Machinery & Supplies & Components,28.84,26.74
Duke Energy,Electric Utilities,97.46,19.23
eBay,Broadline Retail,49.75,25.88
Ecolab,Specialty Chemicals,76.78,36.92
Edwards Lifesciences,Health Care Equipment,49.36,46.34
Electronic Arts,Interactive Home Entertainment,52.38,59.52
Elevance Health,Managed Health Care,80.92,16.5
Emerson Electric,Electrical Components & Equipment,78.16,32.23
Enphase Energy,Semiconductor Materials & Equipment,5.48,41.16
Entergy,Electric Utilities,52.84,28.89
EOG Resources,Oil & Gas Exploration & Production,74.51,13.76
EPAM Systems,IT Consulting & Other Services,4.63,12.74
Equifax,Research & Consulting Services,21.36,31.18
Equinix,Data Center REITs,100.6,70.44
Equity Residential,Multi-Family Residential REITs,26.66,27.6
Erie Indemnity,Insurance Brokers,11.89,20.84
Essex Property Trust,Multi-Family Residential REITs,20.19,32.99
Everest Group,Reinsurance,15.14,7.79
Evergy,Electric Utilities,19.73,22.76
Eversource Energy,Electric Utilities,28.06,15.98
Exelon,Electric Utilities,47.33,16.95
Expedia Group,"Hotels, Resorts & Cruise Lines",32.26,23.74
Expeditors International,Air Freight & Logistics,23.91,29.48
Extra Space Storage,Self-Storage REITs,32.7,33.37
ExxonMobil,Integrated Oil & Gas,610.8,24.81
"F5, Inc.",Communications Equipment,23.08,33.56
FactSet,Financial Exchanges & Data,9.18,17.0
Fair Isaac,Application Software,29.15,39.85
Fastenal,Trading Companies & Distributors,52.2,38.88
Federal Realty Investment Trust,Retail REITs,10.95,21.84
Fidelity National Information Services,Transaction & Payment Processing Services,21.66,8.12
Fifth Third Bancorp,Regional Banks,52.59,19.53
First Solar,Semiconductors,22.78,13.69
FirstEnergy,Electric Utilities,28.07,26.37
Fortinet,Systems Software,118.4,62.4
Fortive,Industrial Machinery & Supplies & Components,18.83,36.13
Fox Corporation (Class A),Broadcasting,24.19,15.16
Fox Corporation (Class B),Broadcasting,21.68,13.59
Franklin Resources,Asset Management & Custody Banks,16.96,24.91
Freeport-McMoRan,Copper,83.92,30.89
Garmin,Consumer Electronics,48.13,27.85
Gartner,IT Consulting & Other Services,9.39,13.85
GE Aerospace,Aerospace & Defense,361.93,41.14
GE HealthCare,Health Care Equipment,28.69,15.12
GE Vernova,Heavy Electrical Equipment,284.26,30.96
Generac,Electrical Components & Equipment,12.65,67.16
General Dynamics,Aerospace & Defense,99.68,23.2
Gilead Sciences,Biotechnology,166.72,18.27
Global Payments,Transaction & Payment Processing Services,21.29,28.61
Globe Life,Life & Health Insurance,14.35,12.79
GoDaddy,Internet Services & Infrastructure,12.49,14.95
Goldman Sachs,Investment Banking & Brokerage,314.25,16.45
Halliburton,Oil & Gas Equipment & Services,29.42,19.46
Hartford (The),Property & Casualty Insurance,38.45,9.87
HCA Healthcare,Health Care Facilities,82.34,12.79
Healthpeak Properties,Health Care REITs,15.52,70.34
Henry Schein,Health Care Distributors,10.0,26.53
Hershey Company (The),Packaged Foods & Meats,34.77,31.92
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",60.68,42.82
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.15,49.06
Home Depot (The),Home Improvement Retail,337.89,24.1
Honeywell,Industrial Conglomerates,71.29,17.99
Hormel Foods,Packaged Foods & Meats,13.97,29.87
Host Hotels & Resorts,Hotel & Resort REITs,16.61,16.29
Howmet Aerospace,Aerospace & Defense,109.0,63.36
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.82,28.9
Huntington Bancshares,Regional Banks,37.0,14.04
IBM,IT Consulting & Other Services,199.89,18.84
IDEX Corporation,Industrial Machinery & Supplies & Components,16.65,33.23
Idexx Laboratories,Health Care Equipment,44.76,41.85
Illinois Tool Works,Industrial Machinery & Supplies & Components,79.42,25.63
Incyte,Biotechnology,23.42,16.56
Insulet Corporation,Health Care Equipment,11.36,38.33
Intuit,Application Software,79.62,17.76
Intuitive Surgical,Health Care Equipment,122.33,39.7
Invitation Homes,Single-Family Residential REITs,17.89,31.71
