company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,92.29,31.79
A. O. Smith,Building Products,8.57,17.57
Abbott Laboratories,Health Care Equipment,201.83,37.75
AbbVie,Biotechnology,468.22,75.06
Accenture,IT Consulting & Other Services,113.38,14.5
Adobe Inc.,Application Software,109.43,15.75
AES Corporation,Independent Power Producers & Energy Traders,10.54,5.53
Aflac,Life & Health Insurance,58.19,12.52
Agilent Technologies,Life Sciences Tools & Services,44.91,31.86
Airbnb,"Hotels, Resorts & Cruise Lines",112.15,42.76
Akamai Technologies,Internet Services & Infrastructure,15.87,40.01
Align Technology,Health Care Supplies,11.55,27.6
Allegion,Building Products,13.8,21.3
Alliant Energy,Electric Utilities,17.6,21.47
Allstate,Property & Casualty Insurance,64.18,5.1
Alphabet Inc. (Class A),Interactive Media & Services,4217.13,17.1
Alphabet Inc. (Class C),Interactive Media & Services,4179.58,16.98
Altria,Tobacco,110.35,13.91
Amazon,Broadline Retail,2789.66,20.92
Amcor,Paper & Plastic Packaging Products & Materials,22.47,20.42
Amentum,Diversified Support Services,5.25,25.89
Ameren,Multi-Utilities,29.38,18.68
American Electric Power,Electric Utilities,65.84,20.96
American Express,Consumer Finance,226.9,20.08
American International Group,Multi-line Insurance,39.8,13.89
American Tower,Telecom Tower REITs,81.92,24.15
American Water Works,Water Utilities,26.91,23.75
Ameriprise Financial,Asset Management & Custody Banks,49.08,13.42
Ametek,Electrical Components & Equipment,54.92,35.02
Amgen,Biotechnology,237.68,26.95
Amphenol,Electronic Components,193.59,38.3
Aon,Insurance Brokers,75.33,19.42
APA Corporation,Oil & Gas Exploration & Production,15.2,9.15
Apple Inc.,"Technology Hardware, Storage & Peripherals",4514.71,35.48
Applied Materials,Semiconductor Materials & Equipment,390.88,42.4
Aptiv,Automotive Parts & Equipment,10.02,21.27
Arch Capital Group,Property & Casualty Insurance,33.91,7.78
Archer Daniels Midland,Agricultural Products & Services,38.7,21.94
Arista Networks,Communications Equipment,237.93,59.7
Arthur J. Gallagher & Co.,Insurance Brokers,67.63,43.11
Assurant,Multi-line Insurance,14.01,13.59
AT&T,Integrated Telecommunication Services,173.3,8.35
Atmos Energy,Gas Utilities,28.2,20.32
Autodesk,Application Software,53.59,36.63
Automatic Data Processing,Human Resource & Employment Services,111.56,25.5
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.92,20.12
Baker Hughes,Oil & Gas Equipment & Services,61.88,20.05
Ball Corporation,"Metal, Glass & Plastic Containers",16.83,18.22
Bank of America,Diversified Banks,431.38,14.28
Becton Dickinson,Health Care Equipment,52.3,32.49
Bio-Techne,Life Sciences Tools & Services,11.27,62.34
Biogen,Biotechnology,32.03,38.44
BlackRock,Asset Management & Custody Banks,187.91,27.72
Blackstone Inc.,Asset Management & Custody Banks,171.38,32.08
Boeing,Aerospace & Defense,169.3,77.33
Booking Holdings,"Hotels, Resorts & Cruise Lines",157.5,23.29
BorgWarner,Automotive Parts & Equipment,13.8,33.39
Boston Scientific,Health Care Equipment,73.0,19.99
Bristol Myers Squibb,Pharmaceuticals,136.88,14.44
Broadcom,Semiconductors,1752.93,61.31
Broadridge Financial Solutions,Data Processing & Outsourced Services,20.77,18.98
Brown & Brown,Insurance Brokers,24.4,23.08
Builders FirstSource,Building Products,7.55,76.32
Bunge Global,Agricultural Products & Services,21.73,25.14
"BXP, Inc.",Office REITs,12.24,36.38
C.H. Robinson,Air Freight & Logistics,16.55,27.03
Cadence Design Systems,Application Software,87.86,63.55
Camden Property Trust,Multi-Family Residential REITs,10.82,35.51
Capital One,Consumer Finance,133.68,12.01
Cardinal Health,Health Care Distributors,53.38,31.79
Carnival,"Hotels, Resorts & Cruise Lines",35.24,11.44
Carrier Global,Building Products,49.76,43.12
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,380.56,35.08
Cboe Global Markets,Financial Exchanges & Data,31.41,23.46
CBRE Group,Real Estate Services,44.04,34.81
CDW,Technology Distributors,17.16,16.05
Cencora,Health Care Distributors,60.69,23.61
CenterPoint Energy,Multi-Utilities,25.54,23.08
