company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,85.08,28.89
A. O. Smith,Building Products,7.8,15.99
Abbott Laboratories,Health Care Equipment,176.41,33.43
AbbVie,Biotechnology,454.36,72.63
Accenture,IT Consulting & Other Services,112.54,14.69
Adobe Inc.,Application Software,100.26,14.08
AES Corporation,Independent Power Producers & Energy Traders,10.55,5.54
Aflac,Life & Health Insurance,57.79,12.44
Agilent Technologies,Life Sciences Tools & Services,41.43,28.26
Airbnb,"Hotels, Resorts & Cruise Lines",101.91,38.86
Akamai Technologies,Internet Services & Infrastructure,15.35,38.69
Align Technology,Health Care Supplies,10.71,26.18
Allegion,Building Products,13.04,20.12
Alliant Energy,Electric Utilities,17.44,21.28
Allstate,Property & Casualty Insurance,64.15,5.08
Alphabet Inc. (Class A),Interactive Media & Services,4139.83,16.99
Alphabet Inc. (Class C),Interactive Media & Services,4102.53,16.84
Altria,Tobacco,115.18,14.46
Amazon,Broadline Retail,2769.71,20.67
Amcor,Paper & Plastic Packaging Products & Materials,19.57,17.78
Amentum,Diversified Support Services,4.76,23.45
Ameren,Multi-Utilities,29.04,18.47
American Electric Power,Electric Utilities,67.14,21.37
American Express,Consumer Finance,219.27,19.7
American International Group,Multi-line Insurance,39.39,13.75
American Tower,Telecom Tower REITs,82.87,24.46
American Water Works,Water Utilities,27.36,23.82
Ameriprise Financial,Asset Management & Custody Banks,49.26,13.47
Ametek,Electrical Components & Equipment,55.45,35.36
Amgen,Biotechnology,204.01,23.44
Amphenol,Electronic Components,206.94,41.96
Analog Devices,Semiconductors,183.54,44.99
Aon,Insurance Brokers,64.21,16.7
APA Corporation,Oil & Gas Exploration & Production,15.67,9.44
Apple Inc.,"Technology Hardware, Storage & Peripherals",4849.21,38.1
Applied Materials,Semiconductor Materials & Equipment,362.27,39.42
Aptiv,Automotive Parts & Equipment,9.46,20.61
Arch Capital Group,Property & Casualty Insurance,32.79,7.52
Archer Daniels Midland,Agricultural Products & Services,41.8,23.76
Arista Networks,Communications Equipment,251.73,63.16
Arthur J. Gallagher & Co.,Insurance Brokers,61.6,39.85
Assurant,Multi-line Insurance,13.93,13.46
AT&T,Integrated Telecommunication Services,178.57,8.6
Atmos Energy,Gas Utilities,27.58,19.45
Autodesk,Application Software,44.39,27.51
Automatic Data Processing,Human Resource & Employment Services,106.57,24.54
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.84,18.45
Baker Hughes,Oil & Gas Equipment & Services,58.63,18.99
Ball Corporation,"Metal, Glass & Plastic Containers",15.86,17.16
Bank of America,Diversified Banks,438.38,14.48
Becton Dickinson,Health Care Equipment,48.44,30.72
Best Buy,Computer & Electronics Retail,19.04,15.11
Bio-Techne,Life Sciences Tools & Services,11.31,62.17
Biogen,Biotechnology,32.08,38.64
BlackRock,Asset Management & Custody Banks,175.42,25.45
Blackstone Inc.,Asset Management & Custody Banks,153.61,28.81
Boeing,Aerospace & Defense,166.33,73.58
Booking Holdings,"Hotels, Resorts & Cruise Lines",130.68,19.39
BorgWarner,Automotive Parts & Equipment,13.57,32.83
Boston Scientific,Health Care Equipment,62.29,17.4
Bristol Myers Squibb,Pharmaceuticals,130.0,14.02
Broadcom,Semiconductors,1728.01,46.23
Broadridge Financial Solutions,Data Processing & Outsourced Services,19.13,17.51
Brown & Brown,Insurance Brokers,22.15,21.15
Builders FirstSource,Building Products,6.5,65.62
Bunge Global,Agricultural Products & Services,23.52,26.44
"BXP, Inc.",Office REITs,11.7,34.23
C.H. Robinson,Air Freight & Logistics,17.85,29.05
Cadence Design Systems,Application Software,79.69,57.41
Camden Property Trust,Multi-Family Residential REITs,11.92,33.77
Campbell Soup Company,Packaged Foods & Meats,6.26,16.03
Capital One,Consumer Finance,127.79,11.48
Cardinal Health,Health Care Distributors,54.56,32.49
CarMax,Automotive Retail,8.7,38.09
Carnival,"Hotels, Resorts & Cruise Lines",31.16,10.25
Carrier Global,Building Products,47.37,40.46
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,376.28,35.31
Cboe Global Markets,Financial Exchanges & Data,29.35,22.43
CBRE Group,Real Estate Services,40.69,32.15
CDW,Technology Distributors,19.23,18.51
Cencora,Health Care Distributors,61.36,23.86
CenterPoint Energy,Multi-Utilities,25.76,23.28
CF Industries,Fertilizers & Agricultural Chemicals,20.14,9.87
Charles Schwab Corporation,Investment Banking & Brokerage,185.47,19.5
Charter Communications,Cable & Satellite,19.65,3.79
Chevron Corporation,Integrated Oil & Gas,419.9,20.62
Chipotle Mexican Grill,Restaurants,45.81,33.52
Chubb Limited,Property & Casualty Insurance,130.5,11.99
Church & Dwight,Household Products,22.33,30.08
Cigna,Health Care Services,74.19,11.62
Cincinnati Financial,Property & Casualty Insurance,26.06,8.01
Cintas,Diversified Support Services,80.63,41.12
Cisco,Communications Equipment,442.08,33.67
Citigroup,Diversified Banks,232.86,14.96
Citizens Financial Group,Regional Banks,29.68,15.36
Clorox,Household Products,10.61,18.25
CME Group,Financial Exchanges & Data,99.08,23.37
CMS Energy,Multi-Utilities,21.06,20.23
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,379.87,26.51
Cognizant,IT Consulting & Other Services,27.03,12.88
Colgate-Palmolive,Household Products,69.19,34.58
Comcast,Cable & Satellite,89.43,8.08
ConocoPhillips,Oil & Gas Exploration & Production,165.0,18.17
Consolidated Edison,Multi-Utilities,39.37,17.51
Constellation Brands,Distillers & Vintners,20.91,11.66
Constellation Energy,Electric Utilities,100.89,27.81
Cooper Companies (The),Health Care Supplies,10.25,18.53
Copart,Diversified Support Services,27.73,18.6
Corning Inc.,Electronic Components,143.34,76.68
Corpay,Transaction & Payment Processing Services,26.8,24.86
Corteva,Fertilizers & Agricultural Chemicals,55.98,50.85
Costco,Consumer Staples Merchandise Retail,401.25,45.58
Crown Castle,Telecom Tower REITs,33.05,30.13
CSX Corporation,Rail Transportation,90.68,28.46
Cummins,Construction Machinery & Heavy Transportation Equipment,76.64,28.09
CVS Health,Health Care Services,121.07,24.98
D. R. Horton,Homebuilding,38.57,13.14
Danaher Corporation,Life Sciences Tools & Services,140.7,35.68
Darden Restaurants,Restaurants,23.83,20.1
DaVita,Health Care Services,11.58,15.39
Deckers Brands,Footwear,11.07,11.56
Deere & Company,Agricultural & Farm Machinery,182.2,37.6
Dell Technologies,"Technology Hardware, Storage & Peripherals",360.69,33.04
Delta Air Lines,Passenger Airlines,52.55,13.25
Devon Energy,Oil & Gas Exploration & Production,55.25,10.92
Dexcom,Health Care Equipment,31.33,32.82
Diamondback Energy,Oil & Gas Exploration & Production,57.4,38.97
Digital Realty,Data Center REITs,71.22,91.54
Dollar General,Consumer Staples Merchandise Retail,27.48,16.18
Dollar Tree,Consumer Staples Merchandise Retail,22.17,14.48
