company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,83.56,28.78
A. O. Smith,Building Products,7.8,15.98
Abbott Laboratories,Health Care Equipment,178.39,33.36
AbbVie,Biotechnology,462.58,73.74
Accenture,IT Consulting & Other Services,119.33,15.58
Adobe Inc.,Application Software,105.58,14.83
AES Corporation,Independent Power Producers & Energy Traders,10.56,5.54
Aflac,Life & Health Insurance,58.66,12.62
Agilent Technologies,Life Sciences Tools & Services,41.39,28.95
Airbnb,"Hotels, Resorts & Cruise Lines",102.18,39.05
Akamai Technologies,Internet Services & Infrastructure,15.17,38.25
Align Technology,Health Care Supplies,10.87,26.56
Allegion,Building Products,13.21,20.39
Alliant Energy,Electric Utilities,17.35,21.18
Allstate,Property & Casualty Insurance,65.36,5.18
Alphabet Inc. (Class A),Interactive Media & Services,4273.02,17.52
Alphabet Inc. (Class C),Interactive Media & Services,4228.01,17.35
Altria,Tobacco,117.9,14.87
Amazon,Broadline Retail,2734.76,20.4
Amcor,Paper & Plastic Packaging Products & Materials,19.53,17.75
Amentum,Diversified Support Services,4.83,23.78
Ameren,Multi-Utilities,28.78,18.3
American Electric Power,Electric Utilities,66.54,21.18
American Express,Consumer Finance,221.35,19.88
American International Group,Multi-line Insurance,39.89,13.92
American Tower,Telecom Tower REITs,82.45,24.34
American Water Works,Water Utilities,27.61,24.08
Ameriprise Financial,Asset Management & Custody Banks,49.34,13.5
Ametek,Electrical Components & Equipment,53.57,34.16
Amgen,Biotechnology,206.25,23.68
Amphenol,Electronic Components,193.7,39.27
Analog Devices,Semiconductors,174.94,42.93
Aon,Insurance Brokers,66.09,17.18
APA Corporation,Oil & Gas Exploration & Production,15.78,9.5
Apple Inc.,"Technology Hardware, Storage & Peripherals",4861.03,38.24
Applied Materials,Semiconductor Materials & Equipment,336.65,36.6
Aptiv,Automotive Parts & Equipment,9.3,20.27
Arch Capital Group,Property & Casualty Insurance,33.42,7.66
Archer Daniels Midland,Agricultural Products & Services,41.66,23.62
Arista Networks,Communications Equipment,236.87,59.62
Arthur J. Gallagher & Co.,Insurance Brokers,64.93,42.01
Assurant,Multi-line Insurance,13.97,13.55
AT&T,Integrated Telecommunication Services,181.66,8.75
Atmos Energy,Gas Utilities,27.69,19.53
Autodesk,Application Software,47.85,29.69
Automatic Data Processing,Human Resource & Employment Services,109.89,25.26
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.95,18.68
Baker Hughes,Oil & Gas Equipment & Services,56.36,18.26
Ball Corporation,"Metal, Glass & Plastic Containers",16.07,17.4
Bank of America,Diversified Banks,415.86,13.73
Becton Dickinson,Health Care Equipment,49.82,31.65
Best Buy,Computer & Electronics Retail,19.89,15.78
Bio-Techne,Life Sciences Tools & Services,11.33,62.3
Biogen,Biotechnology,32.12,38.68
BlackRock,Asset Management & Custody Banks,173.13,25.51
Blackstone Inc.,Asset Management & Custody Banks,153.34,28.7
Boeing,Aerospace & Defense,166.19,75.64
Booking Holdings,"Hotels, Resorts & Cruise Lines",131.75,19.46
BorgWarner,Automotive Parts & Equipment,13.02,31.5
Boston Scientific,Health Care Equipment,65.29,18.24
Bristol Myers Squibb,Pharmaceuticals,130.94,14.12
Broadcom,Semiconductors,1645.57,43.86
Broadridge Financial Solutions,Data Processing & Outsourced Services,19.88,18.18
Brown & Brown,Insurance Brokers,22.86,21.83
Builders FirstSource,Building Products,6.48,65.48
Bunge Global,Agricultural Products & Services,23.29,26.13
"BXP, Inc.",Office REITs,11.67,34.68
C.H. Robinson,Air Freight & Logistics,18.38,30.02
Cadence Design Systems,Application Software,76.85,55.37
Camden Property Trust,Multi-Family Residential REITs,12.02,34.27
Campbell Soup Company,Packaged Foods & Meats,6.34,16.22
Capital One,Consumer Finance,126.8,11.39
Cardinal Health,Health Care Distributors,54.63,32.53
CarMax,Automotive Retail,8.75,38.32
Carnival,"Hotels, Resorts & Cruise Lines",30.9,10.16
Carrier Global,Building Products,47.2,40.9
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,360.39,33.72
Cboe Global Markets,Financial Exchanges & Data,29.71,22.16
CBRE Group,Real Estate Services,40.8,32.24
CDW,Technology Distributors,18.97,18.23
Cencora,Health Care Distributors,62.25,24.22
CenterPoint Energy,Multi-Utilities,25.46,23.01
CF Industries,Fertilizers & Agricultural Chemicals,19.86,9.74
Charles Schwab Corporation,Investment Banking & Brokerage,185.58,19.55
Charter Communications,Cable & Satellite,19.32,3.73
Chevron Corporation,Integrated Oil & Gas,416.19,20.44
Chipotle Mexican Grill,Restaurants,46.86,34.29
Chubb Limited,Property & Casualty Insurance,131.89,12.12
Church & Dwight,Household Products,22.43,30.31
Cigna,Health Care Services,76.64,12.0
Cincinnati Financial,Property & Casualty Insurance,26.4,8.12
Cintas,Diversified Support Services,80.36,40.82
Cisco,Communications Equipment,433.92,33.05
Citigroup,Diversified Banks,228.43,14.69
Citizens Financial Group,Regional Banks,29.71,15.37
Clorox,Household Products,10.8,18.57
CME Group,Financial Exchanges & Data,100.85,23.79
CMS Energy,Multi-Utilities,20.95,20.13
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,384.43,26.83
Cognizant,IT Consulting & Other Services,28.87,13.76
