company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,85.08,29.35
A. O. Smith,Building Products,7.74,15.87
Abbott Laboratories,Health Care Equipment,179.37,33.33
AbbVie,Biotechnology,467.37,74.71
Accenture,IT Consulting & Other Services,113.89,14.85
Adobe Inc.,Application Software,99.18,13.92
AES Corporation,Independent Power Producers & Energy Traders,10.58,5.55
Aflac,Life & Health Insurance,57.74,12.43
Agilent Technologies,Life Sciences Tools & Services,45.66,31.94
Airbnb,"Hotels, Resorts & Cruise Lines",99.9,38.0
Akamai Technologies,Internet Services & Infrastructure,16.87,42.54
Align Technology,Health Care Supplies,10.43,25.46
Allegion,Building Products,12.87,19.89
Alliant Energy,Electric Utilities,16.85,20.56
Allstate,Property & Casualty Insurance,61.41,4.86
Alphabet Inc. (Class A),Interactive Media & Services,4341.26,17.82
Alphabet Inc. (Class C),Interactive Media & Services,4291.12,17.6
Altria,Tobacco,114.43,14.43
Amazon,Broadline Retail,2787.72,20.79
Amcor,Paper & Plastic Packaging Products & Materials,19.49,17.71
Amentum,Diversified Support Services,4.87,23.98
Ameren,Multi-Utilities,28.19,17.93
American Electric Power,Electric Utilities,65.34,20.8
American Express,Consumer Finance,211.77,19.03
American International Group,Multi-line Insurance,38.98,13.6
American Tower,Telecom Tower REITs,81.36,24.02
American Water Works,Water Utilities,26.62,23.18
Ameriprise Financial,Asset Management & Custody Banks,47.36,12.95
Ametek,Electrical Components & Equipment,55.29,35.27
Amgen,Biotechnology,212.55,24.45
Amphenol,Electronic Components,199.05,40.36
Analog Devices,Semiconductors,185.59,45.49
Aon,Insurance Brokers,61.69,16.02
APA Corporation,Oil & Gas Exploration & Production,15.35,9.24
Apple Inc.,"Technology Hardware, Storage & Peripherals",4947.14,38.92
Applied Materials,Semiconductor Materials & Equipment,368.42,40.02
Aptiv,Automotive Parts & Equipment,9.22,19.71
Arch Capital Group,Property & Casualty Insurance,32.66,7.49
Archer Daniels Midland,Agricultural Products & Services,40.19,22.78
Arista Networks,Communications Equipment,259.08,65.21
Arthur J. Gallagher & Co.,Insurance Brokers,60.65,39.24
Assurant,Multi-line Insurance,13.68,13.28
AT&T,Integrated Telecommunication Services,174.39,8.4
Atmos Energy,Gas Utilities,26.75,18.89
Autodesk,Application Software,45.74,28.35
Automatic Data Processing,Human Resource & Employment Services,107.24,24.7
AutoZone,Automotive Retail,45.76,19.29
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.95,18.53
Baker Hughes,Oil & Gas Equipment & Services,57.41,18.59
Ball Corporation,"Metal, Glass & Plastic Containers",15.9,17.11
Bank of America,Diversified Banks,405.3,13.39
Becton Dickinson,Health Care Equipment,49.22,31.32
Best Buy,Computer & Electronics Retail,19.55,15.51
Bio-Techne,Life Sciences Tools & Services,11.36,62.47
Biogen,Biotechnology,32.37,38.98
BlackRock,Asset Management & Custody Banks,177.14,26.13
Blackstone Inc.,Asset Management & Custody Banks,151.1,28.28
Boeing,Aerospace & Defense,158.87,72.62
Booking Holdings,"Hotels, Resorts & Cruise Lines",130.58,18.72
BorgWarner,Automotive Parts & Equipment,12.9,31.19
Boston Scientific,Health Care Equipment,63.36,17.7
Bristol Myers Squibb,Pharmaceuticals,127.91,13.79
Broadcom,Semiconductors,1731.2,46.32
Broadridge Financial Solutions,Data Processing & Outsourced Services,19.04,17.17
Brown & Brown,Insurance Brokers,21.52,20.54
Builders FirstSource,Building Products,6.3,63.61
Bunge Global,Agricultural Products & Services,21.63,24.32
"BXP, Inc.",Office REITs,11.6,34.48
C.H. Robinson,Air Freight & Logistics,17.86,29.11
Cadence Design Systems,Application Software,81.34,58.51
Camden Property Trust,Multi-Family Residential REITs,9.94,32.61
Campbell Soup Company,Packaged Foods & Meats,5.94,15.21
Capital One,Consumer Finance,125.72,11.28
Cardinal Health,Health Care Distributors,52.5,31.22
CarMax,Automotive Retail,8.21,35.94
Carnival,"Hotels, Resorts & Cruise Lines",30.56,10.05
Carrier Global,Building Products,45.37,39.01
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,375.32,35.16
Cboe Global Markets,Financial Exchanges & Data,28.35,21.17
CBRE Group,Real Estate Services,41.47,32.77
CDW,Technology Distributors,18.3,17.6
Cencora,Health Care Distributors,60.39,23.51
CenterPoint Energy,Multi-Utilities,25.02,22.61
CF Industries,Fertilizers & Agricultural Chemicals,18.66,9.14
Charles Schwab Corporation,Investment Banking & Brokerage,184.83,19.47
