company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,84.37,31.17
A. O. Smith,Building Products,8.34,16.14
Abbott Laboratories,Health Care Equipment,172.14,27.68
Accenture,IT Consulting & Other Services,88.49,11.55
Adobe Inc.,Application Software,93.54,13.47
AES Corporation,Independent Power Producers & Energy Traders,10.55,7.71
Aflac,Life & Health Insurance,62.62,14.06
Agilent Technologies,Life Sciences Tools & Services,38.44,27.33
Air Products,Industrial Gases,66.2,31.33
Airbnb,"Hotels, Resorts & Cruise Lines",87.72,36.49
Akamai Technologies,Internet Services & Infrastructure,17.27,40.14
Align Technology,Health Care Supplies,12.78,29.98
Allegion,Building Products,11.99,19.05
Alliant Energy,Electric Utilities,19.56,23.82
Allstate,Property & Casualty Insurance,62.26,5.35
Alphabet Inc. (Class C),Interactive Media & Services,4317.39,26.99
Altria,Tobacco,121.95,15.25
Amazon,Broadline Retail,2688.09,29.89
Amcor,Paper & Plastic Packaging Products & Materials,20.73,35.87
Amentum,Diversified Support Services,5.07,34.62
Ameren,Multi-Utilities,31.3,20.34
American Express,Consumer Finance,246.71,22.57
American International Group,Multi-line Insurance,41.37,13.74
American Water Works,Water Utilities,26.23,23.86
Ameriprise Financial,Asset Management & Custody Banks,47.93,13.29
Ametek,Electrical Components & Equipment,54.39,35.9
Amgen,Biotechnology,200.54,25.86
Amphenol,Electronic Components,188.4,43.88
Analog Devices,Semiconductors,185.35,56.63
Aon,Insurance Brokers,78.73,20.23
APA Corporation,Oil & Gas Exploration & Production,12.12,7.99
Apple Inc.,"Technology Hardware, Storage & Peripherals",4894.71,40.4
Applied Materials,Semiconductor Materials & Equipment,445.36,52.92
Aptiv,Automotive Parts & Equipment,12.54,35.27
Arch Capital Group,Property & Casualty Insurance,34.95,7.7
Archer Daniels Midland,Agricultural Products & Services,40.0,37.05
Arista Networks,Communications Equipment,212.25,57.92
Arthur J. Gallagher & Co.,Insurance Brokers,65.76,41.48
Assurant,Multi-line Insurance,13.65,14.13
AT&T,Integrated Telecommunication Services,152.72,7.4
Atmos Energy,Gas Utilities,29.72,21.93
Autodesk,Application Software,45.83,31.69
Automatic Data Processing,Human Resource & Employment Services,102.56,23.93
AutoZone,Automotive Retail,49.99,21.08
AvalonBay Communities,Multi-Family Residential REITs,73.3,24.23
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.47,18.38
Baker Hughes,Oil & Gas Equipment & Services,56.09,18.06
Ball Corporation,"Metal, Glass & Plastic Containers",16.81,18.41
Bank of America,Diversified Banks,436.37,14.2
Becton Dickinson,Health Care Equipment,44.07,27.91
