company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,89.02,30.66
A. O. Smith,Building Products,8.38,16.21
Abbott Laboratories,Health Care Equipment,179.51,32.61
Accenture,IT Consulting & Other Services,89.95,11.75
Adobe Inc.,Application Software,89.48,12.14
AES Corporation,Independent Power Producers & Energy Traders,10.58,7.73
Aflac,Life & Health Insurance,63.93,14.35
Agilent Technologies,Life Sciences Tools & Services,39.14,28.11
Air Products,Industrial Gases,66.33,31.06
Airbnb,"Hotels, Resorts & Cruise Lines",83.74,34.93
Akamai Technologies,Internet Services & Infrastructure,16.77,39.65
Align Technology,Health Care Supplies,11.96,28.02
Allegion,Building Products,13.04,20.13
Alliant Energy,Electric Utilities,19.36,23.57
Allstate,Property & Casualty Insurance,66.92,5.75
Alphabet Inc. (Class A),Interactive Media & Services,3910.4,16.05
Alphabet Inc. (Class C),Interactive Media & Services,3902.45,16.01
Altria,Tobacco,121.89,15.05
Amazon,Broadline Retail,2496.83,27.73
Amcor,Paper & Plastic Packaging Products & Materials,20.59,35.92
Amentum,Diversified Support Services,5.51,36.37
Ameren,Multi-Utilities,31.49,20.35
American Electric Power,Electric Utilities,73.75,20.05
American Express,Consumer Finance,222.55,20.36
American International Group,Multi-line Insurance,41.92,13.92
American Tower,Telecom Tower REITs,77.65,26.84
American Water Works,Water Utilities,26.3,23.83
Ameriprise Financial,Asset Management & Custody Banks,46.75,13.17
Ametek,Electrical Components & Equipment,55.46,36.5
Amgen,Biotechnology,202.95,25.84
Amphenol,Electronic Components,187.82,45.3
Analog Devices,Semiconductors,181.13,56.51
Aon,Insurance Brokers,77.25,19.85
APA Corporation,Oil & Gas Exploration & Production,12.78,8.43
Apple Inc.,"Technology Hardware, Storage & Peripherals",4891.18,38.9
Applied Materials,Semiconductor Materials & Equipment,425.76,52.88
Aptiv,Automotive Parts & Equipment,11.97,33.66
Arch Capital Group,Property & Casualty Insurance,36.11,7.95
Archer Daniels Midland,Agricultural Products & Services,41.41,38.53
Arista Networks,Communications Equipment,219.08,59.79
Arthur J. Gallagher & Co.,Insurance Brokers,63.66,40.09
Assurant,Multi-line Insurance,13.72,14.02
AT&T,Integrated Telecommunication Services,165.35,7.96
Atmos Energy,Gas Utilities,29.92,22.07
Autodesk,Application Software,44.29,30.58
Automatic Data Processing,Human Resource & Employment Services,99.97,22.67
AutoZone,Automotive Retail,48.28,20.35
AvalonBay Communities,Multi-Family Residential REITs,27.11,26.01
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.31,17.49
Baker Hughes,Oil & Gas Equipment & Services,56.8,18.29
Ball Corporation,"Metal, Glass & Plastic Containers",17.0,18.61
Bank of America,Diversified Banks,435.46,14.33
Becton Dickinson,Health Care Equipment,43.08,27.24
Best Buy,Computer & Electronics Retail,18.01,15.82
Biogen,Biotechnology,29.85,21.72
BlackRock,Asset Management & Custody Banks,171.65,25.32
Blackstone Inc.,Asset Management & Custody Banks,161.8,29.08
Boeing,Aerospace & Defense,165.17,82.81
Booking Holdings,"Hotels, Resorts & Cruise Lines",137.51,22.78
BorgWarner,Automotive Parts & Equipment,13.21,37.44
Boston Scientific,Health Care Equipment,65.77,18.51
Bristol Myers Squibb,Pharmaceuticals,126.79,17.39
Broadcom,Semiconductors,1817.02,63.65
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.22,15.43
Brown & Brown,Insurance Brokers,22.93,22.04
Builders FirstSource,Building Products,7.84,27.81
Bunge Global,Agricultural Products & Services,23.58,31.98
"BXP, Inc.",Office REITs,12.32,34.73
C.H. Robinson,Air Freight & Logistics,21.98,41.63
Cadence Design Systems,Application Software,89.98,75.87
Camden Property Trust,Multi-Family Residential REITs,11.27,31.5
Campbell Soup Company,Packaged Foods & Meats,6.51,10.71
Capital One,Consumer Finance,124.44,11.17
Cardinal Health,Health Care Distributors,53.41,34.81
CarMax,Automotive Retail,8.27,36.2
Carnival,"Hotels, Resorts & Cruise Lines",36.06,11.86
Carrier Global,Building Products,57.21,46.23
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,409.34,44.35
Cboe Global Markets,Financial Exchanges & Data,29.83,24.34
CBRE Group,Real Estate Services,40.84,31.84
CDW,Technology Distributors,17.1,16.3
Cencora,Health Care Distributors,60.29,23.73
CenterPoint Energy,Multi-Utilities,29.15,27.34
CF Industries,Fertilizers & Agricultural Chemicals,19.21,11.27
Charles Schwab Corporation,Investment Banking & Brokerage,177.34,18.57
Charter Communications,Cable & Satellite,16.62,3.34
Chevron Corporation,Integrated Oil & Gas,387.94,33.94
Chipotle Mexican Grill,Restaurants,40.78,29.17
Chubb Limited,Property & Casualty Insurance,139.53,12.75
Church & Dwight,Household Products,23.14,32.12
Cigna,Health Care Services,76.6,12.28
Cincinnati Financial,Property & Casualty Insurance,28.28,10.45
Cintas,Diversified Support Services,82.39,41.85
Cisco,Communications Equipment,449.99,38.06
Citigroup,Diversified Banks,221.74,14.24
Citizens Financial Group,Regional Banks,30.38,15.66
Clorox,Household Products,11.55,15.54
CME Group,Financial Exchanges & Data,92.25,21.78
CMS Energy,Multi-Utilities,23.08,20.64
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,353.88,25.86
Cognizant,IT Consulting & Other Services,21.5,9.86
Colgate-Palmolive,Household Products,72.62,34.9
Comcast,Cable & Satellite,79.12,7.15
ConocoPhillips,Oil & Gas Exploration & Production,146.51,20.38
Consolidated Edison,Multi-Utilities,41.65,19.06
Constellation Brands,Distillers & Vintners,22.23,12.4
Constellation Energy,Electric Utilities,97.97,23.82
Cooper Companies (The),Health Care Supplies,13.71,59.58
Copart,Diversified Support Services,26.91,16.93
Corning Inc.,Electronic Components,126.21,70.5
Corpay,Transaction & Payment Processing Services,24.22,22.18
Corteva,Fertilizers & Agricultural Chemicals,59.69,48.24
Costco,Consumer Staples Merchandise Retail,414.67,46.96
Crown Castle,Telecom Tower REITs,32.73,30.57
CSX Corporation,Rail Transportation,98.61,30.95
Cummins,Construction Machinery & Heavy Transportation Equipment,91.71,34.58
CVS Health,Health Care Services,137.47,47.25
D. R. Horton,Homebuilding,41.05,13.99
Danaher Corporation,Life Sciences Tools & Services,134.62,34.2
Darden Restaurants,Restaurants,22.48,18.8
DaVita,Health Care Services,15.11,22.68
Deckers Brands,Footwear,13.34,13.66
Deere & Company,Agricultural & Farm Machinery,169.67,35.63
Dell Technologies,"Technology Hardware, Storage & Peripherals",282.69,34.81
Delta Air Lines,Passenger Airlines,55.94,14.11
Devon Energy,Oil & Gas Exploration & Production,51.95,12.55
Dexcom,Health Care Equipment,27.61,30.19
Digital Realty,Data Center REITs,74.91,52.81
Dollar General,Consumer Staples Merchandise Retail,25.86,16.58
Dollar Tree,Consumer Staples Merchandise Retail,23.15,18.88
Dominion Energy,Multi-Utilities,62.53,20.97
Domino's,Restaurants,11.02,18.87
Dover Corporation,Industrial Machinery & Supplies & Components,27.23,24.45
DTE Energy,Multi-Utilities,31.09,24.62
Duke Energy,Electric Utilities,101.75,20.08
Eastman Chemical Company,Specialty Chemicals,7.8,19.71
Eaton Corporation,Electrical Components & Equipment,156.9,40.65
eBay,Broadline Retail,48.57,25.26
Ecolab,Specialty Chemicals,75.64,36.37
Edison International,Electric Utilities,30.69,8.67
Edwards Lifesciences,Health Care Equipment,47.58,49.18
Electronic Arts,Interactive Home Entertainment,52.42,59.56
Elevance Health,Managed Health Care,81.91,16.7
Emerson Electric,Electrical Components & Equipment,82.86,34.25
Enphase Energy,Semiconductor Materials & Equipment,4.84,38.63
Entergy,Electric Utilities,54.1,29.5
EOG Resources,Oil & Gas Exploration & Production,77.97,14.39
EPAM Systems,IT Consulting & Other Services,4.69,12.91
EQT Corporation,Oil & Gas Exploration & Production,33.17,12.39
Equifax,Research & Consulting Services,20.27,30.32
Equinix,Data Center REITs,106.93,74.93
Equity Residential,Multi-Family Residential REITs,26.22,29.63
Erie Indemnity,Insurance Brokers,11.69,20.47
Essex Property Trust,Multi-Family Residential REITs,20.23,33.05
Everest Group,Reinsurance,15.24,7.84
Evergy,Electric Utilities,20.1,23.06
Eversource Energy,Electric Utilities,28.17,16.04
Exelon,Electric Utilities,48.63,17.35
Expedia Group,"Hotels, Resorts & Cruise Lines",31.2,22.78
Expeditors International,Air Freight & Logistics,22.93,28.37
Extra Space Storage,Self-Storage REITs,32.6,33.19
ExxonMobil,Integrated Oil & Gas,650.51,26.38
"F5, Inc.",Communications Equipment,22.13,32.17
FactSet,Financial Exchanges & Data,9.05,16.77
Fair Isaac,Application Software,28.7,39.31
Fastenal,Trading Companies & Distributors,53.96,40.19
Federal Realty Investment Trust,Retail REITs,10.96,21.66
FedEx,Air Freight & Logistics,74.51,17.01
Fidelity National Information Services,Transaction & Payment Processing Services,21.46,8.04
Fifth Third Bancorp,Regional Banks,52.05,19.2
First Solar,Semiconductors,21.79,13.09
FirstEnergy,Electric Utilities,28.88,27.13
Fortinet,Systems Software,111.63,59.06
Fortive,Industrial Machinery & Supplies & Components,19.0,36.65
Fox Corporation (Class A),Broadcasting,23.22,14.56
Fox Corporation (Class B),Broadcasting,20.75,13.0
Franklin Resources,Asset Management & Custody Banks,16.88,24.8
Freeport-McMoRan,Copper,89.99,31.14
Garmin,Consumer Electronics,46.87,26.79
Gartner,IT Consulting & Other Services,9.41,13.88
GE Aerospace,Aerospace & Defense,367.02,41.71
GE HealthCare,Health Care Equipment,27.56,14.85
GE Vernova,Heavy Electrical Equipment,270.26,29.12
Gen Digital,Systems Software,15.57,16.46
Generac,Electrical Components & Equipment,11.89,63.13
General Dynamics,Aerospace & Defense,104.59,24.35
General Motors,Automobile Manufacturers,74.74,36.89
Gilead Sciences,Biotechnology,160.55,17.59
Global Payments,Transaction & Payment Processing Services,22.14,29.75
Globe Life,Life & Health Insurance,13.47,11.53
GoDaddy,Internet Services & Infrastructure,12.34,14.76
Goldman Sachs,Investment Banking & Brokerage,313.07,16.37
Halliburton,Oil & Gas Equipment & Services,27.87,17.11
Hartford (The),Property & Casualty Insurance,38.52,9.71
Hasbro,Leisure Products,12.56,15.8
HCA Healthcare,Health Care Facilities,84.78,12.97
Healthpeak Properties,Health Care REITs,15.35,69.59
Henry Schein,Health Care Distributors,9.74,25.82
Hershey Company (The),Packaged Foods & Meats,35.36,32.46
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",63.15,44.57
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.98,49.54
Home Depot (The),Home Improvement Retail,332.02,23.63
Honeywell,Industrial Conglomerates,77.06,9.35
Hormel Foods,Packaged Foods & Meats,13.93,29.78
Host Hotels & Resorts,Hotel & Resort REITs,17.0,16.67
Howmet Aerospace,Aerospace & Defense,115.74,67.11
HP Inc.,"Technology Hardware, Storage & Peripherals",23.55,9.07
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.69,28.76
Humana,Managed Health Care,46.74,41.46
Huntington Bancshares,Regional Banks,35.07,13.35
