company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,83.43,30.76
A. O. Smith,Building Products,8.56,16.57
Abbott Laboratories,Health Care Equipment,160.56,25.82
Accenture,IT Consulting & Other Services,80.24,10.47
Adobe Inc.,Application Software,83.86,12.06
AES Corporation,Independent Power Producers & Energy Traders,10.44,7.63
Aflac,Life & Health Insurance,60.31,13.54
Agilent Technologies,Life Sciences Tools & Services,37.67,26.79
Air Products,Industrial Gases,68.23,32.25
Airbnb,"Hotels, Resorts & Cruise Lines",87.43,36.37
Akamai Technologies,Internet Services & Infrastructure,16.4,38.11
Align Technology,Health Care Supplies,13.0,30.5
Allegion,Building Products,12.03,19.12
Alliant Energy,Electric Utilities,19.57,23.83
Allstate,Property & Casualty Insurance,62.58,5.38
Alphabet Inc. (Class A),Interactive Media & Services,4407.69,27.53
Alphabet Inc. (Class C),Interactive Media & Services,4367.18,27.3
Altria,Tobacco,119.46,14.94
Amazon,Broadline Retail,2599.99,32.1
Amcor,Paper & Plastic Packaging Products & Materials,20.18,35.19
Amentum,Diversified Support Services,4.94,33.67
Ameren,Multi-Utilities,31.05,20.18
American Electric Power,Electric Utilities,73.48,19.98
American Express,Consumer Finance,237.45,21.71
American International Group,Multi-line Insurance,40.61,13.48
American Tower,Telecom Tower REITs,77.38,26.79
American Water Works,Water Utilities,25.74,23.37
Ameriprise Financial,Asset Management & Custody Banks,43.12,11.95
Ametek,Electrical Components & Equipment,54.35,35.77
Amgen,Biotechnology,195.01,25.13
Amphenol,Electronic Components,211.87,49.63
Analog Devices,Semiconductors,189.47,57.97
Aon,Insurance Brokers,73.38,18.87
APA Corporation,Oil & Gas Exploration & Production,11.27,7.43
Apple Inc.,"Technology Hardware, Storage & Peripherals",4323.66,35.68
Applied Materials,Semiconductor Materials & Equipment,516.8,61.23
Aptiv,Automotive Parts & Equipment,12.76,35.88
Arch Capital Group,Property & Casualty Insurance,34.43,7.58
Archer Daniels Midland,Agricultural Products & Services,36.92,34.2
Arista Networks,Communications Equipment,209.8,57.46
Arthur J. Gallagher & Co.,Insurance Brokers,61.58,38.78
Assurant,Multi-line Insurance,13.58,14.04
AT&T,Integrated Telecommunication Services,142.3,6.9
Atmos Energy,Gas Utilities,28.88,21.34
Autodesk,Application Software,42.18,29.2
Automatic Data Processing,Human Resource & Employment Services,94.23,21.97
AutoZone,Automotive Retail,52.54,22.13
AvalonBay Communities,Multi-Family Residential REITs,27.02,23.57
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.48,18.37
Baker Hughes,Oil & Gas Equipment & Services,53.39,17.19
Ball Corporation,"Metal, Glass & Plastic Containers",16.44,18.0
Bank of America,Diversified Banks,414.16,14.48
Becton Dickinson,Health Care Equipment,42.13,26.64
Best Buy,Computer & Electronics Retail,16.28,14.3
Biogen,Biotechnology,30.97,22.58
BlackRock,Asset Management & Custody Banks,159.65,24.69
Blackstone Inc.,Asset Management & Custody Banks,146.12,30.73
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,172.31,86.4
Booking Holdings,"Hotels, Resorts & Cruise Lines",141.52,24.09
BorgWarner,Automotive Parts & Equipment,13.2,37.42
Boston Scientific,Health Care Equipment,64.0,18.02
Bristol Myers Squibb,Pharmaceuticals,115.25,15.81
Broadcom,Semiconductors,1757.16,61.45
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.3,15.07
Brown & Brown,Insurance Brokers,22.83,21.94
Builders FirstSource,Building Products,9.12,32.35
Bunge Global,Agricultural Products & Services,20.35,27.6
"BXP, Inc.",Office REITs,12.08,34.05
C.H. Robinson,Air Freight & Logistics,22.55,38.72
Cadence Design Systems,Application Software,104.18,88.25
Camden Property Trust,Multi-Family Residential REITs,11.46,32.31
Campbell Soup Company,Packaged Foods & Meats,7.0,11.5
Capital One,Consumer Finance,126.17,63.02
Cardinal Health,Health Care Distributors,55.68,36.24
CarMax,Automotive Retail,7.35,32.19
Carnival,"Hotels, Resorts & Cruise Lines",39.06,12.85
Carrier Global,Building Products,59.86,48.05
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,456.64,49.25
Cboe Global Markets,Financial Exchanges & Data,25.92,21.14
CBRE Group,Real Estate Services,40.5,31.58
CDW,Technology Distributors,17.68,16.86
Cencora,Health Care Distributors,56.12,22.1
CenterPoint Energy,Multi-Utilities,28.61,26.83
CF Industries,Fertilizers & Agricultural Chemicals,16.62,9.74
Charles Schwab Corporation,Investment Banking & Brokerage,166.57,19.04
Charter Communications,Cable & Satellite,21.91,3.78
Chevron Corporation,Integrated Oil & Gas,329.99,28.87
Chipotle Mexican Grill,Restaurants,44.9,32.11
Chubb Limited,Property & Casualty Insurance,136.42,12.44
Church & Dwight,Household Products,23.03,31.98
Cigna,Health Care Services,73.29,11.74
Cincinnati Financial,Property & Casualty Insurance,28.96,10.7
Cintas,Diversified Support Services,69.72,36.68
Cisco,Communications Equipment,461.19,39.0
Citigroup,Diversified Banks,239.0,17.32
Citizens Financial Group,Regional Banks,30.37,17.02
Clorox,Household Products,11.66,15.68
CME Group,Financial Exchanges & Data,83.47,19.69
CMS Energy,Multi-Utilities,23.45,20.97
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,349.75,25.56
Cognizant,IT Consulting & Other Services,19.43,8.91
Colgate-Palmolive,Household Products,74.23,35.95
Comcast,Cable & Satellite,84.77,4.65
ConocoPhillips,Oil & Gas Exploration & Production,125.75,17.49
Consolidated Edison,Multi-Utilities,40.89,18.71
Constellation Brands,Distillers & Vintners,23.48,13.04
Constellation Energy,Electric Utilities,84.45,20.57
Cooper Companies (The),Health Care Supplies,14.03,60.97
Copart,Diversified Support Services,26.65,17.88
Corpay,Transaction & Payment Processing Services,22.28,20.42
Corteva,Fertilizers & Agricultural Chemicals,55.87,45.16
Costco,Consumer Staples Merchandise Retail,410.07,46.4
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,33.4,32.29
CSX Corporation,Rail Transportation,89.8,29.65
Cummins,Construction Machinery & Heavy Transportation Equipment,94.15,35.43
CVS Health,Health Care Services,133.73,45.97
D. R. Horton,Homebuilding,44.54,14.75
Danaher Corporation,Life Sciences Tools & Services,137.11,37.54
Darden Restaurants,Restaurants,23.13,19.34
DaVita,Health Care Services,14.64,21.95
Deckers Brands,Footwear,13.93,14.29
Deere & Company,Agricultural & Farm Machinery,169.42,35.6
Dell Technologies,"Technology Hardware, Storage & Peripherals",274.77,33.86
Delta Air Lines,Passenger Airlines,61.14,13.59
Devon Energy,Oil & Gas Exploration & Production,46.42,11.21
Dexcom,Health Care Equipment,26.57,29.55
Digital Realty,Data Center REITs,64.17,46.77
Dollar General,Consumer Staples Merchandise Retail,25.41,16.29
Dollar Tree,Consumer Staples Merchandise Retail,23.28,19.45
Dominion Energy,Multi-Utilities,59.62,20.0
Domino's,Restaurants,10.12,17.5
Dover Corporation,Industrial Machinery & Supplies & Components,29.24,27.11
DTE Energy,Multi-Utilities,31.32,24.76
Duke Energy,Electric Utilities,98.05,19.32
Eastman Chemical Company,Specialty Chemicals,7.67,19.39
Eaton Corporation,Electrical Components & Equipment,160.1,40.3
eBay,Broadline Retail,49.41,25.76
Ecolab,Specialty Chemicals,78.34,37.72
Edison International,Electric Utilities,28.28,7.99
Edwards Lifesciences,Health Care Equipment,52.97,49.72
Electronic Arts,Interactive Home Entertainment,51.52,58.53
Elevance Health,Managed Health Care,90.38,17.64
Emerson Electric,Electrical Components & Equipment,78.15,32.3
Enphase Energy,Semiconductor Materials & Equipment,6.17,46.38
Entergy,Electric Utilities,52.66,28.79
EOG Resources,Oil & Gas Exploration & Production,68.49,12.64
EPAM Systems,IT Consulting & Other Services,4.45,12.25
EQT Corporation,Oil & Gas Exploration & Production,32.83,9.96
Equifax,Research & Consulting Services,19.56,28.55
Equinix,Data Center REITs,99.97,69.95
Equity Residential,Multi-Family Residential REITs,26.52,27.45
Erie Indemnity,Insurance Brokers,13.03,22.85
Essex Property Trust,Multi-Family Residential REITs,20.35,33.2
Everest Group,Reinsurance,14.24,7.33
Evergy,Electric Utilities,19.87,22.92
Eversource Energy,Electric Utilities,27.15,15.46
Exelon,Electric Utilities,47.33,16.95
Expedia Group,"Hotels, Resorts & Cruise Lines",31.75,23.39
Expeditors International,Air Freight & Logistics,21.82,26.95
Extra Space Storage,Self-Storage REITs,32.51,33.1
ExxonMobil,Integrated Oil & Gas,564.87,22.98
