company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,94.33,32.43
A. O. Smith,Building Products,8.7,17.82
Abbott Laboratories,Health Care Equipment,186.55,34.89
AbbVie,Biotechnology,434.78,69.5
Accenture,IT Consulting & Other Services,107.53,14.02
Adobe Inc.,Application Software,105.42,15.16
AES Corporation,Independent Power Producers & Energy Traders,10.51,5.52
Agilent Technologies,Life Sciences Tools & Services,41.23,29.31
Airbnb,"Hotels, Resorts & Cruise Lines",105.69,40.66
Akamai Technologies,Internet Services & Infrastructure,16.07,40.05
Align Technology,Health Care Supplies,12.34,30.2
Allegion,Building Products,14.37,22.14
Alliant Energy,Electric Utilities,17.99,21.95
Allstate,Property & Casualty Insurance,67.51,5.35
Alphabet Inc. (Class A),Interactive Media & Services,4333.07,17.78
Alphabet Inc. (Class C),Interactive Media & Services,4322.92,17.73
Altria,Tobacco,114.13,14.39
Amazon,Broadline Retail,2960.63,22.06
Amcor,Paper & Plastic Packaging Products & Materials,22.13,38.29
Amentum,Diversified Support Services,6.05,41.28
Ameren,Multi-Utilities,30.13,19.16
American Electric Power,Electric Utilities,68.45,21.79
American Express,Consumer Finance,230.22,20.69
American Tower,Telecom Tower REITs,80.4,27.83
American Water Works,Water Utilities,26.89,23.45
Ameriprise Financial,Asset Management & Custody Banks,48.76,13.34
Ametek,Electrical Components & Equipment,58.15,37.08
Amgen,Biotechnology,222.32,25.51
Amphenol,Electronic Components,208.6,42.4
Aon,Insurance Brokers,76.0,19.74
Apple Inc.,"Technology Hardware, Storage & Peripherals",4572.79,35.93
Applied Materials,Semiconductor Materials & Equipment,428.06,50.58
Aptiv,Automotive Parts & Equipment,10.29,22.42
Arch Capital Group,Property & Casualty Insurance,33.6,7.71
Archer Daniels Midland,Agricultural Products & Services,36.91,20.93
Arista Networks,Communications Equipment,237.96,59.9
Arthur J. Gallagher & Co.,Insurance Brokers,63.6,41.08
AT&T,Integrated Telecommunication Services,163.02,7.85
Atmos Energy,Gas Utilities,28.76,20.28
Autodesk,Application Software,52.59,36.31
Automatic Data Processing,Human Resource & Employment Services,107.79,24.8
AvalonBay Communities,Multi-Family Residential REITs,26.78,25.76
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.43,19.41
Baker Hughes,Oil & Gas Equipment & Services,61.1,19.79
Ball Corporation,"Metal, Glass & Plastic Containers",16.8,18.18
Bank of America,Diversified Banks,441.73,14.59
Biogen,Biotechnology,30.72,36.93
Blackstone Inc.,Asset Management & Custody Banks,170.67,30.68
Boeing,Aerospace & Defense,185.28,84.02
Booking Holdings,"Hotels, Resorts & Cruise Lines",161.11,23.82
BorgWarner,Automotive Parts & Equipment,13.93,33.7
Boston Scientific,Health Care Equipment,71.46,19.96
Bristol Myers Squibb,Pharmaceuticals,132.2,14.26
Broadcom,Semiconductors,2035.1,71.17
Broadridge Financial Solutions,Data Processing & Outsourced Services,18.98,17.34
Brown & Brown,Insurance Brokers,23.9,22.82
Builders FirstSource,Building Products,8.04,81.18
Bunge Global,Agricultural Products & Services,20.82,23.36
