company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,94.78,32.59
A. O. Smith,Building Products,8.51,17.43
Abbott Laboratories,Health Care Equipment,193.18,35.43
AbbVie,Biotechnology,439.59,70.07
Accenture,IT Consulting & Other Services,110.24,14.39
Adobe Inc.,Application Software,102.85,15.08
AES Corporation,Independent Power Producers & Energy Traders,10.49,5.51
Aflac,Life & Health Insurance,60.53,13.02
Agilent Technologies,Life Sciences Tools & Services,41.87,30.01
Airbnb,"Hotels, Resorts & Cruise Lines",107.84,42.18
Akamai Technologies,Internet Services & Infrastructure,17.65,44.32
Align Technology,Health Care Supplies,12.36,30.21
Allegion,Building Products,14.13,21.83
Alliant Energy,Electric Utilities,18.21,22.23
Allstate,Property & Casualty Insurance,64.69,5.12
Alphabet Inc. (Class A),Interactive Media & Services,4201.47,17.23
Alphabet Inc. (Class C),Interactive Media & Services,4187.16,17.18
Altria,Tobacco,107.5,13.55
Amazon,Broadline Retail,2882.97,21.49
Amcor,Paper & Plastic Packaging Products & Materials,21.53,37.25
Amentum,Diversified Support Services,5.5,27.13
Ameren,Multi-Utilities,30.13,19.16
American Electric Power,Electric Utilities,67.86,21.6
American Express,Consumer Finance,232.36,20.85
American International Group,Multi-line Insurance,39.81,13.89
American Tower,Telecom Tower REITs,79.41,27.44
American Water Works,Water Utilities,26.81,23.38
Ameriprise Financial,Asset Management & Custody Banks,49.95,13.66
Ametek,Electrical Components & Equipment,59.25,37.8
Amgen,Biotechnology,224.62,25.82
Amphenol,Electronic Components,209.56,42.49
Analog Devices,Semiconductors,187.25,57.46
Aon,Insurance Brokers,74.74,19.42
APA Corporation,Oil & Gas Exploration & Production,14.0,8.43
Apple Inc.,"Technology Hardware, Storage & Peripherals",4411.09,34.66
Applied Materials,Semiconductor Materials & Equipment,435.21,49.52
Aptiv,Automotive Parts & Equipment,10.26,21.94
Arch Capital Group,Property & Casualty Insurance,33.18,7.61
Archer Daniels Midland,Agricultural Products & Services,38.43,21.96
Arista Networks,Communications Equipment,265.49,66.4
Arthur J. Gallagher & Co.,Insurance Brokers,65.48,42.36
Assurant,Multi-line Insurance,13.87,13.48
AT&T,Integrated Telecommunication Services,166.17,8.08
Atmos Energy,Gas Utilities,28.66,20.21
Autodesk,Application Software,52.68,36.48
Automatic Data Processing,Human Resource & Employment Services,106.99,24.6
AutoZone,Automotive Retail,49.72,20.94
AvalonBay Communities,Multi-Family Residential REITs,25.67,24.94
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.85,19.66
Baker Hughes,Oil & Gas Equipment & Services,63.81,20.67
Ball Corporation,"Metal, Glass & Plastic Containers",16.54,17.81
Bank of America,Diversified Banks,453.2,14.97
