company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,92.32,31.74
A. O. Smith,Building Products,8.52,17.47
Abbott Laboratories,Health Care Equipment,203.22,37.76
AbbVie,Biotechnology,467.44,74.51
Accenture,IT Consulting & Other Services,114.15,14.79
Adobe Inc.,Application Software,109.82,15.75
AES Corporation,Independent Power Producers & Energy Traders,10.52,5.52
Aflac,Life & Health Insurance,59.26,12.75
Agilent Technologies,Life Sciences Tools & Services,43.33,31.96
Airbnb,"Hotels, Resorts & Cruise Lines",113.9,43.43
Akamai Technologies,Internet Services & Infrastructure,15.19,40.02
Align Technology,Health Care Supplies,11.34,28.25
Allegion,Building Products,13.83,21.37
Alliant Energy,Electric Utilities,17.74,21.65
Allstate,Property & Casualty Insurance,65.79,5.21
Alphabet Inc. (Class A),Interactive Media & Services,4256.75,17.46
Alphabet Inc. (Class C),Interactive Media & Services,4214.31,17.3
Altria,Tobacco,114.33,13.92
Amazon,Broadline Retail,2826.77,21.07
Amcor,Paper & Plastic Packaging Products & Materials,22.15,20.13
Amentum,Diversified Support Services,4.9,24.17
Ameren,Multi-Utilities,29.67,18.87
American Electric Power,Electric Utilities,66.41,21.14
American Express,Consumer Finance,227.8,20.49
American International Group,Multi-line Insurance,40.46,13.89
American Tower,Telecom Tower REITs,83.12,24.14
American Water Works,Water Utilities,27.8,24.25
Ameriprise Financial,Asset Management & Custody Banks,49.6,13.56
Ametek,Electrical Components & Equipment,55.54,35.38
Amgen,Biotechnology,239.95,27.33
Amphenol,Electronic Components,191.79,39.18
Analog Devices,Semiconductors,180.79,44.24
Aon,Insurance Brokers,76.17,19.79
APA Corporation,Oil & Gas Exploration & Production,15.05,9.06
Apple Inc.,"Technology Hardware, Storage & Peripherals",4529.16,35.47
Applied Materials,Semiconductor Materials & Equipment,384.43,41.85
Aptiv,Automotive Parts & Equipment,10.02,21.42
Arch Capital Group,Property & Casualty Insurance,34.49,7.77
Archer Daniels Midland,Agricultural Products & Services,37.67,21.96
Arista Networks,Communications Equipment,237.3,59.35
Arthur J. Gallagher & Co.,Insurance Brokers,69.72,45.03
Assurant,Multi-line Insurance,14.2,13.78
AT&T,Integrated Telecommunication Services,176.04,8.48
Atmos Energy,Gas Utilities,28.36,20.0
