Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,168.75,30.187834,0.0183,5.59,139.34,184.9,87028162560,6488000000,3.4562416,29.481133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,59.26,16.506964,0.0246,3.59,54.16,81.87,8053941760,783699968,2.1167288,4.372786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,110.47,35.181526,0.0231,3.14,81.97,137.49,191155453952,11681000448,4.103369,3.7400548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,261.72,73.932205,0.0266,3.54,190.75,267.47,462489944064,30762999808,7.1830826,-77.916046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,187.68,15.0144,0.0347,12.5,118.15,291.09,114849284096,12943767552,1.571113,3.6008518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,279.79,16.361988,,17.1,190.12,370.86,111216525312,9729000448,4.4137044,9.692383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,457.06,117.49614,,3.89,149.22,584.73,746139025408,9562000384,18.064133,11.096112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.8,5.5430713,0.0477,2.67,12.33,17.65,10558892032,4070000128,0.80886257,2.1356423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.24,12.647248,0.021,9.27,104.66,130.22,58777485312,6064999936,3.2529461,1.9426033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,151.39,29.56836,0.0068,5.12,108.35,163.75,42686803968,2099000064,5.790396,5.7974954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,309.45,,0.0237,-0.22,229.11,314.87,68910039040,4652199936,5.468096,4.9633503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",183.26,41.84018,,4.38,110.81,193.453,109733453824,2760999936,8.339042,13.863379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,105.09,38.63603,,2.72,70.82,165.45,15103177728,1079897984,3.493814,3.1778045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,137.75,510.18515,0.0121,0.27,71.25,221.0,16255196160,1482468992,2.751432,2.0215733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.72,,0.0558,-6.18,39.41,88.24,9072863232,1781940992,3.1943026,0.5786857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,159.15,26.883444,,5.92,122.0,200.44,11305992192,910062016,2.7312248,2.678977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,155.07,20.350395,0.014,7.62,125.0,183.11,13186654208,1049299968,3.0748873,6.225961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,67.74,21.436708,0.0315,3.16,63.28,78.81,17563944960,1828999936,3.9656682,2.3328052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,259.34,5.16305,0.0168,50.23,188.08,277.22,65576181760,17116000256,0.93497264,2.0781946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,337.12,16.805584,0.0026,20.06,224.79,408.61,4122955743232,173164003328,9.247074,6.623703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,333.78,16.664003,0.0027,20.03,225.12,404.47,4082107678720,173164003328,9.155458,6.5580792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,69.56,14.64421,0.0638,4.75,54.7,77.06,116147380224,15768000512,5.6812453,-43.529408,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,254.98,20.496784,,12.44,196.0,287.2,2750293999616,168911994880,3.5456553,4.9843616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,46.68,19.613445,0.0567,2.38,36.25,50.94,21582297088,3536000000,0.9181612,1.8290104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.9,23.975904,,0.83,19.8,38.11,4865677824,1006000000,0.34435087,1.0355415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,105.89,18.642607,0.0283,5.68,96.57,118.32,29314932736,3910000128,3.485309,2.141485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,123.57,21.415945,0.0309,5.77,105.7,140.58,67271184384,9029000192,2.9516556,2.0969303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,329.98,19.688545,0.0117,16.76,290.97,387.49,222838751232,,3.1424246,6.497588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.13,13.892335,0.0264,5.48,71.25,87.29,39807856640,8145999872,1.4887564,0.9837696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,172.92,24.218487,0.0397,7.14,160.06,202.8,80573816832,7044400128,7.3640556,21.66103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,139.49,24.175045,0.0261,5.77,120.57,145.64,27720708096,2912999936,5.24616,2.3764012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,551.85,13.329709,0.0125,41.4,422.37,572.56,48746684416,,2.457114,7.6673517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,233.19,34.042336,0.0059,6.85,179.24,261.16,53461430272,2500681984,6.7983155,4.7475467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,442.84,27.251692,0.023,16.25,269.77,447.03,239413477376,17268000768,6.284643,20.482885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,160.08,40.02,0.0061,4.0,54.34,162.3179,197375983616,9463700480,6.803347,12.73711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
