Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,169.3,30.071049,0.0189,5.63,139.34,184.9,87311810560,6488000000,3.4675064,29.577219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,58.16,16.200558,0.0253,3.59,54.16,81.87,7904442880,783699968,2.0774376,4.2916174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,103.69,33.556637,0.0245,3.09,81.97,136.88,179423461376,11681000448,3.8515286,3.5105124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,265.21,74.918076,0.0262,3.54,190.75,267.47,468657176576,30762999808,7.2788677,-78.95505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,183.72,14.662411,0.035,12.53,118.15,291.09,112426000384,12943767552,1.5379629,3.524875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,238.25,13.295201,,17.92,190.12,368.73,94704377856,9754999808,3.6466837,7.999799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,623.77,158.31726,,3.94,154.78,624.52,1018288996352,9562000384,24.652922,15.143356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.82,5.5505614,0.0475,2.67,12.97,17.65,10573160448,4070000128,0.8099556,2.138528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,114.6,12.362459,0.0212,9.27,105.43,130.22,57453940736,6064999936,3.1796968,1.89886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,167.26,32.990135,0.0063,5.07,108.35,167.59,47161602048,2080000000,6.3973956,6.405238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,287.86,,0.0259,-0.22,229.11,314.87,64102256640,4652199936,5.0865927,4.617062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",161.81,36.858772,,4.39,110.81,193.453,96889503744,2760999936,7.3629837,12.240714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,118.34,42.876812,,2.76,70.82,165.45,17007422464,1079897984,3.9343224,3.5784698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,116.8,432.5926,0.0145,0.27,79.3,221.0,13782990848,1482468992,2.3329747,1.714118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,53.85,,0.054,-6.05,39.41,87.54,9267331072,1781940992,3.2627692,0.5910892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,153.29,26.612844,,5.76,122.0,200.44,10889699328,925662016,2.6306596,2.5803354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,153.95,20.22996,0.0145,7.61,125.0,183.11,13091412992,1049299968,3.0526788,6.180993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,64.62,20.449368,0.0329,3.16,63.87,78.81,16754977792,1828999936,3.7830157,2.22536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,229.5,4.596435,0.0178,49.93,188.08,277.22,58030899200,17116000256,0.8273935,1.839075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,351.16,17.63737,0.0025,19.91,235.84,408.61,4294663995392,173164003328,9.632186,6.89956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,347.41,17.43151,0.0025,19.93,236.685,404.47,4248801902592,173164003328,9.5293255,6.8258805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.64,14.450526,0.0648,4.75,54.7,77.06,114611216384,15765000192,5.6061053,-42.95369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,254.98,20.513273,,12.43,196.0,287.2,2750293999616,168911994880,3.5456553,4.9843616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,43.24,18.168068,0.0617,2.38,36.25,50.94,19991828480,3536000000,0.850499,1.6942247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.7,23.734941,,0.83,19.21,38.11,4816776704,1006000000,0.34089008,1.0251341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,101.66,17.897888,0.0295,5.68,96.57,118.32,28143886336,3910000128,3.346081,2.0559387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,120.27,20.84402,0.0317,5.77,106.78,140.58,65474670592,9029000192,2.8728302,2.0409305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,305.07,18.500303,0.0121,16.49,290.97,387.49,206016774144,,2.9052045,6.0070887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.18,13.718978,0.0268,5.48,71.25,87.29,39311110144,8145999872,1.4701788,0.97149354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.25,24.139118,0.041,7.26,160.06,197.41,81659502592,7044400128,7.463282,21.9529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,133.82,23.192375,0.0267,5.77,120.57,145.64,26593914880,2912999936,5.0329137,2.2798052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,512.37,12.373098,0.0127,41.41,422.37,572.56,45259288576,,2.2813292,7.1188207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,245.41,35.82628,0.0056,6.85,179.24,261.16,56263004160,2500681984,7.154572,4.9963355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
