Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,153.85,29.58654,0.0203,5.2,139.34,177.41,80243130368,6240000000,3.206647,24.592392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.33,15.288,0.0248,3.75,54.16,81.87,7901715456,795299968,2.0729074,4.2077065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,90.5,25.492958,0.0277,3.55,81.97,139.06,157634084864,11744000000,3.4925795,3.0278697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,223.07,108.814644,0.031,2.05,181.73,244.81,394118496256,29915000832,6.2738743,-59.216885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,174.43,14.621122,0.0366,11.93,155.82,321.77,107350343680,12735312896,1.4886959,3.4362316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,244.99,14.661282,,16.71,224.13,419.82,99024961536,9516000256,4.049604,8.699929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,490.33,156.15604,,3.14,115.06,546.44,799532384256,7430000128,21.34705,12.398664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.71,7.621762,0.0478,1.93,10.02,17.65,10490549248,3755000064,0.84011763,2.3733463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,115.24,13.509965,0.0212,8.53,96.95,119.81,58655416320,5880000000,3.2384837,1.963671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,132.69,26.644579,0.0075,4.98,108.35,160.27,37475893248,2015000064,5.1819544,5.257965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,276.77,29.164383,0.0256,9.49,229.11,307.96,61631332352,3877600000,4.9447875,3.9381046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",134.43,33.19259,,4.05,110.81,147.25,79784861696,2619000064,6.3086,10.474521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,141.87,50.487545,,2.81,69.78,165.45,20625833984,1146972032,4.8342032,4.2065463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,149.84,,0.0104,-3.3,55.9,221.0,17671327744,1067513984,3.2161365,2.3196123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,50.26,,0.0562,-6.27,39.41,88.24,8758782976,1860583936,2.9891937,0.5453145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,172.05,28.158756,,6.11,122.0,208.31,12321899520,890456000,3.0084312,2.9695024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,127.63,17.800558,0.0166,7.17,125.0,183.11,10967994368,1010600000,2.637171,5.219827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,71.71,22.550314,0.0291,3.18,59.62,75.76,18521047040,1856000000,4.192179,2.4953892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,215.02,4.8901525,0.0195,43.97,188.08,227.62,55350648832,14840000512,0.81190264,1.87378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,363.31,27.69131,0.0024,13.12,162.0,408.61,4430541881344,161315995648,10.486539,9.194463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,361.17,27.591291,0.0024,13.09,163.33,404.47,4404444921856,161315995648,10.424771,9.1403055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,71.29,14.88309,0.0587,4.79,54.7,74.56,119046545408,15788000256,5.841915,-37.09157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,245.22,31.64129,,7.75,196.0,278.56,2637858340864,155860992000,3.551351,5.96744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,37.82,30.5,0.0687,1.24,36.25,50.94,17485914112,3200999936,0.78800875,1.5001388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.61,38.322037,,0.59,21.11,38.11,5523992064,998000000,0.38898614,1.1974367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,107.15,19.660551,0.0275,5.45,93.5,115.59,29653936128,3827000064,3.4703262,2.1870918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,126.77,18.78074,0.03,6.75,100.72,139.44,68976189440,9141000192,3.0747645,2.168009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,312.3,19.385473,0.0122,16.11,286.15,387.49,213090549760,,3.0967064,6.265297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,74.1,13.303411,0.027,5.57,71.25,87.29,39288279040,8316000256,1.471416,0.97731465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,189.1,31.359867,0.036,6.03,165.08,234.33,88100380672,6989599744,8.142891,25.016537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,122.49,21.718084,0.0292,5.64,120.57,147.87,23919910912,2836000000,4.595564,2.1672356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,449.38,11.325101,0.0151,39.68,422.37,550.18,40397955072,,2.0914245,6.516437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,225.95,34.234848,0.006,6.6,174.43,243.18,51788419072,2420284928,6.8164344,4.742863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,345.73,24.33005,0.0288,14.21,267.83,391.29,186593345536,16917999616,5.013255,20.303617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,143.6,39.888893,0.0072,3.6,91.06,167.04,176661676032,8171299840,6.8199134,12.629728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,403.89,59.924335,0.011,6.74,218.37,439.7,196729585664,6149394944,15.4416485,5.83041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,325.85,18.022676,0.01,18.08,304.59,381.0,69594046464,5843999744,3.9799867,7.077695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,37.66,8.539682,0.0266,4.41,17.74,45.66,13311688704,5210999808,1.590215,2.061754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",301.54,37.18126,0.0035,8.11,195.07,317.4,4428825362432,159975997440,9.810397,41.534435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
