Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,146.22,28.17341,0.0213,5.19,139.34,177.41,76263563264,6240000000,3.0476167,23.372763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,56.01,14.936,0.0245,3.75,55.98,81.87,7719780864,795299968,2.0251794,4.1108255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,84.47,23.661066,0.0298,3.57,81.97,139.06,147130957824,11744000000,3.2598696,2.8261235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,210.39,103.132355,0.0328,2.04,180.25,244.81,371715538944,29915000832,5.917247,-55.85081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,168.82,13.826372,0.0386,12.21,155.82,322.86,103897767936,12735312896,1.4408168,3.3257163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,247.6,14.428905,,17.16,224.13,422.95,100079919104,9516000256,4.0927463,8.792614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,424.1,140.89702,,3.01,107.67,469.22,691537707008,7430000128,18.463654,10.7239485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.47,7.5364585,0.0487,1.92,9.46,17.65,10319391744,3755000064,0.82641083,2.334624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.81,13.349714,0.021,8.75,96.95,119.32,59454525440,5880000000,3.2826042,1.9904236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,111.7,24.603523,0.0091,4.54,107.07,160.27,31566675968,1971000064,4.468036,4.571124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
