Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,178.96,31.7305,0.0174,5.64,139.34,184.9,92293693440,6488000000,3.665357,31.26485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,63.08,17.571032,0.0228,3.59,54.16,81.87,8573113344,783699968,2.253177,4.6546636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,116.64,37.747574,0.0216,3.09,81.97,137.49,201831907328,11681000448,4.3325515,3.9489453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,264.96,74.63662,0.0261,3.55,190.75,267.47,468215398400,30762999808,7.2720065,-78.880615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,185.28,14.798721,0.0352,12.52,118.15,291.09,113380630528,12943767552,1.551022,3.5548053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,275.3,15.749428,,17.48,190.12,370.86,109431742464,9729000448,4.342874,9.53684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,473.25,120.419846,,3.93,149.22,584.73,772568776704,9562000384,18.704,11.48916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.77,5.531835,0.0477,2.67,12.33,17.65,10537489408,4070000128,0.807223,2.1313133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.07,12.521035,0.021,9.27,104.66,130.22,58190917632,6064999936,3.2204835,1.923217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,159.0,31.927711,0.0064,4.98,108.35,160.51,44906676224,2015000064,6.2094407,6.3005233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,305.1,,0.0237,-0.21,229.11,314.87,67941359616,4652199936,5.39123,4.8935795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",187.3,42.762558,,4.38,110.81,189.2,112152559616,2760999936,8.522879,14.169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,110.42,40.007244,,2.76,70.82,165.45,15869188096,1079897984,3.671015,3.3389778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,143.25,530.55554,0.0114,0.27,71.25,221.0,16904224768,1482468992,2.8612897,2.1022894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,53.49,,0.0538,-6.05,39.41,88.24,9205377024,1781940992,3.2409568,0.5871377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,162.55,28.220486,,5.76,122.0,200.44,11547529216,910062016,2.7895737,2.7362096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,162.31,21.328514,0.0131,7.61,125.0,183.11,13802319872,1049299968,3.2184494,6.516642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,67.86,21.474684,0.0315,3.16,63.28,78.81,17595060224,1828999936,3.9726934,2.336938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,253.83,5.0837173,0.017,49.93,188.08,277.22,64182935552,17116000256,0.915108,2.034041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,344.82,17.301556,0.0026,19.93,205.28,408.61,4217126256640,173164003328,9.458282,6.7749925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,341.75,17.156124,0.0026,19.92,205.95,404.47,4179580420096,173164003328,9.374073,6.714673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,66.09,13.913684,0.0642,4.75,54.7,77.06,110353367040,15768000512,5.397836,-41.357944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,258.63,20.790194,,12.44,196.0,287.2,2789664358400,168911994880,3.5964112,5.055712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
