Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,169.59,30.283928,0.0183,5.6,139.34,177.41,87461363712,6488000000,3.4734457,27.108376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,59.49,15.864,0.0243,3.75,54.16,81.87,8199425024,795299968,2.1510074,4.3662386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,100.75,32.60518,0.0251,3.09,81.97,137.49,175487664128,11866999808,,3.3708053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,256.92,125.326836,0.0273,2.05,187.62,261.64,453924454400,29915000832,7.22591,-68.20282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,138.74,11.18871,0.0465,12.4,118.15,291.09,84900847616,12943767552,1.1614249,2.661883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,212.17,12.130932,,17.49,190.12,376.16,84337573888,9729000448,3.3469946,7.349915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,539.69,185.46048,,2.91,149.22,584.73,,7430000128,,13.6468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.83,7.7239585,0.0474,1.92,12.33,17.65,10576129024,3755000064,0.84697115,2.3927073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,124.34,14.210285,0.0197,8.75,96.95,125.93,,5880000000,,2.1187334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,139.74,26.821499,0.0076,5.21,108.35,160.27,39467040768,2015000064,5.4572787,5.537328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,294.29,30.977896,0.0244,9.5,229.11,314.87,65532702720,3877600000,,4.1873937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",137.57,34.565327,,3.98,110.81,150.88,81648476160,2619000064,6.455956,10.719184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,117.37,42.068104,,2.79,69.78,165.45,17063890944,1146972032,3.999369,3.4801042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,116.91,,0.014,-3.4,64.95,221.0,13787740160,1067513984,2.5093334,1.8098364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,50.12,,0.058,-6.33,39.41,88.24,8734386176,1860583936,,0.54379547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,168.24,28.275633,,5.95,122.0,208.31,12049034240,880812992,2.9418104,2.9037437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,154.57,21.116121,0.0151,7.32,125.0,183.11,13144136704,1010600000,3.160408,6.321623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,74.42,23.402515,0.0289,3.18,63.28,78.81,19220977664,1856000000,4.3506064,2.5896926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,254.52,5.570585,0.0172,45.69,188.08,257.67,65518776320,14840000512,0.96105224,2.2180007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,317.69,17.153887,0.0026,18.52,187.82,408.61,3885328236544,172864995328,8.714117,8.039935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,318.34,17.15194,0.0026,18.56,188.7,404.47,3893277491200,172864995328,8.731946,8.056385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,72.08,15.0480175,0.0588,4.79,54.7,75.28,,15788000256,,-37.5026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,233.66,29.317442,,7.97,196.0,278.56,2513506402304,155860992000,3.383936,5.6861267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.63,34.379032,0.0602,1.24,36.25,50.94,19709798400,3200999936,0.88822883,1.6909286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.01,35.5,,0.62,19.802,38.11,5377402368,998000000,0.37866363,1.1656604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,113.27,20.154804,0.0268,5.62,96.57,118.32,,3827000064,,2.31201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,134.92,19.958578,0.0286,6.76,105.7,140.58,73410650112,9141000192,3.2724402,2.3073897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,340.84,21.79284,0.0109,15.64,288.34,387.49,232564146176,,3.3797035,6.8378606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,78.16,13.760565,0.0256,5.68,71.25,87.29,41440919552,8316000256,,1.0308626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,164.65,26.81596,0.042,6.14,160.06,234.33,76709289984,6989599744,7.0900416,21.78198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,134.41,23.74735,0.0268,5.66,120.57,147.87,26247657472,2836000000,,2.3781383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,520.11,12.957399,0.0129,40.14,422.37,550.18,45977722880,,2.380292,7.542089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,241.14,36.481087,0.0057,6.61,175.61,244.71,55270014976,2420284928,7.274685,5.0617127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
