Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,157.7,30.444016,0.0198,5.18,139.34,177.41,82251153408,6240000000,3.2868907,25.2078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,59.53,15.874666,0.0235,3.75,54.16,81.87,8204937728,795299968,2.1524537,4.369174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,92.11,25.80112,0.0268,3.57,81.97,137.49,160438403072,11744000000,3.5547128,3.0817358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,248.0,122.16749,0.0279,2.03,184.63,261.64,438164619264,29915000832,6.9750333,-65.834885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,138.52,11.063898,0.0482,12.52,118.15,291.09,84766220288,12943767552,1.1595832,2.6576622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,230.61,13.185249,,17.49,190.12,376.16,91667472384,9729000448,3.6378868,7.9887066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,534.39,177.53821,,3.01,141.9,584.73,871376683008,7430000128,23.26525,13.512782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.76,7.6875005,0.0476,1.92,12.33,17.65,10526208000,3755000064,0.84297335,2.3814135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,123.3,14.091429,0.02,8.75,96.95,124.0,62757838848,5880000000,3.4649868,2.1010122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,134.04,26.91566,0.0076,4.98,108.35,160.27,37857173504,2015000064,5.2346754,5.3114595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,301.96,31.785263,0.0242,9.5,229.11,314.87,67240656896,3877600000,5.394833,4.2965283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",146.33,36.041874,,4.06,110.81,150.19,86847569920,2619000064,6.867049,11.401746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,125.13,42.131313,,2.97,69.78,165.45,18192080896,1146972032,4.2637897,3.7101936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,125.79,,0.0129,-3.42,64.95,221.0,14834999296,1067513984,2.6999319,1.947304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.08,,0.0602,-6.27,39.41,88.24,8378876416,1860583936,2.8595393,0.52166176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,180.59,30.402355,,5.94,122.0,208.31,12933517312,880812992,3.1577597,3.1168988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,136.36,18.628414,0.0155,7.32,125.0,183.11,11718214656,1010600000,2.8175557,5.576868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,76.63,24.097483,0.0273,3.18,61.61,78.81,19791769600,1856000000,4.479803,2.6665971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,256.45,5.6749287,0.0172,45.19,188.08,257.67,66015600640,14840000512,0.96833986,2.2348197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,352.51,26.888636,0.0025,13.11,179.68,408.61,4301529022464,161315995648,10.181182,8.921143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,350.67,26.768703,0.0025,13.1,180.711,404.47,4279076388864,161315995648,10.128039,8.874577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,71.87,15.004176,0.0591,4.79,54.7,74.56,120015085568,15788000256,5.889444,-37.39334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,247.31,29.547192,,8.37,196.0,278.56,2660340858880,155860992000,3.5816195,6.0183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
