Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,180.0,31.858406,0.0174,5.65,139.34,184.9,92830040064,6488000000,3.6866577,31.44654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.48,17.30748,0.0232,3.61,54.16,81.87,8491567616,783699968,2.2317452,4.6103897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,114.1,37.532894,0.0217,3.04,81.97,137.49,197436735488,11681000448,4.238204,3.8629515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,262.9,75.11428,0.026,3.5,190.75,267.47,464575135744,30762999808,7.2154684,-78.26734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,181.38,14.928396,0.0349,12.15,118.15,291.09,110994055168,12943767552,1.5183742,3.4799795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,273.47,15.671633,,17.45,190.12,370.86,108704325632,9729000448,4.314006,9.473447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,480.93,122.063446,,3.94,149.22,584.73,785106206720,9562000384,19.007534,11.675608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,5.516854,0.0478,2.67,12.33,17.65,10508951552,4070000128,0.8050369,2.1255412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.45,12.534685,0.021,9.37,104.66,130.22,58882768896,6064999936,3.2587729,1.946083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,155.08,31.078157,0.0066,4.99,108.35,160.51,43799543808,2015000064,6.0563526,6.1451893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,306.66,,0.0238,-0.21,229.11,314.87,68288745472,4652199936,5.4187956,4.9186006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",188.07,43.43418,,4.33,110.81,193.453,112613621760,2760999936,8.557917,14.227249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,108.06,38.31915,,2.82,70.82,165.45,15530016768,1079897984,3.5925546,3.2676141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,134.51,498.18515,0.0123,0.27,71.25,221.0,15872859136,1482468992,2.6867158,1.974024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.97,,0.0544,-6.06,39.41,88.24,9115887616,1781940992,3.2094502,0.58142984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,159.14,27.676521,,5.75,122.0,200.44,11305282560,910062016,2.7310534,2.678809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,160.28,21.06176,0.0132,7.61,125.0,183.11,13629696000,1049299968,3.1781967,6.4351387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,68.92,21.810125,0.0313,3.16,63.28,78.81,17869901824,1828999936,4.0347486,2.3734417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,261.81,5.1578016,0.0168,50.76,188.08,277.22,66200739840,17116000256,0.9438775,2.097988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,342.0,17.422314,0.0025,19.63,205.65,408.61,4182637805568,173164003328,9.380931,6.719585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,339.1,17.23945,0.0026,19.67,206.96,404.47,4147171033088,173164003328,9.301385,6.6626062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,69.12,14.340249,0.0623,4.82,54.7,77.06,115412697088,15768000512,5.645309,-43.254066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,260.28,21.007263,,12.39,196.0,287.2,2807461576704,168911994880,3.6193552,5.0879664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,47.15,19.894516,0.055,2.37,36.25,50.94,21799600128,3536000000,0.9274058,1.8474258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.61,24.247059,,0.85,19.802,38.11,5039277568,1006000000,0.35663676,1.072488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,107.75,18.804537,0.0281,5.73,96.57,118.32,29829861376,3910000128,3.5465298,2.179101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,123.36,21.268965,0.031,5.8,105.7,140.58,67156860928,9029000192,2.9466395,2.0933666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,336.15,20.372726,0.0113,16.5,290.97,387.49,227005399040,,3.2011817,6.6190805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.97,13.943841,0.0262,5.52,71.25,87.29,40247087104,8145999872,1.505183,0.9946243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.73,24.577621,0.0391,7.15,160.06,208.03,81883160576,7044400128,7.483723,22.013027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,137.49,23.869791,0.026,5.76,120.57,145.64,27323250688,2912999936,5.170941,2.3423285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,560.28,13.533334,0.0121,41.4,422.37,572.56,49491337216,,2.4946487,7.784478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,245.2,35.331413,0.0056,6.94,179.24,261.16,56214855680,2500681984,7.1484494,4.9920597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,440.34,27.469744,0.0228,16.03,269.77,447.03,238061895680,17268000768,6.249164,20.367252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,161.34,39.641273,0.0063,4.07,105.45,178.52,198929547264,9463700480,6.856897,12.837364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,371.8,44.420547,0.0118,8.37,223.47,445.91,180161429504,6922700800,12.978299,5.369806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
