Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,161.77,31.169558,0.0194,5.19,139.34,177.41,84373938176,6240000000,3.3717208,25.858376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.53,16.141333,0.0239,3.75,54.16,81.87,8342766592,795299968,2.188611,4.442569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,98.83,27.683474,0.0282,3.57,81.97,137.49,172143394816,11744000000,3.8140514,3.3065677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,254.39,124.09268,0.0283,2.05,184.63,261.64,449454440448,29915000832,7.154753,-67.53119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,144.61,11.550319,0.0476,12.52,118.15,291.09,88492941312,12943767552,1.210564,2.7745056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,235.31,13.469377,,17.47,190.12,376.16,93535723520,9729000448,3.7120297,8.151523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,500.94,165.87418,,3.02,149.22,584.73,816833036288,7430000128,21.808966,12.666953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.8,7.7083335,0.0475,1.92,12.33,17.65,10554733568,3755000064,0.84525776,2.3878672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,123.02,14.059428,0.0202,8.75,96.95,124.0,62615318528,5880000000,3.4571178,2.096241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,136.1,27.329319,0.0076,4.98,108.35,160.27,38438989824,2015000064,5.315126,5.3930893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,297.29,31.326662,0.0247,9.49,229.11,314.87,66200743936,3877600000,5.311399,4.2300797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",147.8,36.493828,,4.05,110.81,150.82,87720026112,2619000064,6.936034,11.516286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,118.81,40.13851,,2.96,69.78,165.45,17273245696,1146972032,4.0484366,3.5228012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,119.46,,0.013,-3.42,64.95,221.0,14088472576,1067513984,2.564066,1.8493118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,50.14,,0.0591,-6.27,39.41,88.24,8737870848,1860583936,2.9820566,0.5440125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,178.41,29.984875,,5.95,122.0,208.31,12777390080,880812992,3.1196406,3.0792732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,139.48,19.054644,0.0156,7.32,125.0,183.11,11986333696,1010600000,2.8820229,5.70447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,75.75,23.820755,0.028,3.18,62.31,78.81,19564486656,1856000000,4.4283586,2.6359746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,241.86,5.3520694,0.018,45.19,188.08,257.67,62259826688,14840000512,0.91324884,2.1076758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,353.81,26.987797,0.0024,13.11,181.5,404.47,4317392142336,161315995648,10.218728,8.9540415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,73.03,15.246346,0.0601,4.79,54.7,74.56,121952149504,15788000256,5.9845004,-37.996876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,249.89,29.89115,,8.36,196.0,278.56,2688094044160,155860992000,3.6189835,6.0810847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,44.84,35.872,0.0599,1.25,36.25,50.94,20731580416,3200999936,0.9342758,1.7785887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.77,34.616665,,0.6,19.802,38.11,5074449920,998000000,0.35733047,1.0999894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,113.1,20.341726,0.0269,5.56,96.27,118.32,31300608000,3827000064,3.663032,2.30854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,361.57,22.569912,0.0106,16.02,288.34,387.49,246708781056,,3.5852582,7.2537417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,78.03,13.737677,0.026,5.68,71.25,87.29,41371987968,8316000256,1.5494546,1.029148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,134.33,23.85968,0.0277,5.63,120.57,147.87,26232033280,2836000000,5.039776,2.3767228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,533.21,13.287067,0.0129,40.13,422.37,550.18,47934029824,,2.4815712,7.732052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,237.3,35.90015,0.0058,6.61,175.61,244.71,54389874688,2420284928,7.15884,4.9811087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,371.58,25.858036,0.0281,14.37,269.77,391.29,200544796672,16917999616,5.3880925,21.821705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,153.14,43.879658,0.0064,3.49,95.19,178.52,188398108672,8171299840,7.272991,13.468778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,380.53,56.62649,0.0113,6.72,218.37,445.91,185351225344,6149394944,14.548541,5.493193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,368.63,20.232164,,18.22,304.59,381.0,78730870784,5843999744,4.5025086,8.006907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,34.28,7.990676,0.0292,4.29,17.86,45.66,12116959232,5210999808,1.4474925,1.8767107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",333.26,40.395153,0.0033,8.25,201.5,334.68,4894708203520,159975997440,10.842385,45.90358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,560.93,52.917923,0.0037,10.6,154.47,739.67,445355655168,9274999808,15.344393,18.626884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,59.26,35.27381,,1.68,51.68,88.93,12540632064,3184999936,0.60703,1.3629254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,100.04,7.6953845,,13.0,82.45,105.09,34952937472,5896999936,1.7673529,1.5054022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,83.0,37.05357,0.0253,2.24,52.23,85.37,40002392064,2539000064,0.49640614,1.7543489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,168.56,57.924397,,2.91,106.987,189.817,212245594112,4237199872,21.85868,15.737092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,255.93,41.47974,,6.17,190.75,316.71,65759162368,3960000000,4.6315794,2.7654355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,275.44,14.125129,0.0129,19.5,183.39,284.12,13647400960,1638899968,1.0370051,2.330978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.98,7.4006734,0.0518,2.97,19.89,29.79,152724488192,44411998208,1.207041,1.3959987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,178.04,21.926107,0.0229,8.12,153.94,192.51,29718405120,2540303104,6.088289,1.9933494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,217.06,31.687592,,6.85,185.5,329.09,45831188480,2139000064,6.1051273,14.361519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,256.56,23.932835,0.0275,10.72,188.16,315.98,102555820032,6339899904,4.7478666,16.18573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3062.16,21.080545,,145.26,2928.11,4388.11,49990848512,4263984896,2.5012429,-18.000952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,195.5,24.225527,0.0374,8.07,160.1,205.0,73296994304,1846126976,23.952797,2.3635087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,163.06,18.383314,0.0255,8.87,152.42,199.54,12472521728,1443000064,1.3849586,5.433884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,541.75,217.57028,,2.49,339.01,885.92,43666178048,102861000,14.637127,12.350957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,56.54,18.063898,0.0161,3.13,38.47,70.41,56091561984,4821000192,2.0109549,2.9033582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",63.15,18.41108,0.0132,3.43,44.83,68.29,16813467648,2052999936,1.2302237,3.0015686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.49,14.200925,0.0182,4.33,44.75,62.03,436369391616,,3.8301198,1.5629607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,23.35,,0.009,-1.91,15.73,29.35,12059550720,1908999936,1.0653313,1.9955559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,159.93,27.910994,0.0271,5.73,127.58648,187.35,44067176448,6157000192,1.9825968,1.8260183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,85.29,15.794444,0.045,5.4,55.1,87.335,17976328192,2617999872,0.42943925,5.829005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.77,102.52857,0.0045,0.7,43.2,72.16,11182530560,366044992,9.235571,5.3869247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,208.92,22.440386,,9.31,121.05,219.72,30844346368,3539599872,3.103865,1.6532798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1087.05,26.02466,0.0224,41.77,917.39,1219.94,176756867072,10341000192,6.894331,2.9792805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,128.97,33.06923,0.0391,3.9,101.73,190.09,157635133440,,10.948831,12.101906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,214.34,84.71937,,2.53,176.77,254.35,168964718592,-3259000064,1.8329072,28.236069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",184.61,24.322792,0.0088,7.59,150.14,231.8,143050309632,10378000384,5.166696,-16.50514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,62.77,36.494186,0.0106,1.72,34.27,78.82,12875065344,1986000000,0.8982186,2.3498802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
