Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,170.24,30.184399,0.0182,5.64,139.34,184.9,87796588544,6488000000,3.486759,29.74144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,58.49,16.29248,0.0244,3.59,54.16,81.87,7949293056,783699968,2.089225,4.315968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,108.93,35.25243,0.0228,3.09,81.97,137.49,189735698432,11681000448,4.0728927,3.6879168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,259.99,73.443504,0.027,3.54,190.75,267.47,459432820736,30762999808,7.1356015,-77.40101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,188.09,15.023162,0.0344,12.52,118.15,291.09,115100180480,12943767552,1.5745451,3.6087182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,286.08,16.366133,,17.48,190.12,370.86,113716797440,9729000448,4.5129294,9.910277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,459.61,117.54731,,3.91,149.22,584.73,750301806592,9562000384,18.164913,11.158019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.77,5.531835,0.0477,2.67,12.33,17.65,10533339136,4070000128,0.8069051,2.1313133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.02,12.515641,0.0211,9.27,104.66,130.22,58165846016,6064999936,3.219096,1.9223886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,149.93,29.57199,0.0066,5.07,108.35,163.75,42275135488,2099000064,5.7345543,5.7415843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,305.32,,0.0234,-0.22,229.11,314.87,67990347776,4652199936,5.3951173,4.897108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",182.545,41.67694,,4.38,110.81,193.453,109305331712,2760999936,8.306507,13.80929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,106.46,38.572464,,2.76,70.82,165.45,15300070400,1079897984,3.5393612,3.2192318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,135.54,501.99997,0.0122,0.27,71.25,221.0,15994404864,1482468992,2.7072892,1.9891399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.63,,0.0562,-6.05,39.41,88.24,8885279744,1781940992,3.1282594,0.5667212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,154.96,26.949566,,5.75,122.0,200.44,11008336896,910062016,2.6593192,2.6084468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,151.82,19.923885,0.0137,7.62,125.0,183.11,12910284800,1049299968,3.010443,6.0954757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,67.92,21.49367,0.0315,3.16,63.28,78.81,17610616832,1828999936,3.9762058,2.339004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
