Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,170.76,30.65709,0.0196,5.57,139.34,177.41,89062825984,6240000000,3.5590963,27.295395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,58.76,15.6693325,0.0245,3.75,54.16,81.87,8098809856,795299968,2.1246123,4.31266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,99.67,32.89439,0.0248,3.03,81.97,137.49,,11866999808,,3.3346715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,256.1,124.926834,0.0273,2.05,184.9,261.64,452475650048,29915000832,7.202847,-67.98514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,140.86,11.56486,0.045,12.18,118.15,291.09,86198165504,12943767552,1.1791719,2.7025576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,227.16,13.425532,,16.92,190.12,376.16,90296098816,9729000448,3.583463,7.869193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,544.43,166.49236,,3.27,149.22,584.73,,7430000128,,13.766657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.82,7.71875,0.0476,1.92,12.33,17.65,10568996864,3755000064,0.8464,2.391094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,123.59,14.124571,0.0197,8.75,96.95,125.93,,5880000000,,2.1059537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,132.86,26.153543,0.0078,5.08,108.35,160.27,37523906560,2015000064,5.1885934,5.2647014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,296.39,31.26477,0.0244,9.48,229.11,314.87,,3877600000,,4.217274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",144.1,35.66832,,4.04,110.81,150.88,85524062208,2619000064,6.762399,11.227989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,124.91,41.63667,,3.0,69.78,165.45,18160097280,1146972032,4.2562933,3.7036707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,118.62,,0.0137,-3.42,64.95,221.0,13989408768,1067513984,2.5460365,1.8363082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
