Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,150.93,29.080923,0.0207,5.19,139.34,177.41,78720139264,6240000000,3.1457856,24.125639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,55.78,14.874666,0.0255,3.75,54.16,81.87,7688080384,795299968,2.016863,4.093945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,87.78,24.588236,0.0287,3.57,81.97,139.06,152896356352,11744000000,3.3876092,2.9368663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,212.93,103.86829,0.0325,2.05,181.73,244.81,376203182080,29915000832,5.9886847,-56.525085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,196.59,16.100737,0.0349,12.21,155.82,321.77,120988393472,12735312896,1.6778234,3.8727787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,274.03,15.978426,,17.15,224.13,421.48,110762926080,9516000256,4.5296254,9.731179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,510.13,170.61205,,2.99,113.28,527.2,831818301440,7430000128,22.209064,12.899335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.7,7.65625,0.0479,1.92,10.02,17.65,10483418112,3755000064,0.83954656,2.3717327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,112.11,12.812572,0.0218,8.75,96.95,119.81,57062297600,5880000000,3.1505244,1.9103364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,135.98,27.30522,0.0075,4.98,108.35,160.27,38376022016,2020999936,5.306419,5.388334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,278.89,29.356844,0.026,9.5,229.11,307.96,62103420928,3877600000,4.9826636,3.96827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",137.87,34.041973,,4.05,110.81,147.25,81826521088,2619000064,6.470034,10.7425585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,154.01,52.030403,,2.96,69.78,165.45,22390812672,1146972032,5.2478724,4.5665064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,171.13,,0.0092,-3.42,53.7,221.0,20182157312,1067513984,3.673101,2.6491942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.63,,0.0821,-6.27,39.41,88.24,8474724864,1860583936,2.8922503,0.5276292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,169.77,28.580809,,5.94,122.0,208.31,12158609408,890456000,2.9685633,2.9301507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,130.2,17.786884,0.0163,7.32,125.0,183.11,11188849664,1010600000,2.690274,5.3249354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,69.57,21.877357,0.03,3.18,59.62,75.76,17968332800,1856000000,4.0670743,2.4209208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,207.21,4.584292,0.021,45.2,188.08,227.62,53340192768,14840000512,0.7824125,1.8057202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,376.37,28.730534,0.0023,13.1,162.0,408.61,4559889498112,161315995648,10.792688,9.524979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
