Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,167.97,32.364162,0.0186,5.19,139.34,177.41,87607656448,6240000000,3.5009453,26.849424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,61.13,16.301334,0.0236,3.75,54.16,81.87,8425463808,795299968,2.2103057,4.4866056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,93.24,26.117647,0.027,3.57,81.97,137.54,162406645760,11744000000,3.5983217,3.1195424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,243.14,119.18628,0.0295,2.04,181.73,244.81,429577994240,29915000832,6.838345,-64.54473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,125.82,10.057553,0.0505,12.51,118.15,307.77,76994551808,12943767552,1.0532686,2.4139984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,193.41,11.064646,,17.48,190.12,392.58,76880478208,9729000448,3.0510547,6.700038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,532.57,176.93356,,3.01,133.5,562.99,868408950784,7430000128,23.186014,13.466761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.66,7.635417,0.0479,1.92,10.02,17.65,10454891520,3755000064,0.8372621,2.3652792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,118.23,13.512,0.0207,8.75,96.95,120.27,60177285120,5880000000,3.322509,2.0146203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,135.51,27.156313,0.0075,4.99,108.35,160.27,38272348160,2015000064,5.2920837,5.3697095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,279.93,29.528482,0.026,9.48,229.11,307.96,62335004672,3877600000,5.001244,3.9830678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",141.88,35.118813,,4.04,110.81,147.27,84206477312,2619000064,6.6582174,11.055011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,112.89,38.13851,,2.96,69.78,165.45,16412564480,1146972032,3.8467133,3.347269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,141.05,,0.011,-3.42,60.64,221.0,16634682368,1067513984,3.0274696,2.183538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,53.29,,0.0562,-6.27,39.41,88.24,9286819840,1860583936,3.169402,0.5781896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,175.71,29.531094,,5.95,122.0,208.31,12584022016,890456000,3.0724292,3.0326724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,137.0,18.715847,0.0158,7.32,125.0,183.11,11773213696,1010600000,2.8307798,5.6030426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,76.19,23.95912,0.0276,3.18,59.82,76.6,19678128128,1856000000,4.4540806,2.651286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,231.6,5.125028,0.0185,45.19,188.08,237.1,59618689024,14840000512,0.8745077,2.0182655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,343.71,26.197409,0.0025,13.12,171.73,408.61,4194146189312,161315995648,9.92702,8.698436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,342.19,26.10145,0.0026,13.11,172.71,404.47,4175598452736,161315995648,9.88312,8.659968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,73.21,15.283925,0.0579,4.79,54.7,74.56,122252730368,15788000256,5.999251,-38.09053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,227.01,30.677027,,7.4,196.0,278.56,2441971499008,155860992000,3.2876284,5.5242987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.86,34.564518,0.0623,1.24,36.25,50.94,19816136704,3200999936,0.89302105,1.7000515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.09,33.483334,,0.6,19.95,38.11,4908315136,998000000,0.34563166,1.0639763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,114.53,20.59892,0.0265,5.56,94.2,115.59,31696361472,3827000064,3.709346,2.3377285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,137.0,20.266272,0.0282,6.76,101.15,139.44,74542391296,9141000192,3.32289,2.3429618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,342.46,21.363691,0.0111,16.03,288.34,387.49,233669509120,,3.395767,6.8703604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
