Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,182.04,32.333923,0.0171,5.63,139.34,184.9,93882105856,6488000000,3.7284393,31.802935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.41,17.384401,0.0225,3.59,54.16,81.87,8482054144,783699968,2.229245,4.605224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,108.62,34.814106,0.0234,3.12,81.97,137.49,187954249728,11681000448,4.0346518,3.6774216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,247.97,70.04803,0.0281,3.54,190.75,267.47,438192078848,30762999808,6.8057046,-73.82257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,178.25,14.248601,0.0371,12.51,118.15,291.09,109078675456,12943767552,1.4921722,3.419927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,272.96,15.615561,,17.48,190.12,370.86,108501598208,9729000448,4.3059607,9.455779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,469.56,119.78571,,3.92,149.22,584.73,766544969728,9562000384,18.558163,11.399577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,5.516854,0.0478,2.67,12.33,17.65,10508951552,4070000128,0.8050369,2.1255412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,121.94,13.154261,0.0196,9.27,103.28,130.22,61133803520,6064999936,3.3833528,2.02048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,148.72,147.24753,0.007,1.01,108.35,160.27,42003279872,2015000064,5.807976,5.8931684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,308.18,,0.0239,-0.21,229.11,314.87,68627226624,1028899968,5.4456544,4.9429803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
