Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,162.65,29.253597,0.0189,5.56,139.34,184.9,83882254336,6488000000,3.3313048,28.415443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,56.89,15.935575,0.0252,3.57,54.16,81.87,7731838976,783699968,2.0320742,4.197904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,102.36,33.019356,0.0247,3.1,81.97,137.49,177122033664,11681000448,3.802126,3.465484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,262.51,73.94648,0.0263,3.55,190.75,267.47,463885991936,30762999808,7.204765,-78.15124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,189.64,15.455582,0.0337,12.27,118.15,291.09,116048699392,12943767552,1.5875207,3.6384568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,250.5,14.388283,,17.41,190.12,370.86,99573751808,9754999808,3.8341837,8.411121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,512.5,128.125,,4.0,149.85,584.73,836643454976,9562000384,20.255257,12.442038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.81,5.5468163,0.0476,2.67,12.52,17.65,10566027264,4070000128,0.80940914,2.1370852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.81,12.669197,0.0208,9.22,105.43,130.22,58561908736,6064999936,3.2410154,1.9354784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,153.69,29.669886,0.0068,5.18,108.35,163.75,43335327744,2080000000,5.8783674,5.8855743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,287.08,,0.0249,-0.2,229.11,314.87,63928561664,4652199936,5.0728097,4.604552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",167.51,38.419724,,4.36,110.81,193.453,100302585856,2760999936,7.6223564,12.671911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,104.48,37.855072,,2.76,70.82,165.45,15015512064,1079897984,3.4735343,3.159359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,109.47,405.44443,0.0145,0.27,78.91,221.0,12918013952,1482468992,2.1865647,1.6065453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,53.52,,0.0544,-6.12,39.41,88.24,9210539008,1781940992,3.2427742,0.58746696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,150.45,26.119791,,5.76,122.0,200.44,10687945728,925662016,2.5819213,2.5325298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,152.81,20.053806,0.0142,7.62,125.0,183.11,12994470912,1049299968,3.0300736,6.135223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,66.11,20.854889,0.0324,3.17,63.28,78.81,17141311488,1828999936,3.870244,2.276672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,254.85,5.149525,0.0168,49.49,188.08,277.22,64440852480,17116000256,0.91878533,2.0422146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,342.87,17.299192,0.0026,19.82,235.84,408.61,4193277706240,173164003328,9.404794,6.7366786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,339.36,17.122099,0.0026,19.82,236.685,404.47,4150350577664,173164003328,9.308516,6.667714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,70.1,14.7578945,0.0636,4.75,54.7,77.06,117049040896,15735000064,5.7253494,-43.867332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,245.96,19.803543,,12.42,196.0,287.2,2653001613312,168911994880,3.4202268,4.808038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,41.97,17.859575,0.0612,2.35,36.25,50.94,19404648448,3536000000,0.82551897,1.6444637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.88,24.243902,,0.82,19.21,38.11,4860787200,1006000000,0.34400475,1.0345007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,103.04,18.140846,0.0291,5.68,96.57,118.32,28525930496,3910000128,3.3915029,2.0838475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,120.69,20.916811,0.0315,5.77,105.7,140.58,65703321600,9029000192,2.8828626,2.0480578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,312.43,18.958132,0.0117,16.48,290.97,387.49,210987040768,,2.9752944,6.1520133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.07,13.881387,0.0263,5.48,71.25,87.29,39776485376,8145999872,1.4875832,0.9829943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,176.39,24.262724,0.0393,7.27,160.06,197.41,82190696448,7044400128,7.5118303,22.095703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,137.76,23.916664,0.0259,5.76,120.57,145.64,27376904192,2912999936,5.181095,2.3469281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,540.86,13.514742,0.0122,40.02,422.37,572.56,47775903744,,2.408181,7.514658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,232.19,34.24631,0.0058,6.78,179.24,261.16,53232168960,2500681984,6.7691617,4.7271876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,376.35,23.303406,0.0268,16.15,269.77,447.03,203466850304,17268000768,5.341038,17.407494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,77.26,38.824123,0.0064,1.99,59.005,89.26,190520606720,9463700480,6.5670495,12.294717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,362.04,42.895737,0.0122,8.44,223.47,445.91,175432089600,6922700800,12.637611,5.228845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,300.57,16.810404,0.0108,17.88,298.48,382.34,63758544896,5900000256,3.6273847,6.6389103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,44.79,9.997768,0.0211,4.48,21.63,47.44,15692244992,5720000000,1.8306398,2.2370393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
