Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,149.78,28.915058,0.0209,5.18,139.34,177.41,78120345600,6240000000,3.1218169,23.941816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,56.68,14.91579,0.0251,3.8,54.16,81.87,7812126208,795299968,2.0494049,4.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,88.38,24.895775,0.0284,3.55,81.97,139.06,153941442560,11744000000,3.4107645,2.9569407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,212.3,105.099014,0.0326,2.02,180.25,244.81,375090118656,29915000832,5.970966,-56.357845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,179.22,14.690165,0.0364,12.2,155.82,321.77,110298284032,12735312896,1.5295768,3.5305936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,253.37,14.860411,,17.05,224.13,421.48,102412148736,9516000256,4.1881223,8.997514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,447.58,139.0,,3.22,107.67,469.22,729824165888,7430000128,19.48588,11.317672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,7.592783,0.0478,1.94,9.46,17.65,10504812544,3755000064,0.8412599,2.376573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.22,13.396571,0.0208,8.75,96.95,119.81,59663208448,5880000000,3.2941258,1.9974099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,113.78,24.41631,0.0092,4.66,107.07,160.27,32154488832,1971000064,4.551237,4.6562448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,289.19,30.764894,0.025,9.4,229.11,307.96,64397029376,3877600000,5.1666837,4.1148267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",135.55,32.350834,,4.19,110.81,147.25,80449593344,2619000064,6.3611603,10.5617895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,143.55,47.850002,,3.0,69.78,165.45,20870082560,1146972032,4.8914495,4.25636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,170.21,,0.0095,-3.41,53.7,221.0,20073656320,1067513984,3.6533542,2.634952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,47.84,,0.0853,-6.54,39.41,88.24,8337051648,1860583936,2.8452654,0.5190578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,163.38,26.099041,,6.26,122.0,208.31,11700970496,890456000,2.8568294,2.8198624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,129.25,17.233334,0.0164,7.5,125.0,183.11,11107210240,1010600000,2.6706443,5.2860823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,72.5,22.943037,0.0288,3.16,59.62,75.76,18725085184,1856000000,4.2383623,2.5228798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,221.98,4.9682183,0.0195,44.68,188.08,227.62,57142296576,14840000512,0.8381831,1.9344325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,388.91,29.574905,0.0023,13.15,162.0,408.61,4711817150464,161315995648,11.152283,9.842335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,384.9,29.314547,0.0023,13.13,163.33,404.47,4663234002944,161315995648,11.0372925,9.740851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,73.33,15.470466,0.0573,4.74,54.7,74.56,122453123072,15788000256,6.0090847,-38.152966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,265.01,31.66189,,8.37,196.0,278.56,2850741813248,155860992000,3.8379564,6.449031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,38.09,29.527132,0.0683,1.29,36.25,50.94,17610747904,3200999936,0.7936344,1.5108484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.5,37.5,,0.6,19.11,38.11,5497117184,998000000,0.38709366,1.191611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,108.69,19.619135,0.0275,5.54,93.5,115.59,30080133120,3827000064,3.5202029,2.2185254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,128.87,19.063608,0.0295,6.76,100.72,139.44,70118809600,9141000192,3.1256993,2.2039232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,309.82,19.303429,0.0123,16.05,281.46,387.49,211398393856,,3.0721154,6.2155437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,78.03,13.737677,0.0256,5.68,71.25,87.46,41371987968,8316000256,1.5494546,1.029148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,184.02,29.490387,0.0374,6.24,165.08,234.33,85733638144,6989599744,7.924139,24.34449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,122.36,22.007195,0.0293,5.56,121.28,147.87,23894525952,2836000000,4.590687,2.1649356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,457.27,11.38904,0.0149,40.15,422.37,550.18,41107238912,,2.1281445,6.6308494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,224.71,33.89291,0.0061,6.63,174.43,243.18,51504209920,2420284928,6.7790265,4.716835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,331.57,23.041695,0.0304,14.39,267.83,391.29,179047809024,16917999616,4.810527,19.472046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,123.05,34.27577,0.0081,3.59,83.44,167.04,151380361216,8171299840,5.843944,10.82234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,398.05,75.819046,0.0098,5.25,206.0,435.72,193884995584,5459077120,16.491312,5.7515855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
