Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,154.03,29.678226,0.0203,5.19,139.34,177.41,80337002496,6240000000,3.2103982,24.621162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,58.33,15.554667,0.0248,3.75,54.16,81.87,8039543808,795299968,2.1090648,4.281101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,86.67,24.277311,0.0291,3.57,81.97,139.06,150962946048,11744000000,3.344772,2.899729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,213.12,103.960976,0.0321,2.05,181.73,244.81,376538890240,29915000832,5.9940286,-56.575523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,177.0,14.508197,0.0368,12.2,155.82,321.77,108932022272,12735312896,1.51063,3.4868603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,240.49,14.006407,,17.17,224.13,421.48,97206059008,9516000256,3.9752202,8.540128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,503.89,166.851,,3.02,108.62,506.96,821643378688,7430000128,21.9374,12.741549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.67,7.640625,0.0479,1.92,9.58,17.65,10462023680,3755000064,0.8378332,2.3668926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.82,13.350857,0.0207,8.75,96.95,119.81,59459616768,5880000000,3.2828853,1.990594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,115.08,25.403973,0.0089,4.53,108.35,160.27,32521873408,1971000064,4.6032376,4.709445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,289.6,30.516335,0.025,9.49,229.11,307.96,64488329216,3877600000,5.174009,4.1206603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",132.68,32.679802,,4.06,110.81,147.25,78746222592,2619000064,6.2264743,10.338164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,148.21,50.070946,,2.96,69.78,165.45,21547579392,1146972032,5.050238,4.394532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,174.69,,0.0093,-3.41,53.7,221.0,20602003456,1067513984,3.749512,2.7043052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.47,,0.0842,-6.27,39.41,88.24,8446841344,1860583936,2.8827343,0.5258932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,163.55,27.441275,,5.96,122.0,208.31,11713144832,890456000,2.8598018,2.8227966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,131.61,17.979507,0.0163,7.32,125.0,183.11,11310019584,1010600000,2.7194083,5.3826017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.68,23.169811,0.0282,3.18,59.62,75.76,19029852160,1856000000,4.3073454,2.563942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
