Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,164.97,29.354094,0.0188,5.62,139.34,184.9,85078728704,6488000000,3.3788216,28.820755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,56.96,15.866296,0.0253,3.59,54.16,81.87,7741352448,783699968,2.0345745,4.2030697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,102.98,33.326862,0.0246,3.09,81.97,137.49,179371917312,11681000448,3.8504221,3.4864745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,264.48,74.71187,0.0262,3.54,190.75,267.47,467367198720,30762999808,7.258833,-78.737724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,186.11,14.853153,0.036,12.53,118.15,291.09,113888542720,12943767552,1.5579702,3.5707297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,249.52,13.924108,,17.92,190.12,368.73,99184197632,9754999808,3.8191836,8.378215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,615.52,157.02042,,3.92,154.78,616.68,1004821020672,9562000384,24.32686,14.943069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.83,5.554307,0.0475,2.67,12.97,17.65,10576129024,4070000128,0.810183,2.1399713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,115.18,12.425026,0.021,9.27,105.43,130.22,57744719872,6064999936,3.1957893,1.9084703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,161.94,31.940828,0.0065,5.07,108.35,163.75,45655560192,2080000000,6.1931033,6.2015085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
