Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,164.01,31.662163,0.019,5.18,139.34,177.41,85542240256,6240000000,3.418408,26.21643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,61.72,16.328043,0.023,3.78,54.16,81.87,8506782720,795299968,2.2316384,4.529908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,94.12,26.364147,0.0268,3.57,81.97,137.49,163939450880,11744000000,3.6322827,3.1489847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,253.35,118.94366,0.0273,2.13,181.73,253.35,447616974848,29915000832,7.125503,-67.25511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,128.98,10.301916,0.0518,12.52,118.15,307.77,78928289792,12943767552,1.0797217,2.4746263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,202.73,11.597826,,17.48,190.12,392.58,80585170944,9729000448,3.1980782,7.0228977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,521.58,175.02686,,2.98,133.5,562.99,850488655872,7430000128,22.707552,13.188864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.67,7.640625,0.048,1.92,10.02,17.65,10462023680,3755000064,0.8378332,2.3668926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,120.15,13.731429,0.0203,8.75,96.95,120.27,61154537472,5880000000,3.376465,2.0473366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,136.01,27.256514,0.0075,4.99,108.35,160.27,38413565952,2015000064,5.31161,5.3895226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,277.79,29.241053,0.0259,9.5,229.11,307.96,61858471936,3877600000,4.9630113,3.9526184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",145.56,35.94074,,4.05,110.81,147.58,86390571008,2619000064,6.830914,11.341748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,113.29,38.273647,,2.96,69.78,165.45,16470718464,1146972032,3.8603432,3.3591292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
