Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,160.44,30.972975,0.0194,5.18,139.34,177.41,83680256000,6240000000,3.344,25.64578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.72,16.725334,0.0226,3.75,54.16,81.87,8644611072,795299968,2.267796,4.603303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,95.4,26.72269,0.0264,3.57,81.97,137.49,166168969216,11744000000,3.6816804,3.1918097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,261.07,127.975494,0.0265,2.04,184.63,261.64,461256622080,29915000832,7.342629,-69.30449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,137.35,10.961693,0.0475,12.53,118.15,307.77,84050247680,12943767552,1.1497889,2.6352143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,219.72,12.562608,,17.49,190.12,386.6,87338696704,9729000448,3.4660964,7.6114593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,517.82,172.60667,,3.0,133.5,584.73,844357632000,7430000128,22.543858,13.093787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.58,7.59375,0.0483,1.92,10.98,17.65,10397839360,3755000064,0.83269316,2.3523717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,120.88,13.814857,0.0202,8.75,96.95,120.88,61526093824,5880000000,3.3969796,2.0597756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,130.69,26.242971,0.0078,4.98,108.35,160.27,36911030272,2015000064,5.103848,5.178713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
