Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,182.08,32.283688,0.0172,5.64,139.34,184.9,93902741504,6488000000,3.729259,31.809923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,63.18,17.648045,0.0237,3.58,54.16,81.87,8586703872,783699968,2.256749,4.6370645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,105.71,34.210358,0.0239,3.09,81.97,137.49,182918823936,11681000448,3.9265606,3.5789008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,246.2,68.963585,0.0282,3.57,190.75,267.47,435064274944,30762999808,6.7571254,-73.29562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,170.73,13.603984,0.0383,12.55,118.15,291.09,104476868608,12943767552,1.4292206,3.2756472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,259.32,14.725724,,17.61,190.12,370.86,103079706624,9729000448,4.0907893,8.983268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,482.05,172.1607,,2.8,149.22,584.73,,7430000128,,12.189293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.7,7.65625,0.0478,1.92,12.33,17.65,10483418112,3755000064,0.83954656,2.3717327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,125.56,14.300684,0.0195,8.78,97.47,130.22,,5880000000,,2.139522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,141.11,28.33534,0.0073,4.98,108.35,160.27,39853969408,2015000064,5.5107813,5.591615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,295.09,,0.0246,-0.21,229.11,314.87,65712275456,1028899968,5.2143493,4.7330265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",152.49,37.01214,,4.12,110.81,156.5,90503561216,2619000064,7.156129,11.8817215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,122.27,41.730373,,2.93,69.78,165.45,17776279552,1146972032,4.1663356,3.6253927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,118.84,,0.0136,-3.36,66.89,221.0,14015352832,1067513984,2.5507584,1.8397138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,50.1,,0.0589,-6.2,39.41,88.24,8730900480,1781940992,3.073907,0.549927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,174.83,30.35243,,5.76,122.0,200.44,12520997888,925144000,3.0247376,2.9532592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,168.58,22.152431,0.0131,7.61,125.0,183.11,14335501312,1049299968,3.3427775,6.7683787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,70.2,22.356686,0.03,3.14,63.28,78.81,18201786368,1828999936,4.109683,2.4102175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,264.59,5.8075066,0.0165,45.56,188.08,277.22,68111003648,14840000512,0.99907595,2.305755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,362.43,18.935738,0.0023,19.14,193.67,408.61,4432495378432,173164003328,9.941318,7.1209917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,360.13,18.83525,0.0023,19.12,194.467,404.47,4404366802944,173164003328,9.87823,7.075802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.44,14.4084215,0.0623,4.75,54.7,77.06,114277277696,15768000512,5.589771,-35.60874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,272.65,22.330057,,12.21,196.0,287.2,2940888154112,168911994880,3.7913675,5.329776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,47.75,37.896824,0.0552,1.26,36.25,50.94,22077007872,3200999936,0.994908,1.8940145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.4,38.999996,,0.6,19.802,38.11,5717001728,998000000,0.4025774,1.2392755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,108.95,19.283184,0.0274,5.65,96.57,118.32,30162073600,3910000128,3.5860271,2.2033694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,126.47,22.226713,0.0296,5.69,105.7,140.58,68849934336,9029000192,3.0209265,2.146142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,348.99,21.048853,0.011,16.58,290.63,387.49,235676368896,,3.323458,6.871911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,80.12,13.958189,0.0254,5.74,71.25,87.29,,8316000256,,1.0567133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,168.07,27.108067,0.0398,6.2,160.06,214.79,78313914368,7044400128,7.157511,21.05349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,134.16,23.211073,0.0273,5.78,120.57,147.87,26661482496,2912999936,5.045701,2.2855976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,561.03,13.367406,0.0123,41.97,422.37,564.3,49595056128,,2.4998767,7.790569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,254.76,37.191242,0.0056,6.85,179.24,257.945,58391756800,2420284928,7.685571,5.347607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,407.83,28.400417,0.0266,14.36,269.77,416.22,220109225984,16917999616,5.9137354,23.950552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,172.24,43.167923,0.0058,3.99,104.71,178.52,212369063936,9463700480,7.320143,13.704647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,377.69,56.455906,0.0116,6.69,218.37,445.91,,6149394944,,5.452196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,359.97,19.649017,0.0092,18.32,304.59,382.34,76358795264,5900000256,4.344245,7.9509215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,34.66,8.079254,0.0271,4.29,17.86,45.66,,5210999808,,1.8975145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",311.0,35.4618,0.0035,8.77,205.59,344.57,4538790051840,167959003136,9.722722,42.255432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,534.24,50.305084,0.0039,10.62,154.47,739.67,424164884480,9274999808,14.614281,17.740585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,47.01,21.564219,,2.18,46.42,88.93,9948280832,3184999936,0.4815471,1.0811868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,99.09,7.753521,,12.78,82.45,107.09,33789687808,5565000192,1.7569513,1.450423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,77.58,21.853521,0.026,3.55,55.58,88.46,,2992000000,,1.5956725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,197.31,67.80412,,2.91,114.52,214.84,248446713856,4237199872,25.58695,16.802351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,251.03,41.63018,0.0113,6.03,190.75,313.55,64349278208,4308199936,4.259003,2.7132218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,301.57,13.45694,0.0125,22.41,195.57,302.29,,1736000000,,2.5521095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.06,7.712374,0.0475,2.99,19.89,29.79,158016012288,44939001856,1.2418835,1.4362231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,172.2,21.285538,0.0232,8.09,155.56,192.51,28743593984,2540303104,5.888583,1.9279643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,240.03,34.586456,,6.94,185.5,329.09,50681192448,2139000064,6.7511916,15.881302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,270.09,24.756187,0.0251,10.91,188.16,310.08,107441799168,6393200128,4.8954225,17.814787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3066.06,20.833458,,147.17,2902.2,4388.11,,4263984896,,-18.02388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,189.61,25.973972,0.0376,7.3,160.1,198.63,27075921920,1857816064,8.780851,2.2345967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,175.58,18.981623,0.0231,9.25,152.42,199.54,,1496499968,,5.775088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,609.49,243.79599,,2.5,339.01,885.0,49126162432,102861000,16.467342,13.89531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,61.67,19.829582,0.0151,3.11,41.96,70.41,61218205696,4839000064,2.2080507,3.0739706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",63.49,18.296831,0.0123,3.47,44.83,68.29,16903991296,2052999936,1.2368472,3.017729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,63.25,14.54023,0.0203,4.35,44.78,63.565,442291355648,,3.8820984,1.6076967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,27.33,,0.0014,-1.81,15.73,30.0,14129500160,1884000000,1.2318658,2.276741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,170.66,29.68,0.0247,5.75,127.58648,187.35,,6157000192,,1.9485295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,84.5,15.648148,0.0445,5.4,55.1,91.27,,2617999872,,5.7750134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.0,102.85715,0.0044,0.7,43.2,72.37,11218367488,366044992,9.265168,5.404188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,206.63,37.030468,,5.58,127.0,219.72,30530410496,3359200000,3.0445468,1.6192305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1133.58,27.099688,0.0203,41.83,917.39,1219.94,,11111000064,,3.106805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,136.03,30.431768,0.0388,4.47,101.73,190.09,169303932928,,10.93461,12.071169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,240.19,86.399284,,2.78,176.77,254.35,189838983168,-2900000000,2.0196712,31.128822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
