Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,180.71,32.385307,0.0171,5.58,139.34,184.9,93196206080,6488000000,3.7011995,31.570581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.99,17.545961,0.0228,3.59,54.16,81.87,8560881664,783699968,2.2499623,4.6480227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,107.96,34.273014,0.0238,3.15,81.97,137.49,186812186624,11681000448,4.010136,3.6550765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,243.87,68.69578,0.0281,3.55,190.75,267.47,430946877440,30762999808,6.6931767,-72.60197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,171.11,13.677857,0.0382,12.51,118.15,291.09,104709406720,12943767552,1.4324017,3.282938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,260.24,14.887872,,17.48,190.12,370.86,103445397504,9729000448,4.105302,9.015138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,489.28,125.456406,,3.9,149.22,584.73,,9562000384,,11.878323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.7,5.5056176,0.0479,2.67,12.33,17.65,10487547904,4070000128,0.80339724,2.3717327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,126.66,14.475429,0.0194,8.75,101.49,130.22,,5880000000,,2.158266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,141.34,28.32465,0.0072,4.99,108.35,160.27,39918927872,2015000064,5.5197635,5.600729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,299.92,,0.0245,-0.21,229.11,314.87,66787848192,1028899968,5.2996974,4.8104963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",151.64,37.62779,,4.03,110.81,156.5,89999081472,2619000064,7.1162395,11.815491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,118.55,40.050674,,2.96,69.78,165.45,17235445760,1146972032,4.039577,3.5150921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
