Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,155.34,29.873077,0.0202,5.2,139.34,177.41,81020256256,6240000000,3.2377021,24.830563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,59.02,15.738667,0.0239,3.75,54.16,81.87,8134645248,795299968,2.1340134,4.3317432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,94.4,26.666668,0.0265,3.54,81.97,137.49,164427153408,11744000000,3.6430883,3.1583526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,249.91,121.90732,0.0274,2.05,184.63,261.64,441539198976,29915000832,7.0287523,-66.34192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,139.06,10.949606,0.0475,12.7,118.15,292.6,85096660992,12943767552,1.1641036,2.6680226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,222.65,12.643384,,17.61,190.12,376.16,88503369728,9729000448,3.5123172,7.7129593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,546.72,182.23999,,3.0,141.6,584.73,891481882624,7430000128,23.802048,13.824562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,7.671875,0.0481,1.92,12.15,17.65,10504812544,3755000064,0.8412599,2.376573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,121.99,13.925798,0.0201,8.76,96.95,122.8,62091067392,5880000000,3.4281728,2.0786898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,133.59,25.889534,0.0079,5.16,108.35,160.27,37730082816,2015000064,5.217102,5.293628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,295.85,31.142105,0.0244,9.5,229.11,314.87,65880084480,3877600000,5.2856717,4.2095904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",146.89,36.269135,,4.05,110.81,150.19,87179935744,2619000064,6.893329,11.44538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,129.52,42.745876,,3.03,69.78,165.45,18830325760,1146972032,4.413379,3.8403604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,128.42,,0.0125,-3.42,64.95,221.0,15145166848,1067513984,2.7563815,1.988018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.51,,0.06,-6.33,39.41,88.24,8453811712,1860583936,2.8851132,0.5263272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,178.17,29.304276,,6.08,122.0,208.31,12760202240,880812992,3.1154442,3.0751307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,135.07,18.452187,0.0157,7.32,125.0,183.11,11607357440,1010600000,2.790901,5.52411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,75.7,23.80503,0.0273,3.18,61.24,78.81,19551571968,1856000000,4.425435,2.6342347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,248.64,5.499668,0.0172,45.21,188.08,257.67,64005140480,14840000512,0.9388497,2.1667597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,358.89,27.628178,0.0024,12.99,174.38,408.61,4379381596160,161315995648,10.365449,9.082604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,356.24,27.214666,0.0025,13.09,175.74,404.47,4347044298752,161315995648,10.288911,9.015538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,71.59,15.199574,0.0582,4.71,54.7,74.56,119547502592,15788000256,5.8664985,-37.247654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,247.04,32.08312,,7.7,196.0,278.56,2657436303360,155860992000,3.577709,6.0117297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.7,34.16,0.062,1.25,36.25,50.94,19742160896,3200999936,0.8896873,1.6937051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.3,34.91803,,0.61,19.802,38.11,5203937280,998000000,0.36644864,1.1280584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,111.77,20.102518,0.0265,5.56,94.36,118.32,30932527104,3827000064,3.6199565,2.2813928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,133.85,19.82963,0.028,6.75,103.64,140.58,72828461056,9141000192,3.2464879,2.2890909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,346.72,21.013334,0.0113,16.5,288.34,387.49,236576227328,,3.4380085,6.955824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,79.11,13.927817,0.0251,5.68,71.25,87.29,41944612864,8316000256,1.5709004,1.0433923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,165.0,26.612904,0.0423,6.2,160.06,234.33,76872351744,6989599744,7.105113,21.828283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,130.55,23.147163,0.0271,5.64,120.57,147.87,25493872640,2836000000,4.8979583,2.3098428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,500.16,12.463493,0.0139,40.13,422.37,550.18,44962926592,,2.3277555,7.252795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,232.99,35.194866,0.0059,6.62,174.43,244.71,53402009600,2420284928,7.0288167,4.8906384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,363.62,25.339373,0.0274,14.35,269.77,391.29,196248731648,16917999616,5.272669,21.35424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,162.24,46.62069,0.0063,3.48,95.19,178.52,199593246720,8171299840,7.7051725,14.26913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,393.64,58.66468,0.0114,6.71,218.37,445.91,191736954880,6149394944,15.049768,5.682445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,355.56,19.504114,0.0092,18.23,304.59,381.0,75939414016,5843999744,4.3428693,7.723017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,33.29,7.7599072,0.0285,4.29,17.86,45.66,11767024640,5210999808,1.4056892,1.8225118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
