Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,168.31,29.8422,0.0185,5.64,139.34,184.9,86801244160,6488000000,3.4472296,29.404263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.53,16.860723,0.0243,3.59,54.16,81.87,8226546176,783699968,2.1620924,4.4664993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,108.79,35.668854,0.0228,3.05,81.97,137.49,189491855360,11681000448,4.067658,3.683177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,260.21,73.71388,0.0264,3.53,190.75,267.47,459821580288,30762999808,7.141639,-77.46651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,193.12,15.424919,0.0347,12.52,118.15,291.09,118178250752,12943767552,1.6166525,3.7052245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,285.75,15.999439,,17.86,190.12,370.86,113585627136,9729000448,4.507724,9.898847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,456.16,116.36735,,3.92,149.22,584.73,744669773824,9562000384,18.028563,11.074264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.78,5.53558,0.0476,2.67,12.33,17.65,10540470272,4070000128,0.80745137,2.1327562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,118.36,12.768068,,9.27,104.66,130.22,59338993664,6064999936,3.2840219,1.9611611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,149.98,29.581852,0.0067,5.07,108.35,163.75,42283687936,2080000000,5.7357144,5.7434993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,304.22,,0.0234,-0.22,229.11,314.87,67745394688,4652199936,5.37568,4.879465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",185.25,41.817158,,4.43,110.81,193.453,110925045760,2760999936,8.429595,14.01392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,106.5,38.035713,,2.8,70.82,165.45,15305819136,1079897984,3.540691,3.2204416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,132.16,508.30774,0.0119,0.26,71.25,221.0,15595548672,1482468992,2.639777,1.9395363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.69,,0.0546,-6.05,39.41,88.24,9067700224,1781940992,3.1924846,0.5783564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,159.855,27.608809,,5.79,122.0,200.44,11356076032,910062016,2.7433236,2.6908443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,155.56,20.441525,0.0137,7.61,125.0,183.11,13228321792,1049299968,3.0846035,6.2456336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,68.0,21.518988,0.0316,3.16,63.28,78.81,17631358976,1828999936,3.980889,2.341759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,263.11,5.192619,0.0167,50.67,188.08,277.22,66529452032,17116000256,0.94856423,2.108405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,342.48,16.92095,0.0026,20.24,226.11,408.61,4188508258304,173164003328,9.394097,6.7290163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,339.08,16.752964,0.0026,20.24,226.76,404.47,4146926190592,173164003328,9.300836,6.662213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,69.49,14.629474,0.0638,4.75,54.7,77.06,116030496768,15768000512,5.675528,-43.485603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,258.9,20.531324,,12.61,196.0,287.2,2792576516096,168911994880,3.6001656,5.06099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,45.89,19.281511,0.0557,2.38,36.25,50.94,21217044480,3536000000,0.9026225,1.7980566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.11,23.940477,,0.84,19.8,38.11,4917024256,1006000000,0.34798473,1.0464693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.41,18.668423,0.0283,5.7,96.57,118.32,29458892800,3910000128,3.5024247,2.1520014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,124.71,21.613518,0.0308,5.77,105.7,140.58,67891798016,9029000192,2.9788864,2.1162755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,329.82,20.037668,0.0115,16.46,290.97,387.49,222730698752,,3.1409009,6.4944377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.86,14.025548,0.0263,5.48,71.25,87.29,40189571072,8145999872,1.503032,0.99320287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,177.75,23.795181,0.0404,7.47,160.06,199.4,82824404992,7044400128,7.5697484,22.266066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,140.89,24.166382,0.0257,5.83,120.57,145.64,27998926848,2912999936,5.298813,2.400252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,565.08,13.652574,0.0123,41.39,422.37,572.56,49953075200,,2.5179229,7.8511686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,234.2,34.289898,0.0058,6.83,179.24,261.16,53679345664,2500681984,6.826026,4.7681093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,444.12,27.465677,0.0228,16.17,269.77,447.03,240105488384,17268000768,6.302809,20.54209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,82.07,41.035,0.0125,2.0,54.34,89.26,202381901824,9463700480,6.975896,13.060153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,356.5,42.18935,0.0124,8.45,223.47,445.91,172747587584,6922700800,12.444227,5.1488323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,327.0,18.247768,0.0099,17.92,304.59,382.34,69365022720,5900000256,3.9463515,7.2226887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,44.18,9.320676,0.0224,4.74,21.57,45.66,15478530048,5720000000,1.805708,2.2065728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",328.21,37.29659,0.0033,8.8,225.95,344.57,4789955985408,167959003136,10.260755,44.593746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,435.91,37.643353,0.0048,11.58,158.82,739.67,345937051648,10154999808,11.2182455,13.499427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,46.53,21.054298,,2.21,44.52,88.93,9846703104,3232999936,0.47990558,1.1076461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,99.83,7.6851425,,12.99,82.45,107.09,34042030080,5565000192,1.7700722,1.4612547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,84.38,23.309393,0.0244,3.62,55.58,88.46,40667488256,2995000064,0.4953469,1.7253153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,191.44,60.58228,,3.16,114.52,214.89,241448861696,4639600128,22.906122,16.316374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,266.66,43.858555,0.0106,6.08,190.75,313.55,68355891200,4288000000,4.5241838,2.8816893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,287.71,13.779215,0.0124,20.88,205.01,303.94,14190941184,1737100032,1.0546025,2.3299375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,26.19,8.558824,0.0428,3.06,19.89,29.79,179463995392,44939001856,1.4104481,1.631166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.12,19.990543,0.0239,8.46,160.1,192.51,28579344384,2624299008,5.807009,1.8730341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,237.52,30.806746,,7.71,185.5,329.09,49641680896,2286000128,6.372488,14.673504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,283.53,25.91682,0.0242,10.94,188.16,302.68,112635904000,6411200000,5.132084,18.701273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2968.04,20.432604,,145.26,2902.2,4388.11,48454307840,4263984896,2.4243636,-17.447668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,173.03,18.931072,0.0229,9.14,152.42,199.54,13235131392,1496499968,1.431119,5.654206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,538.15,212.70752,,2.53,339.01,792.16,43717918720,165106000,13.580794,11.897287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,63.64,20.463022,0.0142,3.11,43.92,70.41,63173775360,4839000064,2.2785852,3.172166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.93,18.031519,0.0126,3.49,44.83,68.29,16754892800,2076000000,1.1695445,2.8979967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,63.04,14.458715,0.0204,4.36,46.12,65.23,440822890496,,3.8692093,1.6023588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,25.57,,0.0016,-1.88,15.73,30.0,13219587072,1884000000,1.1525359,2.1301234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,187.62,32.460205,0.0224,5.78,127.58648,193.07,51105214464,6120999936,2.2729592,2.093109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,87.49,14.461156,0.0441,6.05,55.1,91.27,18440015872,2652000000,0.43695682,5.807886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.45,62.456894,0.0044,1.16,43.2,72.62,11361480704,334105984,9.350713,5.3642826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,224.51,39.87744,,5.63,135.39,225.8,33172250624,3359200000,3.3079958,1.7593448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1126.15,26.52261,0.0207,42.46,917.39,1219.94,182972563456,11116000256,6.702537,3.0296957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,137.68,30.595554,0.0382,4.5,101.73,190.09,164568596480,,10.628776,12.217587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
