Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,162.43,31.662766,0.019,5.13,139.34,177.41,84718166016,6240000000,3.3854766,25.963873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,61.68,16.448,0.023,3.75,54.16,81.87,8501269504,795299968,2.2301922,4.5269723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,92.71,26.413105,0.0268,3.51,81.97,137.49,161483489280,11744000000,3.577868,3.10181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,254.31,123.45146,0.0272,2.06,181.75,255.99,449313079296,29915000832,7.152503,-67.50996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,124.74,10.300578,0.0523,12.11,118.15,307.77,76333654016,12943767552,1.0442276,2.3932772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,206.43,11.809497,,17.48,190.12,392.58,82055921664,9729000448,3.256446,7.1510715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,539.49,172.36101,,3.13,133.5,562.99,879692677120,7430000128,23.487282,13.641742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.63,7.619792,0.0481,1.92,10.02,17.65,10433497088,3755000064,0.83554876,2.3604388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,120.08,13.739131,0.0203,8.74,96.95,120.29,61118906368,5880000000,3.374498,2.0461438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,132.83,27.331276,0.0075,4.86,108.35,160.27,37515436032,2015000064,5.187422,5.2635126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,271.35,29.240303,0.0267,9.28,229.11,307.96,60424404992,3877600000,4.8479533,3.8609848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",147.17,36.33827,,4.05,110.81,150.19,87346110464,2619000064,6.906469,11.467196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,113.8,38.445946,,2.96,69.78,165.45,16544865280,1146972032,3.8777215,3.3742511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,129.72,,0.0125,-3.32,60.64,221.0,15298482176,1067513984,2.7842846,2.0081427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,55.59,,0.0518,-6.27,39.41,88.24,9687640064,1860583936,3.3061936,0.6031443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,173.43,30.005188,,5.78,122.0,208.31,12420731904,890456000,3.0325615,2.9933205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,139.65,19.077868,0.0152,7.32,125.0,183.11,12000943104,1010600000,2.8855357,5.7114224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,77.18,24.27044,0.027,3.18,59.82,77.36,19933822976,1856000000,4.511956,2.6857362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,241.38,5.3027244,0.0179,45.52,188.08,241.78,62136266752,14840000512,0.91143644,2.1034927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,353.65,26.95503,0.0025,13.12,172.77,408.61,4315439693824,161315995648,10.214107,8.949992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,351.28,26.774391,0.0025,13.12,173.88,404.47,4286519705600,161315995648,10.145657,8.890014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,74.05,15.395011,0.0575,4.81,54.7,74.56,123655446528,15788000256,6.0680857,-38.527576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,240.14,31.638998,,7.59,196.0,278.56,2583212326912,155860992000,3.4777813,5.8438177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.94,34.629032,0.0605,1.24,36.25,50.94,19853123584,3200999936,0.89468783,1.7032247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.23,33.716663,,0.6,19.802,38.11,4942519296,998000000,0.34804022,1.0713907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,114.59,21.25974,0.0254,5.39,94.2,118.32,31712966656,3827000064,3.7112892,2.3389533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,137.97,20.409763,0.0275,6.76,102.06,139.44,75070169088,9141000192,3.346417,2.3595507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,340.88,21.265127,0.0111,16.03,288.34,387.49,232591441920,,3.3801003,6.838663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
