Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,161.84,31.123077,0.0191,5.2,139.34,177.41,84410441728,6240000000,3.3731794,25.869564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.44,15.651225,0.0247,3.67,54.16,81.87,7916875776,795299968,2.0768845,4.21578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,90.53,25.358543,0.0278,3.57,81.97,138.84,157686333440,11744000000,3.4937372,3.0288734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,234.76,112.32536,0.0295,2.09,181.73,244.81,414772264960,29915000832,6.6026564,-62.32015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,127.01,10.144568,0.0522,12.52,118.15,307.77,77722763264,12943767552,1.0632303,2.4368298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,197.43,11.301087,,17.47,190.12,392.58,78478426112,9729000448,3.1144705,6.8392973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,519.85,174.4463,,2.98,133.5,562.99,847667658752,7430000128,22.632233,13.145118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.7,7.65625,0.0479,1.92,10.02,17.65,10483418112,3755000064,0.83954656,2.3717327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,118.79,13.576,0.0205,8.75,96.95,119.81,60462317568,5880000000,3.3382463,2.0241625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,126.67,25.435743,0.0081,4.98,108.35,160.27,35775651840,2015000064,4.9468546,5.019417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
