Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,160.6,30.944124,,5.19,139.34,177.41,83763707904,6240000000,3.3473349,25.671356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,58.22,15.525333,0.0236,3.75,54.16,81.87,8024382464,795299968,2.1050875,4.2730274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,88.41,24.764708,,3.57,81.97,139.06,153993707520,11744000000,3.4119225,2.9579446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,216.49,105.60488,0.0311,2.05,181.73,244.81,382492999680,29915000832,6.0888104,-57.47014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,127.98,10.490165,0.0394,12.2,125.6,307.77,78763393024,12735312896,1.0922624,2.5211773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,195.16,11.164761,,17.48,190.12,392.58,77576101888,9729000448,3.078661,6.760661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,537.37,179.72241,,2.99,126.82,558.37,876235849728,7430000128,23.394987,13.588135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.62,7.6145835,0.0481,1.92,10.02,17.65,10426364928,3755000064,0.83497757,2.3588254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,115.47,13.196571,0.0208,8.75,96.95,119.81,58772488192,5880000000,3.2449474,1.9675902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,127.06,25.514055,,4.98,108.35,160.27,35885801472,2015000064,4.9620852,5.0348706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,280.21,29.558018,0.0258,9.48,229.11,307.96,62397353984,3877600000,5.0062466,3.9870517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",142.41,35.162964,,4.05,110.81,147.25,84521033728,2619000064,6.6830897,11.096308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,124.91,42.199326,,2.96,69.78,165.45,18160097280,1146972032,4.2562933,3.7036707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,160.35,,0.0098,-3.42,55.9,221.0,18910822400,1067513984,3.4417212,2.4823134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.03,,0.0556,-6.27,39.41,88.24,8892971008,1860583936,3.034989,0.55366886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,182.08,30.653198,,5.94,122.0,208.31,13040229376,890456000,3.1838138,3.1426156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,133.57,18.247269,0.0157,7.32,125.0,183.11,11478454272,1010600000,2.7599072,5.4627624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.0,22.955975,0.0282,3.18,59.82,75.76,18854223872,1856000000,4.267593,2.5402792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,221.17,4.8931413,0.0194,45.2,188.08,227.62,56933785600,14840000512,0.8351246,1.9273738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,368.03,28.093893,0.0024,13.1,162.0,408.61,4490912595968,161315995648,10.629429,9.313914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,367.46,28.05038,0.0024,13.1,163.33,404.47,4483957391360,161315995648,10.612967,9.299489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,69.12,14.430063,,4.79,54.7,74.56,115422887936,15788000256,5.664093,-35.96254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,244.39,31.453024,,7.77,196.0,278.56,2628929978368,155860992000,3.539331,5.947242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,41.08,32.864002,0.0628,1.25,36.25,50.94,18993162240,3200999936,0.8559334,1.6294475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.66,36.1,,0.6,20.99,38.11,5291891200,998000000,0.37264216,1.1471243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,108.67,19.544964,,5.56,94.2,115.59,30074597376,3827000064,3.519555,2.2181172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,127.69,18.889053,0.0293,6.76,101.11,139.44,69476769792,9141000192,3.097079,2.183743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,338.0,21.111805,0.0112,16.01,288.34,387.49,230626344960,,3.3515427,6.780885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,74.02,13.03169,0.0266,5.68,71.25,87.29,39245860864,8316000256,1.4698273,0.9762595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,176.05,28.395163,0.0378,6.2,165.08,234.33,82020474880,6989599744,7.5809407,23.290117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,125.07,22.175533,0.0279,5.64,120.57,147.87,24423735296,2836000000,4.69236,2.2128842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,467.43,11.653702,0.0144,40.11,422.37,550.18,42020593664,,2.1754293,6.778179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,237.42,35.918304,0.0059,6.61,174.43,243.18,54417379328,2420284928,7.1624603,4.9836273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,337.6,23.49339,0.029,14.37,267.83,391.29,182205513728,16917999616,4.8953657,19.82617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,163.96,47.114944,0.0063,3.48,92.98,167.04,201709256704,8171299840,7.7868595,14.420405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,434.46,64.45994,,6.74,218.37,439.7,211619823616,6149394944,16.610409,6.271707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,317.74,17.429512,0.0099,18.23,304.59,381.0,67861934080,5843999744,3.8809295,6.90154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,33.03,7.6993003,0.0292,4.29,17.74,45.66,11675121664,5210999808,1.3947105,1.8082775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",298.01,36.078693,0.0036,8.26,196.86,317.4,4376979046400,159975997440,9.695551,41.04821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,617.11,58.05362,,10.63,154.47,638.9,489960275968,9274999808,16.88121,20.492462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,63.68,37.904762,,1.68,51.68,88.93,13475995648,3184999936,0.6523063,1.4645815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,91.18,7.0138464,,13.0,82.45,103.39,31857344512,5896999936,1.610828,1.3720769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,75.1,33.526783,,2.24,51.34,85.37,36194934784,2539000064,0.44915783,1.5873686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,169.67,58.30584,,2.91,85.58,179.8,213643264000,4237199872,22.002623,15.840724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,214.06,34.69368,0.013,6.17,190.75,327.34,55001001984,3960000000,3.8738558,2.313012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,259.86,13.312499,,19.52,183.39,265.66,12875448320,1638899968,0.9783478,2.1991282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.01,7.240132,,3.04,21.99,29.79,152932941824,44411998208,1.2086886,1.3979042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,170.11,20.923738,0.0236,8.13,149.98,192.51,28394731520,2540303104,5.817113,1.9045646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,193.82,28.294891,,6.85,190.86,329.09,40924172288,2139000064,5.4514685,12.823873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,218.41,20.374067,0.0306,10.72,188.16,315.98,87305961472,6339899904,4.0418677,13.778942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3064.48,21.070406,,145.44,2928.11,4388.11,50162470912,4263984896,2.5098298,-18.014591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,177.32,21.97274,,8.07,160.1,209.86,25156755456,1846126976,8.221001,2.1437206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,158.68,17.889515,,8.87,152.42,199.54,12137493504,1443000064,1.3477567,5.287923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,423.4,170.7258,,2.48,339.01,885.92,34126919680,102861000,11.439519,9.652782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,58.41,18.66134,0.015,3.13,37.38,70.41,57946730496,4821000192,2.077465,2.9993837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",57.72,16.827988,0.0137,3.43,44.83,68.29,15367748608,2052999936,1.124442,2.7434766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,56.2,13.945409,0.0197,4.03,44.75,57.98,398828404736,,3.6392772,1.4535484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,19.89,,0.0098,-1.91,15.73,31.76,10272568320,1908999936,0.90747064,1.6998546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
