Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,159.15,30.723938,0.0194,5.18,139.34,177.41,83007430656,6240000000,3.3171127,25.439577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.45,16.653334,0.0226,3.75,54.16,81.87,8607397888,795299968,2.2580335,4.583486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,95.63,26.787115,0.0264,3.57,81.97,137.49,166569590784,11744000000,3.6905568,3.1995049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,254.76,124.882355,0.0265,2.04,184.63,261.64,450108129280,29915000832,7.165159,-67.62941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,136.96,10.930568,0.0475,12.53,118.15,307.77,83811590144,12943767552,1.1465241,2.6277318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,218.07,12.468268,,17.49,190.12,386.6,86682828800,9729000448,3.4400678,7.554301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,552.05,184.01666,,3.0,133.5,584.73,900173004800,7430000128,24.034096,13.959339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.57,7.5885415,0.0483,1.92,10.98,17.65,10390707200,3755000064,0.83212197,2.3507583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,120.47,13.768001,0.0202,8.75,96.95,121.5284,61317410816,5880000000,3.3854578,2.0527894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,130.6,26.224901,0.0078,4.98,108.35,160.27,36885614592,2015000064,5.1003337,5.175147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,308.86,32.545837,0.023,9.49,229.11,314.87,68777156608,3877600000,5.518109,4.3947067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",147.65,36.456787,,4.05,110.81,150.19,87630995456,2619000064,6.9289947,11.504597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,112.73,37.95623,,2.97,69.78,165.45,16389303296,1146972032,3.8412616,3.342525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,133.8,,0.012,-3.42,64.24,221.0,15779656704,1067513984,2.8718572,2.0713036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,49.87,,0.0548,-6.27,39.41,88.24,8690818048,1860583936,2.9659986,0.54108304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,188.39,31.715488,,5.94,122.0,208.31,13492139008,880812992,3.294149,3.2515233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,140.14,19.144808,0.0151,7.32,125.0,183.11,12043052032,1010600000,2.8956604,5.731463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,76.58,24.08176,0.0267,3.18,60.84,78.21,19778856960,1856000000,4.4768806,2.6648571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,248.37,5.493696,0.0173,45.21,188.08,250.38,63935635456,14840000512,0.9378302,2.1644068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,366.46,27.974045,0.0024,13.1,172.77,408.61,4471754588160,161315995648,10.5840845,9.274181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,364.9,27.833715,0.0025,13.11,173.88,404.47,4452718739456,161315995648,10.539029,9.234701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,71.88,15.006263,0.0583,4.79,54.7,74.56,120031772672,15788000256,5.890263,-37.39854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,244.16,31.833117,,7.67,196.0,278.56,2626455863296,155860992000,3.536,5.9416447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,44.62,35.696,0.0578,1.25,36.25,50.94,20629864448,3200999936,0.929692,1.7698623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.25,37.083332,,0.6,19.802,38.11,5436038144,998000000,0.38279262,1.178371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,112.99,20.321941,0.0261,5.56,94.2,118.32,31270164480,3827000064,3.6594691,2.306295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,135.98,20.115383,0.0274,6.76,102.39,139.44,73987399680,9141000192,3.29815,2.3255177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,356.03,22.237976,0.0108,16.01,288.34,387.49,242928697344,,3.5303247,7.142599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,80.75,14.21655,0.0252,5.68,71.25,87.29,42814152704,8316000256,1.6034663,1.0650225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,162.11,26.189014,0.042,6.19,160.06,234.33,75525922816,6989599744,6.980666,21.44596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,133.09,23.597517,0.0262,5.64,120.57,147.87,25989883904,2836000000,4.993253,2.3547833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
