Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,160.53,30.231638,0.0199,5.18,139.34,177.41,83727196160,6240000000,3.3458757,25.660166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.31,16.212366,0.0237,3.72,54.16,81.87,8312444416,795299968,2.1806564,4.426422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,89.27,24.935753,0.0283,3.58,81.97,137.49,155491647488,11744000000,3.4451113,2.9867175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,244.11,120.251236,0.0283,2.03,184.63,261.64,431291793408,29915000832,6.8656263,-64.80223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,137.02,10.755102,0.0485,12.74,118.15,291.09,83848306688,12943767552,1.1470264,2.628883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,224.56,12.622821,,17.79,190.12,376.16,89262596096,9729000448,3.5424476,7.7791247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,529.14,181.83505,,2.91,149.22,584.73,862816043008,7430000128,23.036686,13.380029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.81,7.713542,0.0476,1.92,12.33,17.65,10561865728,3755000064,0.8458289,2.3894806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,121.01,13.829715,0.02,8.75,96.95,124.0,61592264704,5880000000,3.400633,2.061991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,134.71,27.159275,0.0075,4.96,108.35,160.27,38046408704,2015000064,5.260842,5.3380094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,293.69,31.545649,0.0242,9.31,229.11,314.87,65399091200,3877600000,5.247081,4.178856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",148.38,36.190247,,4.1,110.81,150.74,88064262144,2619000064,6.963253,11.561478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,120.01,40.54392,,2.96,69.78,165.45,17447708672,1146972032,4.0893264,3.558382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,124.74,,0.0126,-3.32,64.95,221.0,14711168000,1067513984,2.6773949,1.9310493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.7,,0.0606,-6.43,39.41,88.24,8486923264,1860583936,2.8964133,0.5283887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,181.26,30.009933,,6.04,122.0,208.31,12981501952,880812992,3.1694753,3.1284626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,135.82,18.554646,0.0155,7.28,125.0,183.11,11671810048,1010600000,2.8063982,5.5547833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,74.55,23.443398,0.0273,3.11,61.8,78.81,19254554624,1856000000,4.3582063,2.5942166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,239.48,5.5396714,0.0173,43.23,188.08,257.67,61647163392,14840000512,0.90426207,2.0869353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,370.92,27.394388,0.0024,13.54,180.48,408.61,4526178304000,161315995648,10.712898,9.3870535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,370.21,28.238749,0.0025,13.11,181.5,404.47,4517514444800,161315995648,10.692392,9.369084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,70.52,14.630704,0.0604,4.82,54.7,74.56,117760720896,15788000256,5.7788167,-36.690945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,254.96,29.577728,,8.62,196.0,278.56,2742632841216,155860992000,3.6924093,6.2044635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,43.4,34.444447,0.0608,1.26,36.25,50.94,20065804288,3200999936,0.9042724,1.7214708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.76,34.032787,,0.61,19.802,38.11,5072006656,998000000,0.35715842,1.0994598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,111.38,20.324818,0.0266,5.48,95.15,118.32,30824593408,3827000064,3.607325,2.2734323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,132.5,19.600592,0.0282,6.64,104.15,140.58,72093917184,9141000192,3.213744,2.2660031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,358.44,22.166975,0.0107,16.17,288.34,387.49,244573093888,,3.5542216,7.190948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.78,13.90942,0.0253,5.52,71.25,87.29,40709230592,8316000256,1.5246332,1.0126616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,168.63,27.242327,0.0413,6.19,160.06,234.33,78563549184,6989599744,7.261426,22.308508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,129.21,23.323107,0.0272,5.54,120.57,147.87,25232197632,2836000000,4.8476844,2.286134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,527.28,12.920362,0.0131,40.81,422.37,550.18,47400939520,,2.4539728,7.6460614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,233.52,35.32829,0.0058,6.61,174.43,244.71,53523488768,2420284928,7.044806,4.9017634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,358.32,24.694693,0.0284,14.51,269.77,391.29,193388281856,16917999616,5.1958165,21.042988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,157.04,45.518837,0.0063,3.45,95.19,178.52,193196015616,8171299840,7.4582114,13.811785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,390.96,58.43946,0.0112,6.69,218.37,445.91,190431543296,6149394944,14.947304,5.643757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,355.15,19.686806,0.0091,18.04,304.59,381.0,75851849728,5843999744,4.3378615,7.714112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,34.27,8.0446005,0.029,4.26,17.86,45.66,12113425408,5210999808,1.4470704,1.8761634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",327.5,38.170162,0.0034,8.58,201.5,328.72,4810109091840,159975997440,10.654987,45.11019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,579.43,54.663204,0.0036,10.6,154.47,739.67,460043911168,9274999808,15.850466,19.241217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,58.96,34.68235,,1.7,51.68,88.93,12477146112,3184999936,0.60395694,1.3560257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.54,7.814433,,12.61,82.45,105.09,34428850176,5896999936,1.7408531,1.4828302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
