Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,156.58,30.169558,0.0198,5.19,139.34,177.41,81667006464,6240000000,3.2635472,25.028772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.87,15.89295,0.0239,3.83,54.16,81.87,8389628416,795299968,2.2009046,4.4675226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,88.96,24.918768,0.0274,3.57,81.97,137.49,154951696384,11744000000,3.433148,2.9763458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,244.78,120.58128,0.0279,2.03,184.63,261.64,432475537408,29915000832,6.8844705,-64.98009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,134.56,11.065789,0.0471,12.16,118.15,291.09,82342928384,12943767552,1.1264331,2.581685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,220.78,13.188769,,17.48,190.12,376.16,87760052224,9729000448,3.4828181,7.6481795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,548.13,178.54398,,3.07,149.22,584.73,893781082112,7430000128,23.863434,13.860217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.8,7.668394,0.0477,1.93,12.33,17.65,10554733568,3755000064,0.84525776,2.3878672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,122.05,13.948572,0.0198,8.75,96.95,124.0,62121607168,5880000000,3.4298592,2.0797124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,135.2,27.094189,0.0076,4.99,108.35,160.27,38184796160,2015000064,5.2799773,5.3574257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,299.4,31.58228,0.024,9.48,229.11,314.87,66670596096,3877600000,5.349096,4.2601023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",146.54,36.093594,,4.06,110.81,150.19,86972203008,2619000064,6.876904,11.418108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,126.11,42.46128,,2.97,69.78,165.45,18334560256,1146972032,4.2971835,3.7392514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,128.75,,0.0129,-3.5,64.95,221.0,15184086016,1067513984,2.7634647,1.9931266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,47.5,,0.0599,-6.19,39.41,88.24,8277799936,1860583936,2.825044,0.5153688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,178.46,30.402046,,5.87,122.0,208.31,12780972032,880812992,3.120515,3.080136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,136.51,18.623465,0.0155,7.33,125.0,183.11,11731104768,1010600000,2.820655,5.5830026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,76.31,23.996855,0.0272,3.17,61.61,78.81,19709120512,1856000000,4.461096,2.6554615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,250.35,5.537492,0.0168,45.21,188.08,257.67,64445329408,14840000512,0.94530654,2.1816614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,359.51,27.422579,0.0025,13.11,180.48,408.61,4386947072000,161315995648,10.383355,9.098294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,357.33,26.746258,0.0025,13.36,181.5,404.47,4360345223168,161315995648,10.320393,9.043123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,70.16,15.023555,0.059,4.67,54.7,74.56,117159575552,15788000256,5.7493167,-36.503643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,247.49,29.568699,,8.37,196.0,278.56,2662277054464,155860992000,3.5842261,6.0226808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.78,34.5,0.0613,1.25,36.25,50.94,19779147776,3200999936,0.8913541,1.6968783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.49,34.149998,,0.6,19.802,38.11,5006041088,998000000,0.35251328,1.0851605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,112.95,20.424953,0.0264,5.53,95.15,118.32,31259095040,3827000064,3.6581738,2.3054783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,134.94,20.080359,0.028,6.72,103.64,140.58,73421537280,9141000192,3.2729256,2.3077319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,355.06,22.12212,0.0107,16.05,288.34,387.49,242266832896,,3.5207064,7.123139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,79.0,14.05694,0.025,5.62,71.25,87.29,41886289920,8316000256,1.568716,1.0419414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,168.83,27.318771,0.0412,6.18,160.06,234.33,78656724992,6989599744,7.270038,22.334965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,131.57,23.328016,0.0272,5.64,120.57,147.87,25693061120,2836000000,4.936227,2.32789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,518.6,12.929443,0.0131,40.14,422.37,550.18,46620626944,,2.4135756,7.520192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,233.96,35.394855,0.0059,6.67,174.43,244.71,53624336384,2420284928,7.0580797,4.9109993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,355.25,24.70445,0.028,14.38,269.77,391.29,191731367936,16917999616,5.1512995,20.862698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,158.37,44.86402,0.0064,3.53,95.19,178.52,194832236544,8171299840,7.5213766,13.92876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,392.75,57.503662,0.0114,6.83,218.37,445.91,191303434240,6149394944,15.01574,5.6695967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,358.89,20.162361,0.0089,17.8,304.59,381.0,76650635264,5843999744,4.383543,7.7953477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
