Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,174.34,30.966251,0.0179,5.63,139.34,184.9,89911050240,6488000000,3.5707326,30.457722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.38,16.818943,0.0238,3.59,54.16,81.87,8206159872,783699968,2.1567347,4.455431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,112.47,36.39806,0.0224,3.09,81.97,137.49,195901718528,11681000448,4.205253,3.8077664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,255.48,71.966194,0.0271,3.55,190.75,267.47,451463118848,30762999808,7.0118213,-76.05835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,189.61,15.156674,0.0344,12.51,118.15,291.09,116030341120,12943767552,1.5872695,3.6378813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,291.52,16.66781,,17.49,190.12,370.86,115879198720,9729000448,4.598746,10.098728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,465.58,119.074165,,3.91,149.22,584.73,760047665152,9562000384,18.400862,11.302954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,5.516854,0.0478,2.67,12.33,17.65,10504812544,4070000128,0.8047198,2.1255412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.52,12.569578,0.0209,9.27,104.66,130.22,58416517120,6064999936,3.232969,1.9306732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,153.84,30.283464,0.0066,5.08,108.35,163.75,43377623040,2099000064,5.8841047,6.459794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,308.09,,0.0235,-0.22,229.11,314.87,68607184896,4652199936,5.444064,4.941537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",189.43,43.248856,,4.38,110.81,193.453,113427963904,2760999936,8.6198015,14.330131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,107.47,38.938408,,2.76,70.82,165.45,15445224448,1079897984,3.5729396,3.2497733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,137.36,508.74072,0.0119,0.27,71.25,221.0,16209174528,1482468992,2.743642,2.0158498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
